;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
128;7638.445288056128;7638.445288056128;71-66-15-45-49-90-86-85-7-88-62-41-3-63-83-92-44-5-18-1-17-40-20-33-24-2-34-43-56-91-9-22-26-29-35-84-76-55-46-6-68-95-12-54-69-51-31-36-58-39-72-53-89-25-37-23-11-42-13-65-73-16-93-32-4-82-19-67-97-87-10-47-14-30-28-38-78-94-74-61-98-64-96-60-59-21-57-52-50-79-80-81-8-77-99-75-27-48-70
129;7698.54176285253;7698.54176285253;71-66-15-45-49-90-86-85-7-88-62-41-3-63-83-92-44-5-48-1-17-40-20-33-24-2-34-43-56-91-9-22-26-29-35-84-76-55-46-6-68-95-12-54-69-51-31-36-58-39-72-53-89-25-37-23-11-42-13-65-73-16-93-32-4-82-19-67-97-87-10-47-14-30-28-38-78-94-74-61-98-64-96-60-59-21-57-52-50-79-80-81-8-77-99-75-27-18-70
130;7756.68508981602;7756.68508981602;71-66-15-45-49-90-86-85-7-88-62-41-3-63-83-92-44-5-48-1-17-40-20-33-24-2-34-43-56-91-9-22-26-29-35-84-76-52-46-6-68-95-12-54-69-51-31-36-58-39-72-53-89-25-37-23-11-42-13-65-73-16-93-32-4-82-19-67-97-87-10-47-14-30-28-38-78-94-74-61-98-64-96-60-59-21-57-55-50-79-80-81-8-77-99-75-27-18-70
131;7688.075899301608;7688.075899301608;71-66-15-45-49-90-86-85-7-88-62-41-91-63-83-92-44-5-48-1-17-40-20-33-24-2-34-43-56-3-9-22-26-29-35-84-76-52-46-6-68-95-12-54-69-51-31-36-58-39-72-53-89-25-37-23-11-42-13-65-73-16-93-32-4-82-19-67-97-87-10-47-14-30-28-38-78-94-74-61-98-64-96-60-59-21-57-55-50-79-80-81-8-77-99-75-27-18-70
132;7649.983187995986;7649.983187995986;71-66-15-45-49-90-86-85-7-88-62-41-91-63-83-92-44-5-48-1-17-40-20-33-24-2-34-43-56-3-9-22-26-29-35-84-76-52-46-6-68-95-12-54-69-51-31-36-58-39-72-53-89-25-37-23-11-42-67-65-73-16-93-32-4-82-19-13-97-87-10-47-14-30-28-38-78-94-74-61-98-64-96-60-59-21-57-55-50-79-80-81-8-77-99-75-27-18-70
133;7559.653237788731;7559.653237788731;71-66-15-45-49-90-86-85-7-88-62-41-91-63-83-92-44-5-48-1-17-40-20-33-24-2-34-43-56-3-9-16-26-29-35-84-76-52-46-6-68-95-12-54-69-51-31-36-58-39-72-53-89-25-37-23-11-42-67-65-73-22-93-32-4-82-19-13-97-87-10-47-14-30-28-38-78-94-74-61-98-64-96-60-59-21-57-55-50-79-80-81-8-77-99-75-27-18-70
134;7632.293665281698;7632.293665281698;71-66-15-45-49-90-86-85-7-88-62-41-91-63-83-92-44-5-48-1-17-40-20-33-24-2-34-43-56-3-9-16-26-29-35-84-76-52-46-6-68-95-12-54-69-51-31-36-58-39-72-53-89-25-37-23-11-42-67-65-73-22-93-32-4-82-19-13-97-87-10-47-14-30-59-38-78-94-74-61-98-64-96-60-28-21-57-55-50-79-80-81-8-77-99-75-27-18-70
135;7444.031783817114;7444.031783817114;71-66-15-45-49-90-86-85-7-88-62-41-91-63-83-92-44-5-48-1-17-40-20-33-24-2-34-43-56-3-9-16-26-29-35-84-76-52-46-37-68-95-12-54-69-51-31-36-58-39-72-53-89-25-6-23-11-42-67-65-73-22-93-32-4-82-19-13-97-87-10-47-14-30-59-38-78-94-74-61-98-64-96-60-28-21-57-55-50-79-80-81-8-77-99-75-27-18-70
136;7608.923939867781;7608.923939867781;71-66-15-45-49-90-86-85-7-88-62-41-91-3-83-92-44-5-48-1-17-40-20-33-24-2-34-43-56-63-9-16-26-29-35-84-76-52-46-37-68-95-12-54-69-51-31-36-58-39-72-53-89-25-6-23-11-42-67-65-73-22-93-32-4-82-19-13-97-87-10-47-14-30-59-38-78-94-74-61-98-64-96-60-28-21-57-55-50-79-80-81-8-77-99-75-27-18-70
137;7578.866814983989;7578.866814983989;71-66-15-45-49-90-86-85-7-88-62-41-91-3-83-92-44-5-48-1-17-40-20-33-24-2-34-43-56-63-9-16-26-29-35-84-76-52-46-37-68-95-12-54-69-51-4-36-58-39-72-53-89-25-6-23-11-42-67-65-73-22-93-32-31-82-19-13-97-87-10-47-14-30-59-38-78-94-74-61-98-64-96-60-28-21-57-55-50-79-80-81-8-77-99-75-27-18-70
138;7590.396229947464;7590.396229947464;71-66-15-45-49-90-86-85-7-88-62-41-91-3-83-92-44-5-48-1-17-40-20-33-24-2-34-43-56-63-9-16-26-29-35-84-76-52-46-37-68-95-12-60-69-51-4-36-58-39-72-53-89-25-6-23-11-42-67-65-73-22-93-32-31-82-19-13-97-87-10-47-14-30-59-38-78-94-74-61-98-64-96-54-28-21-57-55-50-79-80-81-8-77-99-75-27-18-70
139;7566.451475816763;7566.451475816763;71-66-15-45-50-90-86-85-7-88-62-41-91-3-83-92-44-5-48-1-17-40-20-33-24-2-34-43-56-63-9-16-26-29-35-84-76-52-46-37-68-95-12-60-69-51-4-36-58-39-72-53-89-25-6-23-11-42-67-65-73-22-93-32-31-82-19-13-97-87-10-47-14-30-59-38-78-94-74-61-98-64-96-54-28-21-57-55-49-79-80-81-8-77-99-75-27-18-70
140;7580.638905872356;7580.638905872356;71-66-15-45-50-90-86-85-7-88-62-41-91-3-83-92-44-5-48-1-17-40-20-33-24-2-34-43-56-63-9-16-26-29-35-84-76-52-46-37-68-95-12-60-69-51-4-36-58-39-72-53-89-25-6-23-11-42-67-65-73-22-93-32-31-82-19-13-97-87-10-47-14-30-59-38-78-8-74-61-98-64-96-54-28-21-57-55-49-79-80-81-94-77-99-75-27-18-70
141;7759.677225324628;7759.677225324628;71-66-15-45-50-90-86-85-7-88-62-41-91-3-83-92-44-5-48-1-17-40-20-33-24-2-34-43-56-63-9-16-26-29-35-84-76-52-46-37-68-95-12-60-69-51-4-36-58-39-72-53-89-25-57-23-11-42-67-65-73-22-93-32-31-82-19-13-97-87-10-47-14-30-59-38-78-8-74-61-98-64-96-54-28-21-6-55-49-79-80-81-94-77-99-75-27-18-70
142;7645.346899581492;7645.346899581492;71-52-15-45-50-90-86-85-7-88-62-41-91-3-83-92-44-5-48-1-17-40-20-33-24-2-34-43-56-63-9-16-26-29-35-84-76-66-46-37-68-95-12-60-69-51-4-36-58-39-72-53-89-25-57-23-11-42-67-65-73-22-93-32-31-82-19-13-97-87-10-47-14-30-59-38-78-8-74-61-98-64-96-54-28-21-6-55-49-79-80-81-94-77-99-75-27-18-70
143;7585.096958398434;7585.096958398434;71-52-15-45-50-90-86-85-7-88-62-41-91-3-83-92-44-5-48-1-17-40-20-33-24-2-34-43-56-63-9-16-26-29-35-84-76-66-46-37-68-95-12-60-69-51-4-74-58-39-72-53-89-25-57-23-11-42-67-65-73-22-93-32-31-82-19-13-97-87-10-47-14-30-59-38-78-8-36-61-98-64-96-54-28-21-6-55-49-79-80-81-94-77-99-75-27-18-70
144;7445.879671438218;7445.879671438218;71-52-15-45-50-90-86-85-7-88-62-41-91-3-83-92-44-5-48-1-17-40-20-33-24-2-34-43-56-63-9-16-26-29-35-84-76-66-46-37-68-95-12-60-69-51-4-74-58-39-72-53-89-25-57-23-11-42-67-65-73-98-93-32-31-82-19-13-97-87-10-47-14-30-59-38-78-8-36-61-22-64-96-54-28-21-6-55-49-79-80-81-94-77-99-75-27-18-70
145;7515.012686936209;7515.012686936209;99-52-15-45-50-90-86-85-7-88-62-41-91-3-83-92-44-5-48-1-17-40-20-33-24-2-34-43-56-63-9-16-26-29-35-84-76-66-46-37-68-95-12-60-69-51-4-74-58-39-72-53-89-25-57-23-11-42-67-65-73-98-93-32-31-82-19-13-97-87-10-47-14-30-59-38-78-8-36-61-22-64-96-54-28-21-6-55-49-79-80-81-94-77-71-75-27-18-70
146;7463.834090688007;7463.834090688007;99-52-15-45-50-90-86-85-7-88-62-41-91-3-83-92-44-5-48-1-17-40-20-33-24-2-34-43-56-63-9-16-4-29-35-84-76-66-46-37-68-95-12-60-69-51-26-74-58-39-72-53-89-25-57-23-11-42-67-65-73-98-93-32-31-82-19-13-97-87-10-47-14-30-59-38-78-8-36-61-22-64-96-54-28-21-6-55-49-79-80-81-94-77-71-75-27-18-70
147;7532.124892901252;7532.124892901252;99-52-15-45-50-90-86-85-7-88-62-41-91-3-83-92-44-37-48-1-17-40-20-33-24-2-34-43-56-63-9-16-4-29-35-84-76-66-46-5-68-95-12-60-69-51-26-74-58-39-72-53-89-25-57-23-11-42-67-65-73-98-93-32-31-82-19-13-97-87-10-47-14-30-59-38-78-8-36-61-22-64-96-54-28-21-6-55-49-79-80-81-94-77-71-75-27-18-70
148;7415.55403659461;7415.55403659461;99-12-15-45-50-90-86-85-7-88-62-41-91-3-83-92-44-37-48-1-17-40-20-33-24-2-34-43-56-63-9-16-4-29-35-84-76-66-46-5-68-95-52-60-69-51-26-74-58-39-72-53-89-25-57-23-11-42-67-65-73-98-93-32-31-82-19-13-97-87-10-47-14-30-59-38-78-8-36-61-22-64-96-54-28-21-6-55-49-79-80-81-94-77-71-75-27-18-70
149;7347.5643683304315;7347.5643683304315;99-12-15-45-50-90-86-85-16-88-62-41-91-3-83-92-44-37-48-1-17-40-20-33-24-2-34-43-56-63-9-7-4-29-35-84-76-66-46-5-68-95-52-60-69-51-26-74-58-39-72-53-89-25-57-23-11-42-67-65-73-98-93-32-31-82-19-13-97-87-10-47-14-30-59-38-78-8-36-61-22-64-96-54-28-21-6-55-49-79-80-81-94-77-71-75-27-18-70
150;7309.694534055703;7309.694534055703;99-12-15-45-50-90-86-85-16-88-62-41-91-3-83-92-44-37-48-1-17-40-20-33-24-2-34-43-56-63-9-7-4-29-35-84-76-66-46-5-68-70-52-60-69-51-26-74-58-39-72-53-89-25-57-23-11-42-67-65-73-98-93-32-31-82-19-13-97-87-10-47-14-30-59-38-78-8-36-61-22-64-96-54-28-21-6-55-49-79-80-81-94-77-71-75-27-18-95
151;7007.065976920975;7007.065976920975;99-12-15-45-50-90-86-85-16-88-62-41-91-89-83-92-44-37-48-1-17-40-20-33-24-2-34-43-56-63-9-7-4-29-35-84-76-66-46-5-68-70-52-60-69-51-26-74-58-39-72-53-3-25-57-23-11-42-67-65-73-98-93-32-31-82-19-13-97-87-10-47-14-30-59-38-78-8-36-61-22-64-96-54-28-21-6-55-49-79-80-81-94-77-71-75-27-18-95
152;6965.209129661452;6965.209129661452;99-12-15-45-50-90-86-85-16-88-62-41-91-89-83-92-44-37-48-1-17-40-20-33-24-2-34-43-56-13-9-7-4-29-35-84-76-66-46-5-68-70-52-60-69-51-26-74-58-39-72-53-3-25-57-23-11-42-67-65-73-98-93-32-31-82-19-63-97-87-10-47-14-30-59-38-78-8-36-61-22-64-96-54-28-21-6-55-49-79-80-81-94-77-71-75-27-18-95
153;6964.733720656305;6964.733720656305;99-12-15-45-50-90-86-85-16-88-62-41-39-89-83-92-44-37-48-1-17-40-20-33-24-2-34-43-56-13-9-7-4-29-35-84-76-66-46-5-68-70-52-60-69-51-26-74-58-91-72-53-3-25-57-23-11-42-67-65-73-98-93-32-31-82-19-63-97-87-10-47-14-30-59-38-78-8-36-61-22-64-96-54-28-21-6-55-49-79-80-81-94-77-71-75-27-18-95
154;7129.836896443715;7129.836896443715;99-12-15-45-50-90-86-85-16-88-62-41-39-89-83-92-44-37-48-1-17-40-20-33-24-2-34-43-56-13-31-7-4-29-35-84-76-66-46-5-68-70-52-60-69-51-26-74-58-91-72-53-3-25-57-23-11-42-67-65-73-98-93-32-9-82-19-63-97-87-10-47-14-30-59-38-78-8-36-61-22-64-96-54-28-21-6-55-49-79-80-81-94-77-71-75-27-18-95
155;7196.726771768976;7196.726771768976;99-12-15-45-50-90-86-85-16-88-62-41-39-89-83-92-44-37-48-1-17-40-20-33-24-2-34-43-56-13-31-7-4-29-35-84-76-66-46-5-68-70-52-60-69-95-26-74-58-91-72-53-3-25-57-23-11-42-67-65-73-98-93-32-9-82-19-63-97-87-10-47-14-30-59-38-78-8-36-61-22-64-96-54-28-21-6-55-49-79-80-81-94-77-71-75-27-18-51
156;7274.984256847553;7274.984256847553;99-12-15-45-50-61-86-85-16-88-62-41-39-89-83-92-44-37-48-1-17-40-20-33-24-2-34-43-56-13-31-7-4-29-35-84-76-66-46-5-68-70-52-60-69-95-26-74-58-91-72-53-3-25-57-23-11-42-67-65-73-98-93-32-9-82-19-63-97-87-10-47-14-30-59-38-78-8-36-90-22-64-96-54-28-21-6-55-49-79-80-81-94-77-71-75-27-18-51
157;7267.3379602066125;7267.3379602066125;99-12-15-45-50-61-86-85-16-88-62-41-39-89-83-92-44-37-48-1-17-40-20-33-24-2-34-43-56-13-31-7-4-29-35-84-76-66-46-5-68-70-52-60-69-95-26-74-58-91-72-53-3-25-57-23-11-42-67-65-73-98-87-32-9-82-19-63-97-93-10-47-14-30-59-38-78-8-36-90-22-64-96-54-28-21-6-55-49-79-80-81-94-77-71-75-27-18-51
158;7259.4373925249665;7259.4373925249665;99-12-15-45-50-61-86-85-16-88-62-41-39-89-83-92-44-37-48-1-17-40-20-33-24-2-34-43-56-13-31-7-4-29-35-84-76-66-46-5-90-70-52-60-69-95-26-74-58-91-72-53-3-25-57-23-11-42-67-65-73-98-87-32-9-82-19-63-97-93-10-47-14-30-59-38-78-8-36-68-22-64-96-54-28-21-6-55-49-79-80-81-94-77-71-75-27-18-51
159;7245.366989209508;7245.366989209508;99-12-15-45-50-61-86-85-16-88-62-41-39-89-83-92-44-37-48-1-17-40-20-33-24-2-34-43-56-13-31-7-4-29-35-84-76-66-46-5-90-70-52-60-69-80-26-74-58-91-72-53-3-25-57-23-11-42-67-65-73-98-87-32-9-82-19-63-97-93-10-47-14-30-59-38-78-8-36-68-22-64-96-54-28-21-6-55-49-79-95-81-94-77-71-75-27-18-51
160;7318.864890372765;7318.864890372765;99-62-15-45-50-61-86-85-16-88-12-41-39-89-83-92-44-37-48-1-17-40-20-33-24-2-34-43-56-13-31-7-4-29-35-84-76-66-46-5-90-70-52-60-69-80-26-74-58-91-72-53-3-25-57-23-11-42-67-65-73-98-87-32-9-82-19-63-97-93-10-47-14-30-59-38-78-8-36-68-22-64-96-54-28-21-6-55-49-79-95-81-94-77-71-75-27-18-51
161;7285.486238594973;7285.486238594973;99-62-15-45-50-61-86-85-16-88-12-41-39-89-83-92-44-37-48-1-17-40-20-33-24-2-34-43-56-13-31-7-4-29-35-84-76-66-46-5-90-70-52-60-69-80-26-74-58-91-72-53-3-25-57-23-11-42-67-65-73-98-87-32-9-82-19-63-97-93-10-47-14-30-59-49-78-8-36-68-22-64-96-54-28-21-6-55-38-79-95-81-94-77-71-75-27-18-51
162;7317.889884072109;7317.889884072109;99-62-15-45-50-61-86-85-16-88-12-41-39-89-83-92-44-74-48-1-17-40-20-33-24-2-34-43-56-13-31-7-4-29-35-84-76-66-46-5-90-70-52-60-69-80-26-37-58-91-72-53-3-25-57-23-11-42-67-65-73-98-87-32-9-82-19-63-97-93-10-47-14-30-59-49-78-8-36-68-22-64-96-54-28-21-6-55-38-79-95-81-94-77-71-75-27-18-51
163;7306.88354507822;7306.88354507822;99-62-15-45-50-61-86-85-16-88-12-41-39-89-83-92-44-74-48-1-17-40-20-33-24-2-34-43-56-13-31-7-4-29-35-84-76-66-46-5-90-70-72-60-69-80-26-37-58-91-52-53-3-25-57-23-11-42-67-65-73-98-87-32-9-82-19-63-97-93-10-47-14-30-59-49-78-8-36-68-22-64-96-54-28-21-6-55-38-79-95-81-94-77-71-75-27-18-51
164;7311.379237027307;7311.379237027307;99-62-15-45-50-61-86-85-16-88-12-41-39-89-83-92-44-74-48-1-17-40-20-33-24-2-34-43-56-13-31-7-4-29-35-84-76-66-46-5-90-94-72-60-69-80-26-37-58-91-52-53-3-25-57-23-11-42-67-65-73-98-87-32-9-82-19-63-97-93-10-47-14-30-59-49-78-8-36-68-22-64-96-54-28-21-6-55-38-79-95-81-70-77-71-75-27-18-51
165;7239.102577031657;7239.102577031657;99-62-15-45-50-61-86-85-16-88-12-9-39-89-83-92-44-74-48-1-17-40-20-33-24-2-34-43-56-13-31-7-4-29-35-84-76-66-46-5-90-94-72-60-69-80-26-37-58-91-52-53-3-25-57-23-11-42-67-65-73-98-87-32-41-82-19-63-97-93-10-47-14-30-59-49-78-8-36-68-22-64-96-54-28-21-6-55-38-79-95-81-70-77-71-75-27-18-51
166;7263.055733084747;7263.055733084747;99-62-15-45-50-61-86-85-16-88-12-9-39-89-83-92-44-74-48-1-17-40-20-33-24-2-34-43-56-13-31-7-4-29-35-84-76-66-46-5-90-94-72-60-69-80-26-37-58-57-52-53-3-25-91-23-11-42-67-65-73-98-87-32-41-82-19-63-97-93-10-47-14-30-59-49-78-8-36-68-22-64-96-54-28-21-6-55-38-79-95-81-70-77-71-75-27-18-51
167;7310.970360524739;7310.970360524739;99-62-15-45-38-61-86-85-16-88-12-9-39-89-83-92-44-74-48-1-17-40-20-33-24-2-34-43-56-13-31-7-4-29-35-84-76-66-46-5-90-94-72-60-69-80-26-37-58-57-52-53-3-25-91-23-11-42-67-65-73-98-87-32-41-82-19-63-97-93-10-47-14-30-59-49-78-8-36-68-22-64-96-54-28-21-6-55-50-79-95-81-70-77-71-75-27-18-51
168;7245.923240964413;7245.923240964413;99-62-15-45-38-78-86-85-16-88-12-9-39-89-83-92-44-74-48-1-17-40-20-33-24-2-34-43-56-13-31-7-4-29-35-84-76-66-46-5-90-94-72-60-69-80-26-37-58-57-52-53-3-25-91-23-11-42-67-65-73-98-87-32-41-82-19-63-97-93-10-47-14-30-59-49-61-8-36-68-22-64-96-54-28-21-6-55-50-79-95-81-70-77-71-75-27-18-51
169;7288.742663298466;7288.742663298466;99-62-15-45-38-56-86-85-16-88-12-9-39-89-83-92-44-74-48-1-17-40-20-33-24-2-34-43-78-13-31-7-4-29-35-84-76-66-46-5-90-94-72-60-69-80-26-37-58-57-52-53-3-25-91-23-11-42-67-65-73-98-87-32-41-82-19-63-97-93-10-47-14-30-59-49-61-8-36-68-22-64-96-54-28-21-6-55-50-79-95-81-70-77-71-75-27-18-51
170;7267.65102986113;7267.65102986113;99-62-15-45-38-56-86-85-16-88-12-9-39-63-83-92-44-74-48-1-17-40-20-33-24-2-34-43-78-13-31-7-4-29-35-84-76-66-46-5-90-94-72-60-69-80-26-37-58-57-52-53-3-25-91-23-11-42-67-65-73-98-87-32-41-82-19-89-97-93-10-47-14-30-59-49-61-8-36-68-22-64-96-54-28-21-6-55-50-79-95-81-70-77-71-75-27-18-51
171;7262.319828143091;7262.319828143091;80-62-15-45-38-56-86-85-16-88-12-9-39-63-83-92-44-74-48-1-17-40-20-33-24-2-34-43-78-13-31-7-4-29-35-84-76-66-46-5-90-94-72-60-69-99-26-37-58-57-52-53-3-25-91-23-11-42-67-65-73-98-87-32-41-82-19-89-97-93-10-47-14-30-59-49-61-8-36-68-22-64-96-54-28-21-6-55-50-79-95-81-70-77-71-75-27-18-51
172;7080.4927839173715;7080.4927839173715;80-62-15-45-38-56-86-85-16-88-78-9-39-63-83-92-44-74-48-1-17-40-20-33-24-2-34-43-12-13-31-7-4-29-35-84-76-66-46-5-90-94-72-60-69-99-26-37-58-57-52-53-3-25-91-23-11-42-67-65-73-98-87-32-41-82-19-89-97-93-10-47-14-30-59-49-61-8-36-68-22-64-96-54-28-21-6-55-50-79-95-81-70-77-71-75-27-18-51
173;7131.808148983108;7131.808148983108;80-62-15-45-38-56-86-85-16-88-78-9-39-63-83-92-44-74-48-1-17-40-20-33-24-2-34-43-12-13-31-7-4-29-35-84-76-66-46-5-90-94-72-26-69-99-60-37-58-57-52-53-3-25-91-23-11-42-67-65-73-98-87-32-41-82-19-89-97-93-10-47-14-30-59-49-61-8-36-68-22-64-96-54-28-21-6-55-50-79-95-81-70-77-71-75-27-18-51
174;7123.669072593674;7123.669072593674;80-62-15-45-38-56-86-85-16-88-78-9-39-63-83-92-44-74-58-1-17-40-20-33-24-2-34-43-12-13-31-7-4-29-35-84-76-66-46-5-90-94-72-26-69-99-60-37-48-57-52-53-3-25-91-23-11-42-67-65-73-98-87-32-41-82-19-89-97-93-10-47-14-30-59-49-61-8-36-68-22-64-96-54-28-21-6-55-50-79-95-81-70-77-71-75-27-18-51
175;7041.373450814451;7041.373450814451;80-62-15-45-38-56-86-85-16-88-78-9-39-63-83-92-89-74-58-1-17-40-20-33-24-2-34-43-12-13-31-7-4-29-35-84-76-66-46-5-90-94-72-26-69-99-60-37-48-57-52-53-3-25-91-23-11-42-67-65-73-98-87-32-41-82-19-44-97-93-10-47-14-30-59-49-61-8-36-68-22-64-96-54-28-21-6-55-50-79-95-81-70-77-71-75-27-18-51
176;7032.7474424110715;7032.7474424110715;80-99-15-45-38-56-86-85-16-88-78-9-39-63-83-92-89-74-58-1-17-40-20-33-24-2-34-43-12-13-31-7-4-29-35-84-76-66-46-5-90-94-72-26-69-62-60-37-48-57-52-53-3-25-91-23-11-42-67-65-73-98-87-32-41-82-19-44-97-93-10-47-14-30-59-49-61-8-36-68-22-64-96-54-28-21-6-55-50-79-95-81-70-77-71-75-27-18-51
177;7183.544523523781;7183.544523523781;80-99-15-45-38-56-86-85-16-88-78-9-39-63-83-92-89-74-58-1-17-40-20-33-24-2-34-43-12-13-31-7-4-29-35-84-76-66-46-5-90-94-72-26-69-62-60-37-48-57-52-53-3-25-91-23-11-42-67-65-73-98-87-32-41-82-19-44-97-93-10-47-14-30-59-49-61-8-70-68-22-64-96-54-28-21-6-55-50-79-95-81-36-77-71-75-27-18-51
178;7146.795094970667;7146.795094970667;80-99-15-45-38-56-86-85-16-88-78-9-39-63-83-92-89-74-58-1-17-40-20-33-29-2-34-43-12-13-31-7-4-24-35-84-76-66-46-5-90-94-72-26-69-62-60-37-48-57-52-53-3-25-91-23-11-42-67-65-73-98-87-32-41-82-19-44-97-93-10-47-14-30-59-49-61-8-70-68-22-64-96-54-28-21-6-55-50-79-95-81-36-77-71-75-27-18-51
179;7182.250165522978;7182.250165522978;80-99-15-45-38-56-86-85-16-88-78-9-39-63-83-92-89-74-58-1-17-40-20-33-29-2-34-43-12-13-31-7-4-24-35-84-76-66-46-5-90-94-72-26-69-62-60-37-48-57-52-53-3-25-91-23-11-42-67-65-73-98-87-32-41-82-19-44-97-93-79-47-14-30-59-49-61-8-70-68-22-64-96-54-28-21-6-55-50-10-95-81-36-77-71-75-27-18-51
180;7324.428383275973;7324.428383275973;80-99-15-45-38-56-86-85-16-88-78-9-39-63-83-92-89-74-58-1-17-40-20-33-29-2-34-43-12-13-31-7-4-24-35-84-76-66-46-5-90-94-72-26-69-62-60-37-48-57-52-53-3-25-91-23-11-42-67-65-73-98-87-32-41-82-93-44-97-19-79-47-14-30-59-49-61-8-70-68-22-64-96-54-28-21-6-55-50-10-95-81-36-77-71-75-27-18-51
181;7295.899978855135;7295.899978855135;80-99-15-45-38-56-86-85-16-88-78-9-39-63-83-92-89-74-58-1-17-40-20-33-29-2-34-43-12-13-31-7-4-24-35-84-76-66-46-5-90-94-72-26-69-62-60-37-48-57-52-53-3-25-91-61-11-42-67-65-73-98-87-32-41-82-93-44-97-19-79-47-14-30-59-49-23-8-70-68-22-64-96-54-28-21-6-55-50-10-95-81-36-77-71-75-27-18-51
182;7275.173737688272;7275.173737688272;80-99-15-45-38-56-86-85-16-88-78-9-39-63-83-92-89-74-46-1-17-40-20-33-29-2-34-43-12-13-31-7-4-24-35-84-76-66-58-5-90-94-72-26-69-62-60-37-48-57-52-53-3-25-91-61-11-42-67-65-73-98-87-32-41-82-93-44-97-19-79-47-14-30-59-49-23-8-70-68-22-64-96-54-28-21-6-55-50-10-95-81-36-77-71-75-27-18-51
183;7265.559619082452;7265.559619082452;80-99-15-45-38-56-86-85-16-88-90-9-39-63-83-92-89-74-46-1-17-40-20-33-29-2-34-43-12-13-31-7-4-24-35-84-76-66-58-5-78-94-72-26-69-62-60-37-48-57-52-53-3-25-91-61-11-42-67-65-73-98-87-32-41-82-93-44-97-19-79-47-14-30-59-49-23-8-70-68-22-64-96-54-28-21-6-55-50-10-95-81-36-77-71-75-27-18-51
184;7324.652309464663;7324.652309464663;80-99-15-45-38-56-86-85-16-88-90-9-39-63-83-92-89-74-46-1-17-40-20-33-29-2-34-43-12-13-31-7-4-24-35-84-76-66-58-5-78-94-72-26-69-62-60-37-48-57-52-53-3-25-91-61-11-42-67-65-73-98-87-32-41-82-93-44-97-19-79-47-14-30-59-49-23-64-70-68-22-8-96-54-28-21-6-55-50-10-95-81-36-77-71-75-27-18-51
