;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
174;3654.4449248588235;3654.4449248588235;60-50-34-46-13-10-8-22-41-47-70-61-67-16-3-54-64-7-9-56-44-42-18-68-55-19-23-53-65-35-21-28-51-63-62-52-29-25-45-43-69-31-66-15-6-24-39-58-5-33-26-2-17-38-49-48-20-30-59-32-27-12-4-40-11-1-57-36-14-37
175;3551.222241288316;3551.222241288316;60-50-34-59-13-10-8-22-41-47-70-61-67-16-3-54-64-7-9-56-44-42-18-68-55-19-23-53-65-35-21-28-51-63-62-52-29-25-45-43-69-31-66-15-6-24-39-58-5-33-26-2-17-38-49-48-20-30-46-32-27-12-4-40-11-1-57-36-14-37
176;3519.3120638188357;3519.3120638188357;60-50-34-59-13-10-8-22-41-47-70-61-67-16-40-54-64-7-9-56-44-42-18-68-55-19-23-53-65-35-21-28-51-63-62-52-29-25-45-43-69-31-66-15-6-24-39-58-5-33-26-2-17-38-49-48-20-30-46-32-27-12-4-3-11-1-57-36-14-37
177;3368.0993807745335;3368.0993807745335;60-50-34-59-13-10-8-22-41-47-70-61-67-14-40-54-64-7-9-56-44-42-18-68-55-19-23-53-65-35-21-28-51-63-62-52-29-25-45-43-69-31-66-15-6-24-39-58-5-33-26-2-17-38-49-48-20-30-46-32-27-12-4-3-11-1-57-36-16-37
178;3340.880360004;3340.880360004;60-50-34-59-13-10-8-22-41-47-70-61-67-14-40-39-64-7-9-56-44-42-18-68-55-19-23-53-65-35-21-28-51-63-62-52-29-25-45-43-69-31-66-15-6-24-54-58-5-33-26-2-17-38-49-48-20-30-46-32-27-12-4-3-11-1-57-36-16-37
179;3365.0374190419234;3365.0374190419234;60-50-34-59-13-10-8-22-41-47-70-61-67-14-40-39-64-36-9-56-44-42-18-68-55-19-23-53-65-35-21-28-51-63-62-52-29-25-45-43-69-31-66-15-6-24-54-58-5-33-26-2-17-38-49-48-20-30-46-32-27-12-4-3-11-1-57-7-16-37
180;3359.8112310755537;3359.8112310755537;60-50-34-59-13-10-8-22-41-47-70-61-67-14-40-39-64-36-9-56-44-42-18-68-55-19-23-53-65-35-21-28-51-63-62-52-29-25-45-43-69-31-66-15-6-24-54-58-5-33-26-2-17-38-49-48-20-30-46-32-27-12-7-3-11-1-57-4-16-37
181;3410.867171144027;3410.867171144027;60-50-34-59-13-10-8-22-41-47-70-61-42-14-40-39-64-36-9-56-44-67-18-68-55-19-23-53-65-35-21-28-51-63-62-52-29-25-45-43-69-31-66-15-6-24-54-58-5-33-26-2-17-38-49-48-20-30-46-32-27-12-7-3-11-1-57-4-16-37
182;3427.100908495858;3427.100908495858;60-50-17-59-13-10-8-22-41-47-70-61-42-14-40-39-64-36-9-56-44-67-18-68-55-19-23-53-65-35-21-28-51-63-62-52-29-25-45-43-69-31-66-15-6-24-54-58-5-33-26-2-34-38-49-48-20-30-46-32-27-12-7-3-11-1-57-4-16-37
183;3398.4054727432354;3398.4054727432354;60-50-17-59-13-10-8-22-41-47-70-61-42-27-40-39-64-36-9-56-44-67-18-68-55-19-23-53-65-35-21-28-51-63-62-52-29-25-45-43-69-31-66-15-6-24-54-58-5-33-26-2-34-38-49-48-20-30-46-32-14-12-7-3-11-1-57-4-16-37
184;3280.459106970536;3280.459106970536;60-50-17-59-13-35-8-22-41-47-70-61-42-27-40-39-64-36-9-56-44-67-18-68-55-19-23-53-65-10-21-28-51-63-62-52-29-25-45-43-69-31-66-15-6-24-54-58-5-33-26-2-34-38-49-48-20-30-46-32-14-12-7-3-11-1-57-4-16-37
185;3283.0878440588135;3283.0878440588135;60-50-17-59-13-35-8-22-41-47-70-61-42-27-40-39-64-36-9-56-44-67-18-68-55-19-23-53-65-10-21-28-51-63-62-16-29-25-45-43-69-31-66-15-6-24-54-58-5-33-26-2-34-38-49-48-20-30-46-32-14-12-7-3-11-1-57-4-52-37
186;3266.2120734705763;3266.2120734705763;60-50-64-59-13-35-8-22-41-47-70-61-42-27-40-39-17-36-9-56-44-67-18-68-55-19-23-53-65-10-21-28-51-63-62-16-29-25-45-43-69-31-66-15-6-24-54-58-5-33-26-2-34-38-49-48-20-30-46-32-14-12-7-3-11-1-57-4-52-37
187;3292.2507672247766;3292.2507672247766;60-50-64-59-13-35-8-22-41-47-70-61-42-27-40-39-17-36-9-56-44-67-18-68-55-19-23-53-65-10-21-28-51-63-62-16-29-25-45-43-69-49-66-15-6-24-54-58-5-33-26-2-34-38-31-48-20-30-46-32-14-12-7-3-11-1-57-4-52-37
188;3298.8278228573595;3298.8278228573595;60-50-64-59-13-35-8-22-41-47-70-61-42-27-40-39-17-36-9-56-44-67-18-68-55-19-23-53-65-10-21-29-51-63-62-16-28-25-45-43-69-49-66-15-6-24-54-58-5-33-26-2-34-38-31-48-20-30-46-32-14-12-7-3-11-1-57-4-52-37
189;3232.254760017388;3232.254760017388;60-50-64-59-13-35-8-22-41-47-70-61-42-27-40-39-17-36-9-56-44-67-18-68-55-19-23-53-65-10-21-52-51-63-62-16-28-25-45-43-69-49-66-15-6-24-54-58-5-33-26-2-34-38-31-48-20-30-46-32-14-12-7-3-11-1-57-4-29-37
190;3259.264646463178;3259.264646463178;60-50-64-59-13-35-8-22-41-47-70-61-42-27-40-39-26-36-9-56-44-67-18-68-55-19-23-53-65-10-21-52-51-63-62-16-28-25-45-43-69-49-66-15-6-24-54-58-5-33-17-2-34-38-31-48-20-30-46-32-14-12-7-3-11-1-57-4-29-37
191;3088.6911129239097;3088.6911129239097;60-50-64-59-13-35-8-22-41-47-70-61-42-27-40-39-26-36-9-56-44-67-18-68-55-19-23-53-65-10-21-52-51-54-62-16-28-25-45-43-69-49-66-15-6-24-63-58-5-33-17-2-34-38-31-48-20-30-46-32-14-12-7-3-11-1-57-4-29-37
192;3057.6528232865144;3057.6528232865144;60-50-64-59-13-35-8-22-41-47-70-61-42-27-40-39-26-36-9-56-44-67-18-68-55-19-23-53-65-10-21-52-51-54-62-16-28-25-45-43-2-49-66-15-6-24-63-58-5-33-17-69-34-38-31-48-20-30-46-32-14-12-7-3-11-1-57-4-29-37
193;3057.0332908102623;3057.0332908102623;60-50-64-59-38-35-8-22-41-47-70-61-42-27-40-39-26-36-9-56-44-67-18-68-55-19-23-53-65-10-21-52-51-54-62-16-28-25-45-43-2-49-66-15-6-24-63-58-5-33-17-69-34-13-31-48-20-30-46-32-14-12-7-3-11-1-57-4-29-37
194;3052.8969638207473;3052.8969638207473;60-50-64-59-38-35-8-22-41-47-70-61-42-27-40-39-26-36-9-56-44-67-18-68-55-19-31-53-65-10-21-52-51-54-62-16-28-25-45-43-2-49-66-15-6-24-63-58-5-33-17-69-34-13-23-48-20-30-46-32-14-12-7-3-11-1-57-4-29-37
195;3030.1658386785884;3030.1658386785884;60-50-13-59-38-35-8-22-41-47-70-61-42-27-40-39-26-36-9-56-44-67-18-68-55-19-31-53-65-10-21-52-51-54-62-16-28-25-45-43-2-49-66-15-6-24-63-58-5-33-17-69-34-64-23-48-20-30-46-32-14-12-7-3-11-1-57-4-29-37
196;3067.2262962435198;3067.2262962435198;60-50-13-59-38-35-8-22-41-47-70-54-42-27-40-39-26-36-9-56-44-67-18-68-55-19-31-53-65-10-21-52-51-61-62-16-28-25-45-43-2-49-66-15-6-24-63-58-5-33-17-69-34-64-23-48-20-30-46-32-14-12-7-3-11-1-57-4-29-37
197;3048.681139847663;3048.681139847663;60-50-13-59-38-35-8-22-41-47-70-54-42-27-40-39-26-36-9-56-44-67-18-68-55-19-31-53-65-10-21-52-51-61-62-16-28-25-45-43-2-49-66-15-6-24-63-58-5-33-29-69-34-64-23-48-20-30-46-32-14-12-7-3-11-1-57-4-17-37
198;3042.707924052853;3042.707924052853;60-50-13-59-38-35-54-22-41-47-70-8-42-27-40-39-26-36-9-56-44-67-18-68-55-19-31-53-65-10-21-52-51-61-62-16-28-25-45-43-2-49-66-15-6-24-63-58-5-33-29-69-34-64-23-48-20-30-46-32-14-12-7-3-11-1-57-4-17-37
199;3011.7787905630776;3011.7787905630776;60-50-13-59-38-35-54-22-41-47-70-8-42-27-40-39-26-36-9-62-44-67-18-68-55-19-31-53-65-10-21-52-51-61-56-16-28-25-45-43-2-49-66-15-6-24-63-58-5-33-29-69-34-64-23-48-20-30-46-32-14-12-7-3-11-1-57-4-17-37
200;3003.155686090141;3003.155686090141;60-50-13-59-38-35-54-22-41-47-70-8-42-27-40-39-26-36-9-62-44-67-18-68-55-19-31-53-65-10-21-52-51-43-56-16-28-25-45-61-2-49-66-15-6-24-63-58-5-33-29-69-34-64-23-48-20-30-46-32-14-12-7-3-11-1-57-4-17-37
201;2949.3685465586186;2949.3685465586186;60-50-13-59-38-35-54-22-41-47-70-8-42-27-40-39-26-36-9-62-44-17-18-68-55-19-31-53-65-10-21-52-51-43-56-16-28-25-45-61-2-49-66-15-6-24-63-58-5-33-29-69-34-64-23-48-20-30-46-32-14-12-7-3-11-1-57-4-67-37
202;2907.774896509365;2907.774896509365;60-50-13-59-38-35-54-53-41-47-70-8-42-27-40-39-26-36-9-62-44-17-18-68-55-19-31-22-65-10-21-52-51-43-56-16-28-25-45-61-2-49-66-15-6-24-63-58-5-33-29-69-34-64-23-48-20-30-46-32-14-12-7-3-11-1-57-4-67-37
203;2890.2496900533247;2890.2496900533247;60-50-13-59-38-35-54-53-41-47-70-8-42-27-40-39-26-36-9-62-44-17-18-68-55-19-31-22-65-10-21-52-51-43-56-16-28-25-45-61-2-49-66-15-6-24-63-58-5-33-29-69-34-64-23-48-20-30-46-32-14-12-11-3-7-1-57-4-67-37
204;2970.497077278897;2970.497077278897;60-50-13-59-38-35-54-53-41-47-70-8-42-27-40-51-26-36-9-62-44-17-18-68-55-19-31-22-65-10-21-52-39-43-56-16-28-25-45-61-2-49-66-15-6-24-63-58-5-33-29-69-34-64-23-48-20-30-46-32-14-12-11-3-7-1-57-4-67-37
205;2997.767725252624;2997.767725252624;60-50-13-59-38-35-54-61-41-47-70-8-42-27-40-51-26-36-9-62-44-17-18-68-55-19-31-22-65-10-21-52-39-43-56-16-28-25-45-53-2-49-66-15-6-24-63-58-5-33-29-69-34-64-23-48-20-30-46-32-14-12-11-3-7-1-57-4-67-37
206;2949.5278308768416;2949.5278308768416;60-50-13-59-38-35-54-61-41-47-70-8-42-27-40-51-26-36-9-62-11-17-18-68-55-19-31-22-65-10-21-52-39-43-56-16-28-25-45-53-2-49-66-15-6-24-63-58-5-33-29-69-34-64-23-48-20-30-46-32-14-12-44-3-7-1-57-4-67-37
207;3051.309327816077;3051.309327816077;60-50-13-59-38-35-54-61-41-47-70-8-42-27-40-51-26-36-9-62-11-17-18-68-63-19-31-22-65-10-21-52-39-43-56-16-28-25-45-53-2-49-66-15-6-24-55-58-5-33-29-69-34-64-23-48-20-30-46-32-14-12-44-3-7-1-57-4-67-37
208;3041.532022994953;3041.532022994953;60-50-13-59-38-35-54-62-41-47-70-8-42-27-40-51-26-36-9-61-11-17-18-68-63-19-31-22-65-10-21-52-39-43-56-16-28-25-45-53-2-49-66-15-6-24-55-58-5-33-29-69-34-64-23-48-20-30-46-32-14-12-44-3-7-1-57-4-67-37
209;3095.5659263433267;3095.5659263433267;60-50-13-59-38-35-54-62-41-47-70-8-42-27-40-51-26-36-9-61-11-17-18-68-63-19-31-7-65-10-21-52-39-43-56-16-28-25-45-53-2-49-66-15-6-24-55-58-5-33-29-69-34-64-23-48-20-30-46-32-14-12-44-3-22-1-57-4-67-37
210;3120.5661591136086;3120.5661591136086;60-50-13-59-38-35-54-62-41-47-70-8-42-27-40-51-26-36-9-61-11-5-18-68-63-19-31-7-65-10-21-52-39-43-56-16-28-25-45-53-2-49-66-15-6-24-55-58-17-33-29-69-34-64-23-48-20-30-46-32-14-12-44-3-22-1-57-4-67-37
211;3088.8247071005335;3088.8247071005335;60-50-13-59-38-35-54-62-41-47-70-8-42-27-40-51-26-36-9-61-11-5-18-68-63-19-31-7-65-10-21-52-39-43-56-16-28-25-45-53-6-49-66-15-2-24-55-58-17-33-29-69-34-64-23-48-20-30-46-32-14-12-44-3-22-1-57-4-67-37
212;3065.6706655598446;3065.6706655598446;60-50-13-59-38-35-54-62-41-47-70-8-44-27-40-51-26-36-9-61-11-5-18-68-63-19-31-7-65-10-21-52-39-43-56-16-28-25-45-53-6-49-66-15-2-24-55-58-17-33-29-69-34-64-23-48-20-30-46-32-14-12-42-3-22-1-57-4-67-37
213;2997.1506120152094;2997.1506120152094;60-50-13-59-38-35-54-62-41-47-70-8-44-27-40-51-26-36-9-61-11-5-18-68-63-19-31-1-65-10-21-52-39-43-56-16-28-25-45-53-6-49-66-15-2-24-55-58-17-33-29-69-34-64-23-48-20-30-46-32-14-12-42-3-22-7-57-4-67-37
214;2882.5346879673066;2882.5346879673066;60-50-13-59-38-35-54-62-41-47-70-36-44-27-40-51-26-8-9-61-11-5-18-68-63-19-31-1-65-10-21-52-39-43-56-16-28-25-45-53-6-49-66-15-2-24-55-58-17-33-29-69-34-64-23-48-20-30-46-32-14-12-42-3-22-7-57-4-67-37
215;2902.7070270672875;2902.7070270672875;60-50-13-59-63-35-54-62-41-47-70-36-44-27-40-51-26-8-9-61-11-5-18-68-38-19-31-1-65-10-21-52-39-43-56-16-28-25-45-53-6-49-66-15-2-24-55-58-17-33-29-69-34-64-23-48-20-30-46-32-14-12-42-3-22-7-57-4-67-37
216;3050.5835343931876;3050.5835343931876;60-50-13-59-63-35-54-62-41-47-70-36-44-27-7-51-26-8-9-61-11-5-18-68-38-19-31-1-65-10-21-52-39-43-56-16-28-25-45-53-6-49-66-15-2-24-55-58-17-33-29-69-34-64-23-48-20-30-46-32-14-12-42-3-22-40-57-4-67-37
217;3074.2411655104297;3074.2411655104297;60-50-13-59-63-35-54-62-41-47-70-36-44-27-7-51-26-8-9-61-11-5-18-68-38-19-2-1-65-10-21-52-39-43-56-16-28-25-45-53-6-49-66-15-31-24-55-58-17-33-29-69-34-64-23-48-20-30-46-32-14-12-42-3-22-40-57-4-67-37
218;3191.0447606077587;3191.0447606077587;60-50-13-59-63-35-54-62-41-47-70-36-44-27-7-51-26-8-9-61-11-5-18-68-38-10-2-1-65-19-21-52-39-43-56-16-28-25-45-53-6-49-66-15-31-24-55-58-17-33-29-69-34-64-23-48-20-30-46-32-14-12-42-3-22-40-57-4-67-37
219;3377.996415179383;3377.996415179383;60-50-13-59-63-35-54-62-41-47-70-36-44-27-7-51-26-8-9-61-11-5-18-68-38-10-2-1-65-19-21-52-39-43-56-16-28-25-45-53-6-49-66-15-31-24-55-58-17-33-29-69-34-30-23-48-20-64-46-32-14-12-42-3-22-40-57-4-67-37
220;3364.3471709835676;3364.3471709835676;60-50-13-59-63-35-54-62-41-29-70-36-44-27-7-51-26-8-9-61-11-5-18-68-38-10-2-1-65-19-21-52-39-43-56-16-28-25-45-53-6-49-66-15-31-24-55-58-17-33-47-69-34-30-23-48-20-64-46-32-14-12-42-3-22-40-57-4-67-37
221;3350.6850510475674;3350.6850510475674;60-50-13-59-63-35-54-62-41-29-70-36-44-27-7-51-26-8-9-61-11-5-18-68-38-10-2-1-65-19-12-52-39-43-56-16-28-25-45-53-6-49-66-15-31-24-55-58-17-33-47-69-34-30-23-48-20-64-46-32-14-21-42-3-22-40-57-4-67-37
222;3477.6940529157214;3477.6940529157214;60-50-13-59-63-35-54-62-41-29-70-36-44-27-7-51-26-8-9-61-11-5-18-68-38-10-2-1-65-19-12-52-24-43-56-16-28-25-45-53-6-49-66-15-31-39-55-58-17-33-47-69-34-30-23-48-20-64-46-32-14-21-42-3-22-40-57-4-67-37
223;3516.877805177309;3516.877805177309;60-50-13-57-63-35-54-62-41-29-70-36-44-27-7-51-26-8-9-61-11-5-18-68-38-10-2-1-65-19-12-52-24-43-56-16-28-25-45-53-6-49-66-15-31-39-55-58-17-33-47-69-34-30-23-48-20-64-46-32-14-21-42-3-22-40-59-4-67-37
224;3530.1505458121555;3530.1505458121555;60-11-13-57-63-35-54-62-41-29-70-36-44-27-7-51-26-8-9-61-50-5-18-68-38-10-2-1-65-19-12-52-24-43-56-16-28-25-45-53-6-49-66-15-31-39-55-58-17-33-47-69-34-30-23-48-20-64-46-32-14-21-42-3-22-40-59-4-67-37
225;3526.0537570842316;3526.0537570842316;60-11-13-57-63-35-54-62-41-29-70-36-44-27-7-51-26-8-9-61-50-5-18-68-38-10-19-1-65-2-12-52-24-43-56-16-28-25-45-53-6-49-66-15-31-39-55-58-17-33-47-69-34-30-23-48-20-64-46-32-14-21-42-3-22-40-59-4-67-37
226;3573.8960861431597;3573.8960861431597;60-11-13-57-63-35-54-62-41-29-70-36-44-27-7-51-26-8-9-4-50-5-18-68-38-10-19-1-65-2-12-52-24-43-56-16-28-25-45-53-6-49-66-15-31-39-55-58-17-33-47-69-34-30-23-48-20-64-46-32-14-21-42-3-22-40-59-61-67-37
227;3560.295928556882;3560.295928556882;60-11-13-57-63-35-54-62-46-29-70-36-44-27-7-51-26-8-9-4-50-5-18-68-38-10-19-1-65-2-12-52-24-43-56-16-28-25-45-53-6-49-66-15-31-39-55-58-17-33-47-69-34-30-23-48-20-64-41-32-14-21-42-3-22-40-59-61-67-37
228;3631.9317526365585;3631.9317526365585;60-11-13-57-63-35-54-62-46-29-70-36-44-27-7-51-26-8-9-4-50-5-18-68-38-10-19-1-65-2-12-52-24-43-56-16-28-25-45-53-6-49-66-15-31-39-55-58-17-33-47-69-34-30-23-48-20-64-41-32-67-21-42-3-22-40-59-61-14-37
229;3539.193562871721;3539.193562871721;60-11-13-57-63-35-54-62-46-29-70-36-44-27-58-51-26-8-9-4-50-5-18-68-38-10-19-1-65-2-12-52-24-43-56-16-28-25-45-53-6-49-66-15-31-39-55-7-17-33-47-69-34-30-23-48-20-64-41-32-67-21-42-3-22-40-59-61-14-37
230;3513.2672025990137;3513.2672025990137;60-11-13-57-63-35-54-62-46-29-70-36-44-27-58-51-26-8-9-23-50-5-18-68-38-10-19-1-65-2-12-52-24-43-56-16-28-25-45-53-6-49-66-15-31-39-55-7-17-33-47-69-34-30-4-48-20-64-41-32-67-21-42-3-22-40-59-61-14-37
231;3505.9625246841365;3505.9625246841365;60-11-13-57-63-35-54-62-46-29-70-36-44-27-58-51-26-8-9-23-50-5-18-61-38-10-19-1-65-2-12-52-24-43-56-16-28-25-45-53-6-49-66-15-31-39-55-7-17-33-47-69-34-30-4-48-20-64-41-32-67-21-42-3-22-40-59-68-14-37
232;3492.440800908141;3492.440800908141;60-11-13-57-63-35-54-62-46-29-70-36-44-27-58-51-26-8-9-23-50-5-18-61-38-10-19-33-65-2-12-52-24-43-56-16-28-25-45-53-6-49-66-15-31-39-55-7-17-1-47-69-34-30-4-48-20-64-41-32-67-21-42-3-22-40-59-68-14-37
233;3488.2372705615267;3488.2372705615267;60-11-13-57-63-35-54-62-46-29-70-36-44-27-58-51-26-8-9-23-50-5-18-61-38-10-19-33-65-2-12-52-24-43-56-16-20-25-45-53-6-49-66-15-31-39-55-7-17-1-47-69-34-30-4-48-28-64-41-32-67-21-42-3-22-40-59-68-14-37
234;3474.6438570188716;3474.6438570188716;60-11-13-57-63-35-54-62-46-29-70-36-44-27-58-51-26-8-9-65-50-5-18-61-38-10-19-33-23-2-12-52-24-43-56-16-20-25-45-53-6-49-66-15-31-39-55-7-17-1-47-69-34-30-4-48-28-64-41-32-67-21-42-3-22-40-59-68-14-37
235;3505.040431490805;3505.040431490805;60-11-13-57-63-35-12-62-46-29-70-36-44-27-58-51-26-8-9-65-50-5-18-61-38-10-19-33-23-2-54-52-24-43-56-16-20-25-45-53-6-49-66-15-31-39-55-7-17-1-47-69-34-30-4-48-28-64-41-32-67-21-42-3-22-40-59-68-14-37
236;3503.1820440802053;3503.1820440802053;60-11-70-57-63-35-12-62-46-29-13-36-44-27-58-51-26-8-9-65-50-5-18-61-38-10-19-33-23-2-54-52-24-43-56-16-20-25-45-53-6-49-66-15-31-39-55-7-17-1-47-69-34-30-4-48-28-64-41-32-67-21-42-3-22-40-59-68-14-37
237;3503.6339665805344;3503.6339665805344;60-11-70-57-63-35-12-62-46-29-13-36-44-27-58-51-26-8-9-65-50-5-18-61-38-10-19-33-23-2-54-52-24-43-56-37-20-25-45-53-6-49-66-15-31-39-55-7-17-1-47-69-34-30-4-48-28-64-41-32-67-21-42-3-22-40-59-68-14-16
238;3530.60748405915;3530.60748405915;60-11-70-57-63-44-12-62-46-29-13-36-35-27-58-51-26-8-9-65-50-5-18-61-38-10-19-33-23-2-54-52-24-43-56-37-20-25-45-53-6-49-66-15-31-39-55-7-17-1-47-69-34-30-4-48-28-64-41-32-67-21-42-3-22-40-59-68-14-16
239;3530.0219955638213;3530.0219955638213;60-11-70-57-63-44-12-62-46-29-13-36-35-27-58-51-26-8-9-65-50-5-18-56-38-10-19-33-23-2-54-52-24-43-61-37-20-25-45-53-6-49-66-15-31-39-55-7-17-1-47-69-34-30-4-48-28-64-41-32-67-21-42-3-22-40-59-68-14-16
240;3552.021613488353;3552.021613488353;60-11-70-57-63-44-12-62-46-29-13-36-35-27-58-51-26-8-9-65-50-5-18-56-38-10-19-33-23-2-54-52-24-45-61-37-20-25-43-53-6-49-66-15-31-39-55-7-17-1-47-69-34-30-4-48-28-64-41-32-67-21-42-3-22-40-59-68-14-16
241;3527.206432022801;3527.206432022801;60-11-70-57-63-44-12-62-46-29-13-36-35-27-58-51-26-8-9-65-50-5-66-56-38-10-19-33-23-2-54-52-24-45-61-37-20-25-43-53-6-49-18-15-31-39-55-7-17-1-47-69-34-30-4-48-28-64-41-32-67-21-42-3-22-40-59-68-14-16
242;3539.860848152192;3539.860848152192;60-11-70-57-63-44-12-62-46-29-13-36-18-27-58-51-26-8-9-65-50-5-66-56-38-10-19-33-23-2-54-52-24-45-61-37-20-25-43-53-6-49-35-15-31-39-55-7-17-1-47-69-34-30-4-48-28-64-41-32-67-21-42-3-22-40-59-68-14-16
243;3675.1917620095937;3675.1917620095937;60-11-70-57-62-44-12-63-46-29-13-36-18-27-58-51-26-8-9-65-50-5-66-56-38-10-19-33-23-2-54-52-24-45-61-37-20-25-43-53-6-49-35-15-31-39-55-7-17-1-47-69-34-30-4-48-28-64-41-32-67-21-42-3-22-40-59-68-14-16
244;3696.505590489808;3696.505590489808;60-11-70-57-62-44-12-63-46-29-13-36-18-27-58-51-26-8-9-65-50-5-66-56-38-10-19-15-23-2-54-52-24-45-61-37-20-25-43-53-6-49-35-33-31-39-55-7-17-1-47-69-34-30-4-48-28-64-41-32-67-21-42-3-22-40-59-68-14-16
245;3631.7136257816096;3631.7136257816096;60-11-70-57-62-44-12-63-46-29-13-36-18-28-58-51-26-8-9-65-50-5-66-56-38-10-19-15-23-2-54-52-24-45-61-37-20-25-43-53-6-49-35-33-31-39-55-7-17-1-47-69-34-30-4-48-27-64-41-32-67-21-42-3-22-40-59-68-14-16
246;3620.2364428673473;3620.2364428673473;60-11-70-57-62-44-12-63-46-29-13-36-18-28-58-51-26-8-9-65-50-5-31-56-38-10-19-15-23-2-54-52-24-45-61-37-20-25-43-53-6-49-35-33-66-39-55-7-17-1-47-69-34-30-4-48-27-64-41-32-67-21-42-3-22-40-59-68-14-16
247;3570.910541985135;3570.910541985135;60-11-70-57-62-44-12-63-46-29-13-36-23-28-58-51-26-8-9-65-50-5-31-56-38-10-19-15-18-2-54-52-24-45-61-37-20-25-43-53-6-49-35-33-66-39-55-7-17-1-47-69-34-30-4-48-27-64-41-32-67-21-42-3-22-40-59-68-14-16
248;3551.354072300391;3551.354072300391;60-11-70-57-62-44-12-63-46-29-13-36-23-28-58-51-26-8-9-65-50-5-31-56-38-10-19-15-18-2-54-52-24-45-61-37-20-25-43-53-6-49-35-33-66-39-55-7-17-1-47-69-34-30-59-48-27-64-41-32-67-21-42-3-22-40-4-68-14-16
249;3503.0289222521374;3503.0289222521374;60-11-70-57-62-44-12-63-46-29-13-36-23-56-58-51-26-8-9-65-50-5-31-28-38-10-19-15-18-2-54-52-24-45-61-37-20-25-43-53-6-49-35-33-66-39-55-7-17-1-47-69-34-30-59-48-27-64-41-32-67-21-42-3-22-40-4-68-14-16
250;3553.5924820163896;3553.5924820163896;60-11-70-57-62-1-12-63-46-29-13-36-23-56-58-51-26-8-9-65-50-5-31-28-38-10-19-15-18-2-54-52-24-45-61-37-20-25-43-53-6-49-35-33-66-39-55-7-17-44-47-69-34-30-59-48-27-64-41-32-67-21-42-3-22-40-4-68-14-16
251;3589.2665084304554;3589.2665084304554;60-11-70-57-62-1-12-63-46-29-13-36-23-56-58-51-26-8-9-65-50-5-31-28-38-10-19-15-18-2-54-52-24-45-61-37-20-7-43-53-6-49-35-33-66-39-55-25-17-44-47-69-34-30-59-48-27-64-41-32-67-21-42-3-22-40-4-68-14-16
252;3474.0422465057222;3474.0422465057222;60-11-70-57-62-1-69-63-46-29-13-36-23-56-58-51-26-8-9-65-50-5-31-28-38-10-19-15-18-2-54-52-24-45-61-37-20-7-43-53-6-49-35-33-66-39-55-25-17-44-47-12-34-30-59-48-27-64-41-32-67-21-42-3-22-40-4-68-14-16
253;3378.6399153028315;3378.6399153028315;60-11-70-57-64-1-69-63-46-29-13-36-23-56-58-51-26-8-9-65-50-5-31-28-38-10-19-15-18-2-54-52-24-45-61-37-20-7-43-53-6-49-35-33-66-39-55-25-17-44-47-12-34-30-59-48-27-62-41-32-67-21-42-3-22-40-4-68-14-16
254;3307.086717861535;3307.086717861535;60-11-70-10-64-1-69-63-46-29-13-36-23-56-58-51-26-8-9-65-50-5-31-28-38-57-19-15-18-2-54-52-24-45-61-37-20-7-43-53-6-49-35-33-66-39-55-25-17-44-47-12-34-30-59-48-27-62-41-32-67-21-42-3-22-40-4-68-14-16
255;3294.261072664269;3294.261072664269;60-11-70-10-64-1-69-63-46-29-13-36-23-56-58-51-26-8-9-65-50-5-31-52-38-57-19-15-18-2-54-28-24-45-61-37-20-7-43-53-6-49-35-33-66-39-55-25-17-44-47-12-34-30-59-48-27-62-41-32-67-21-42-3-22-40-4-68-14-16
256;3286.441461373098;3286.441461373098;60-11-70-10-64-1-69-63-43-29-13-36-23-56-58-51-26-8-9-65-50-5-31-52-38-57-19-15-18-2-54-28-24-45-61-37-20-7-46-53-6-49-35-33-66-39-55-25-17-44-47-12-34-30-59-48-27-62-41-32-67-21-42-3-22-40-4-68-14-16
257;3270.6674223825403;3270.6674223825403;60-11-70-10-64-1-43-63-69-29-13-36-23-56-58-51-26-8-9-65-50-5-31-52-38-57-19-15-18-2-54-28-24-45-61-37-20-7-46-53-6-49-35-33-66-39-55-25-17-44-47-12-34-30-59-48-27-62-41-32-67-21-42-3-22-40-4-68-14-16
258;3216.2534110642814;3216.2534110642814;60-11-70-10-64-1-54-63-69-29-13-36-23-56-58-51-26-8-9-65-50-5-31-52-38-57-19-15-18-2-43-28-24-45-61-37-20-7-46-53-6-49-35-33-66-39-55-25-17-44-47-12-34-30-59-48-27-62-41-32-67-21-42-3-22-40-4-68-14-16
259;3195.2811973153216;3195.2811973153216;60-11-70-10-64-1-54-63-69-29-13-36-23-56-58-51-26-8-9-65-50-38-31-52-5-57-19-15-18-2-43-28-24-45-61-37-20-7-46-53-6-49-35-33-66-39-55-25-17-44-47-12-34-30-59-48-27-62-41-32-67-21-42-3-22-40-4-68-14-16
260;3364.1053524644576;3364.1053524644576;60-11-70-10-64-8-54-63-69-29-13-36-23-56-58-51-26-1-9-65-50-38-31-52-5-57-19-15-18-2-43-28-24-45-61-37-20-7-46-53-6-49-35-33-66-39-55-25-17-44-47-12-34-30-59-48-27-62-41-32-67-21-42-3-22-40-4-68-14-16
