;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
102;565886.5533117871;565886.5533117871;72-7-24-93-56-2-103-22-110-27-50-54-8-125-121-82-105-89-60-87-124-113-55-107-51-95-57-111-5-99-69-106-41-25-49-23-48-122-115-29-84-59-80-21-98-45-14-71-74-67-94-46-116-62-12-4-42-9-36-58-90-19-64-13-79-77-11-91-18-32-33-16-65-39-44-66-35-31-119-101-63-20-38-120-108-30-37-3-85-127-1-83-47-78-6-114-118-92-88-104-43-117-70-96-40-53-52-109-76-61-81-86-97-75-26-28-102-126-34-123-15-10-17-68-73-100-112
103;568535.5434784807;568535.5434784807;72-7-24-93-56-2-103-22-110-27-50-54-8-125-121-82-105-89-60-87-124-113-55-107-51-95-57-111-5-99-69-106-41-25-49-23-48-122-90-29-84-59-80-21-98-45-14-71-74-67-94-46-116-62-12-4-42-9-36-58-115-19-64-13-79-77-11-91-18-32-33-16-65-39-44-66-35-31-119-101-63-20-38-120-108-30-37-3-85-127-1-83-47-78-6-114-118-92-88-104-43-117-70-96-40-53-52-109-76-61-81-86-97-75-26-28-102-126-34-123-15-10-17-68-73-100-112
104;565813.3710852371;565813.3710852371;72-7-24-93-56-2-25-22-110-27-50-54-8-125-121-82-105-89-60-87-124-113-55-107-51-95-57-111-5-99-69-106-41-103-49-23-48-122-90-29-84-59-80-21-98-45-14-71-74-67-94-46-116-62-12-4-42-9-36-58-115-19-64-13-79-77-11-91-18-32-33-16-65-39-44-66-35-31-119-101-63-20-38-120-108-30-37-3-85-127-1-83-47-78-6-114-118-92-88-104-43-117-70-96-40-53-52-109-76-61-81-86-97-75-26-28-102-126-34-123-15-10-17-68-73-100-112
105;566977.7374330725;566977.7374330725;72-7-24-93-56-2-25-22-110-27-50-54-8-125-121-82-105-35-60-87-124-113-55-107-51-95-57-111-5-99-69-106-41-103-49-23-48-122-90-29-84-59-80-21-98-45-14-71-74-67-94-46-116-62-12-4-42-9-36-58-115-19-64-13-79-77-11-91-18-32-33-16-65-39-44-66-89-31-119-101-63-20-38-120-108-30-37-3-85-127-1-83-47-78-6-114-118-92-88-104-43-117-70-96-40-53-52-109-76-61-81-86-97-75-26-28-102-126-34-123-15-10-17-68-73-100-112
106;564420.3891557319;564420.3891557319;72-7-24-93-56-2-23-22-110-27-50-54-8-125-121-82-105-35-60-87-124-113-55-107-51-95-57-111-5-99-69-106-41-103-49-25-48-122-90-29-84-59-80-21-98-45-14-71-74-67-94-46-116-62-12-4-42-9-36-58-115-19-64-13-79-77-11-91-18-32-33-16-65-39-44-66-89-31-119-101-63-20-38-120-108-30-37-3-85-127-1-83-47-78-6-114-118-92-88-104-43-117-70-96-40-53-52-109-76-61-81-86-97-75-26-28-102-126-34-123-15-10-17-68-73-100-112
107;564107.1265874836;564107.1265874836;72-7-24-93-56-2-23-22-110-27-50-54-8-125-121-82-120-35-60-87-124-113-55-107-51-95-57-111-5-99-69-106-41-103-49-25-48-122-90-29-84-59-80-21-98-45-14-71-74-67-94-46-116-62-12-4-42-9-36-58-115-19-64-13-79-77-11-91-18-32-33-16-65-39-44-66-89-31-119-101-63-20-38-105-108-30-37-3-85-127-1-83-47-78-6-114-118-92-88-104-43-117-70-96-40-53-52-109-76-61-81-86-97-75-26-28-102-126-34-123-15-10-17-68-73-100-112
108;562783.4898502401;562783.4898502401;72-7-24-93-56-2-23-22-110-27-50-54-8-125-121-82-120-35-60-87-124-113-55-107-51-95-57-111-5-99-69-106-41-103-49-25-48-122-90-29-84-59-80-21-98-45-14-71-74-67-94-46-116-62-12-4-42-9-36-58-115-19-64-13-79-77-11-91-18-32-33-16-65-20-44-66-89-31-119-101-63-39-38-105-108-30-37-3-85-127-1-83-47-78-6-114-118-92-88-104-43-117-70-96-40-53-52-109-76-61-81-86-97-75-26-28-102-126-34-123-15-10-17-68-73-100-112
109;561981.0699318893;561981.0699318893;72-7-24-93-56-2-23-22-110-27-50-54-8-125-121-82-120-35-60-87-124-113-55-107-51-95-57-111-5-99-69-106-41-103-97-25-48-122-90-29-84-59-80-21-98-45-14-71-74-67-94-46-116-62-12-4-42-9-36-58-115-19-64-13-79-77-11-91-18-32-33-16-65-20-44-66-89-31-119-101-63-39-38-105-108-30-37-3-85-127-1-83-47-78-6-114-118-92-88-104-43-117-70-96-40-53-52-109-76-61-81-86-49-75-26-28-102-126-34-123-15-10-17-68-73-100-112
110;566801.4363230686;566801.4363230686;72-7-24-93-23-2-56-22-110-27-50-54-8-125-121-82-120-35-60-87-124-113-55-107-51-95-57-111-5-99-69-106-41-103-97-25-48-122-90-29-84-59-80-21-98-45-14-71-74-67-94-46-116-62-12-4-42-9-36-58-115-19-64-13-79-77-11-91-18-32-33-16-65-20-44-66-89-31-119-101-63-39-38-105-108-30-37-3-85-127-1-83-47-78-6-114-118-92-88-104-43-117-70-96-40-53-52-109-76-61-81-86-49-75-26-28-102-126-34-123-15-10-17-68-73-100-112
111;566227.4118882169;566227.4118882169;72-7-24-93-20-2-56-22-110-27-50-54-8-125-121-82-120-35-60-87-124-113-55-107-51-95-57-111-5-99-69-106-41-103-97-25-48-122-90-29-84-59-80-21-98-45-14-71-74-67-94-46-116-62-12-4-42-9-36-58-115-19-64-13-79-77-11-91-18-32-33-16-65-23-44-66-89-31-119-101-63-39-38-105-108-30-37-3-85-127-1-83-47-78-6-114-118-92-88-104-43-117-70-96-40-53-52-109-76-61-81-86-49-75-26-28-102-126-34-123-15-10-17-68-73-100-112
112;563978.2841145745;563978.2841145745;72-7-24-93-20-2-56-22-110-27-50-54-8-125-121-82-120-35-60-87-124-113-55-107-51-95-57-111-5-99-69-106-41-103-97-25-48-122-90-29-84-59-80-21-98-45-14-71-74-67-94-46-116-62-12-4-42-9-36-58-115-19-64-13-79-77-11-49-18-32-33-16-65-23-44-66-89-31-119-101-63-39-38-105-108-30-37-3-85-127-1-83-47-78-6-114-118-92-88-104-43-117-70-96-40-53-52-109-76-61-81-86-91-75-26-28-102-126-34-123-15-10-17-68-73-100-112
113;562001.6324238774;562001.6324238774;72-7-24-93-20-2-56-22-110-108-50-54-8-125-121-82-120-35-60-87-124-113-55-107-51-95-57-111-5-99-69-106-41-103-97-25-48-122-90-29-84-59-80-21-98-45-14-71-74-67-94-46-116-62-12-4-42-9-36-58-115-19-64-13-79-77-11-49-18-32-33-16-65-23-44-66-89-31-119-101-63-39-38-105-27-30-37-3-85-127-1-83-47-78-6-114-118-92-88-104-43-117-70-96-40-53-52-109-76-61-81-86-91-75-26-28-102-126-34-123-15-10-17-68-73-100-112
114;556394.5816368625;556394.5816368625;72-7-24-93-20-2-56-22-110-108-50-54-8-125-121-82-120-35-60-87-124-113-55-107-51-95-57-111-5-99-69-106-41-103-97-25-48-122-90-29-84-59-80-21-98-45-14-71-74-67-94-46-116-62-12-4-42-9-36-58-115-19-64-13-79-77-11-49-18-32-33-47-65-23-44-66-89-31-119-101-63-39-38-105-27-30-37-3-85-127-1-83-16-78-6-114-118-92-88-104-43-117-70-96-40-53-52-109-76-61-81-86-91-75-26-28-102-126-34-123-15-10-17-68-73-100-112
115;554267.7162467263;554267.7162467263;72-7-24-93-1-2-56-22-110-108-50-54-8-125-121-82-120-35-60-87-124-113-55-107-51-95-57-111-5-99-69-106-41-103-97-25-48-122-90-29-84-59-80-21-98-45-14-71-74-67-94-46-116-62-12-4-42-9-36-58-115-19-64-13-79-77-11-49-18-32-33-47-65-23-44-66-89-31-119-101-63-39-38-105-27-30-37-3-85-127-20-83-16-78-6-114-118-92-88-104-43-117-70-96-40-53-52-109-76-61-81-86-91-75-26-28-102-126-34-123-15-10-17-68-73-100-112
116;555802.1439836369;555802.1439836369;72-7-24-93-1-2-56-22-110-108-50-54-8-125-121-82-120-35-60-87-124-113-48-107-51-95-57-111-5-99-69-106-41-103-97-25-55-122-90-29-84-59-80-21-98-45-14-71-74-67-94-46-116-62-12-4-42-9-36-58-115-19-64-13-79-77-11-49-18-32-33-47-65-23-44-66-89-31-119-101-63-39-38-105-27-30-37-3-85-127-20-83-16-78-6-114-118-92-88-104-43-117-70-96-40-53-52-109-76-61-81-86-91-75-26-28-102-126-34-123-15-10-17-68-73-100-112
117;555203.5863210082;555203.5863210082;72-7-24-93-1-2-56-22-110-108-50-54-8-125-121-82-120-35-60-87-124-113-48-107-51-95-57-111-5-99-69-106-41-103-97-25-55-122-90-29-84-59-80-21-98-45-14-71-74-67-94-46-116-62-12-4-42-9-36-58-115-19-64-114-79-77-11-49-18-32-33-47-65-23-44-66-89-31-119-101-63-39-38-105-27-30-37-3-85-127-20-83-16-78-6-13-118-92-88-104-43-117-70-96-40-53-52-109-76-61-81-86-91-75-26-28-102-126-34-123-15-10-17-68-73-100-112
118;556286.5103948772;556286.5103948772;72-7-24-93-1-2-56-22-110-108-50-54-8-125-121-82-120-35-60-87-124-113-48-107-51-95-57-111-5-99-69-106-41-103-97-25-55-122-90-29-84-59-80-21-98-45-14-71-74-67-94-46-116-100-12-4-42-9-36-58-115-19-64-114-79-77-11-49-18-32-33-47-65-23-44-66-89-31-119-101-63-39-38-105-27-30-37-3-85-127-20-83-16-78-6-13-118-92-88-104-43-117-70-96-40-53-52-109-76-61-81-86-91-75-26-28-102-126-34-123-15-10-17-68-73-62-112
119;546412.3033429099;546412.3033429099;72-7-24-93-1-2-56-22-110-108-50-54-8-125-121-82-120-35-60-87-124-113-48-107-51-95-57-111-5-99-69-106-41-103-97-25-55-122-31-29-84-59-80-21-98-45-14-71-74-67-94-46-116-100-12-4-42-9-36-58-115-19-64-114-79-77-11-49-18-32-33-47-65-23-44-66-89-90-119-101-63-39-38-105-27-30-37-3-85-127-20-83-16-78-6-13-118-92-88-104-43-117-70-96-40-53-52-109-76-61-81-86-91-75-26-28-102-126-34-123-15-10-17-68-73-62-112
120;546101.543579247;546101.543579247;72-7-24-93-1-2-56-22-110-108-50-54-8-125-121-82-120-91-60-87-124-113-48-107-51-95-57-111-5-99-69-106-41-103-97-25-55-122-31-29-84-59-80-21-98-45-14-71-74-67-94-46-116-100-12-4-42-9-36-58-115-19-64-114-79-77-11-49-18-32-33-47-65-23-44-66-89-90-119-101-63-39-38-105-27-30-37-3-85-127-20-83-16-78-6-13-118-92-88-104-43-117-70-96-40-53-52-109-76-61-81-86-35-75-26-28-102-126-34-123-15-10-17-68-73-62-112
121;546987.015085839;546987.015085839;72-7-24-93-1-2-56-22-110-108-50-54-8-125-121-82-120-91-60-87-124-113-48-107-51-95-57-111-5-99-69-106-41-103-97-25-55-122-31-29-84-59-80-21-98-45-14-71-74-67-94-46-116-100-12-4-42-9-36-58-115-19-64-114-79-77-11-49-18-32-33-47-65-23-44-66-89-90-119-101-63-39-38-105-27-30-37-3-85-127-20-83-16-62-6-13-118-92-88-104-43-117-70-96-40-53-52-109-76-61-81-86-35-75-26-28-102-126-34-123-15-10-17-68-73-78-112
122;548975.3384207604;548975.3384207604;72-7-24-93-1-2-56-22-110-108-50-54-8-125-121-82-120-91-60-117-124-113-48-107-51-95-57-111-5-99-69-106-41-103-97-25-55-122-31-29-84-59-80-21-98-45-14-71-74-67-94-46-116-100-12-4-42-9-36-58-115-19-64-114-79-77-11-49-18-32-33-47-65-23-44-66-89-90-119-101-63-39-38-105-27-30-37-3-85-127-20-83-16-62-6-13-118-92-88-104-43-87-70-96-40-53-52-109-76-61-81-86-35-75-26-28-102-126-34-123-15-10-17-68-73-78-112
123;551423.322738094;551423.322738094;72-7-24-93-1-2-56-22-110-108-50-54-8-125-121-82-89-91-60-117-124-113-48-107-51-95-57-111-5-99-69-106-41-103-97-25-55-122-31-29-84-59-80-21-98-45-14-71-74-67-94-46-116-100-12-4-42-9-36-58-115-19-64-114-79-77-11-49-18-32-33-47-65-23-44-66-120-90-119-101-63-39-38-105-27-30-37-3-85-127-20-83-16-62-6-13-118-92-88-104-43-87-70-96-40-53-52-109-76-61-81-86-35-75-26-28-102-126-34-123-15-10-17-68-73-78-112
124;543767.6695718329;543767.6695718329;35-7-24-93-1-2-56-22-110-108-50-54-8-125-121-82-89-91-60-117-124-113-48-107-51-95-57-111-5-99-69-106-41-103-97-25-55-122-31-29-84-59-80-21-98-45-14-71-74-67-94-46-116-100-12-4-42-9-36-58-115-19-64-114-79-77-11-49-18-32-33-47-65-23-44-66-120-90-119-101-63-39-38-105-27-30-37-3-85-127-20-83-16-62-6-13-118-92-88-104-43-87-70-96-40-53-52-109-76-61-81-86-72-75-26-28-102-126-34-123-15-10-17-68-73-78-112
125;542393.9169714241;542393.9169714241;35-7-24-93-1-2-56-22-110-108-50-54-8-125-121-82-89-91-60-117-124-113-48-107-51-95-57-111-5-99-69-106-41-103-97-25-55-122-31-29-84-59-80-21-98-45-14-71-74-67-94-46-116-100-12-4-42-6-36-58-115-19-64-114-79-77-11-49-18-32-33-47-65-23-44-66-120-90-119-101-63-39-38-105-27-30-37-3-85-127-20-83-16-62-9-13-118-92-88-104-43-87-70-96-40-53-52-109-76-61-81-86-72-75-26-28-102-126-34-123-15-10-17-68-73-78-112
126;540732.059597767;540732.059597767;35-7-24-93-1-2-56-22-110-108-50-54-8-47-121-82-89-91-60-117-124-113-48-107-51-95-57-111-5-99-69-106-41-103-97-25-55-122-31-29-84-59-80-21-98-45-14-71-74-67-94-46-116-100-12-4-42-6-36-58-115-19-64-114-79-77-11-49-18-32-33-125-65-23-44-66-120-90-119-101-63-39-38-105-27-30-37-3-85-127-20-83-16-62-9-13-118-92-88-104-43-87-70-96-40-53-52-109-76-61-81-86-72-75-26-28-102-126-34-123-15-10-17-68-73-78-112
127;542683.2540643188;542683.2540643188;35-7-24-93-1-2-56-22-110-108-50-54-8-47-121-82-89-91-60-117-124-113-48-107-51-95-57-111-5-99-69-106-41-103-97-25-55-122-31-29-84-59-80-21-98-45-14-71-74-67-94-46-116-100-12-4-42-6-36-58-115-19-64-114-79-112-11-49-18-32-33-125-65-23-44-66-120-90-119-101-63-39-38-105-27-30-37-3-85-127-20-83-16-62-9-13-118-92-88-104-43-87-70-96-40-53-52-109-76-61-81-86-72-75-26-28-102-126-34-123-15-10-17-68-73-78-77
128;540872.9839637897;540872.9839637897;35-7-24-93-1-2-56-22-110-108-50-54-8-47-121-82-89-91-60-117-124-113-48-107-51-95-57-111-5-99-69-106-41-103-97-25-55-122-31-29-84-59-80-21-98-45-14-71-74-67-94-46-116-100-12-4-19-6-36-58-115-42-64-114-79-112-11-49-18-32-33-125-65-23-44-66-120-90-119-101-63-39-38-105-27-30-37-3-85-127-20-83-16-62-9-13-118-92-88-104-43-87-70-96-40-53-52-109-76-61-81-86-72-75-26-28-102-126-34-123-15-10-17-68-73-78-77
129;538673.4433370647;538673.4433370647;35-7-24-93-1-2-56-22-114-108-50-54-8-47-121-82-89-91-60-117-124-113-48-107-51-95-57-111-5-99-69-106-41-103-97-25-55-122-31-29-84-59-80-21-98-45-14-71-74-67-94-46-116-100-12-4-19-6-36-58-115-42-64-110-79-112-11-49-18-32-33-125-65-23-44-66-120-90-119-101-63-39-38-105-27-30-37-3-85-127-20-83-16-62-9-13-118-92-88-104-43-87-70-96-40-53-52-109-76-61-81-86-72-75-26-28-102-126-34-123-15-10-17-68-73-78-77
130;536429.9821841589;536429.9821841589;35-7-24-93-1-2-56-22-114-108-50-54-8-47-121-82-89-91-60-117-124-113-48-107-51-95-57-111-5-99-69-106-41-103-97-25-55-122-31-29-84-59-80-21-98-40-14-71-74-67-94-46-116-100-12-4-19-6-36-58-115-42-64-110-79-112-11-49-18-32-33-125-65-23-44-66-120-90-119-101-63-39-38-105-27-30-37-3-85-127-20-83-16-62-9-13-118-92-88-104-43-87-70-96-45-53-52-109-76-61-81-86-72-75-26-28-102-126-34-123-15-10-17-68-73-78-77
131;536635.062521398;536635.062521398;35-7-24-93-1-2-56-22-114-108-50-54-8-47-121-82-89-91-60-117-124-113-48-107-51-95-57-111-5-99-69-106-41-103-97-25-55-122-31-29-84-59-80-21-98-40-14-71-74-67-94-46-116-100-12-4-19-6-36-58-115-110-64-42-79-112-11-49-18-32-33-125-65-23-44-66-120-90-119-101-63-39-38-105-27-30-37-3-85-127-20-83-16-62-9-13-118-92-88-104-43-87-70-96-45-53-52-109-76-61-81-86-72-75-26-28-102-126-34-123-15-10-17-68-73-78-77
132;534169.6518451985;534169.6518451985;35-7-24-93-1-2-56-22-114-108-50-54-8-47-121-82-89-91-60-117-124-113-48-107-51-95-57-111-5-99-69-106-41-103-97-25-112-122-31-29-84-59-80-21-98-40-14-71-74-67-94-46-116-100-12-4-19-6-36-58-115-110-64-42-79-55-11-49-18-32-33-125-65-23-44-66-120-90-119-101-63-39-38-105-27-30-37-3-85-127-20-83-16-62-9-13-118-92-88-104-43-87-70-96-45-53-52-109-76-61-81-86-72-75-26-28-102-126-34-123-15-10-17-68-73-78-77
133;528971.5050557113;528971.5050557113;35-7-24-93-1-2-56-22-114-108-50-54-8-47-121-82-89-91-60-117-124-113-48-107-51-95-57-111-5-99-69-106-41-103-97-25-112-122-31-29-84-78-80-21-98-40-14-71-74-67-94-46-116-100-12-4-19-6-36-58-115-110-64-42-79-55-11-49-18-32-33-125-65-23-44-66-120-90-119-101-63-39-38-105-27-30-37-3-85-127-20-83-16-62-9-13-118-92-88-104-43-87-70-96-45-53-52-109-76-61-81-86-72-75-26-28-102-126-34-123-15-10-17-68-73-59-77
134;526572.2344833055;526572.2344833055;35-7-24-93-1-2-56-22-114-108-50-54-8-47-121-82-89-91-60-117-124-113-48-107-51-95-57-111-5-125-69-106-41-103-97-25-112-122-31-29-84-78-80-21-98-40-14-71-74-67-94-46-116-100-12-4-19-6-36-58-115-110-64-42-79-55-11-49-18-32-33-99-65-23-44-66-120-90-119-101-63-39-38-105-27-30-37-3-85-127-20-83-16-62-9-13-118-92-88-104-43-87-70-96-45-53-52-109-76-61-81-86-72-75-26-28-102-126-34-123-15-10-17-68-73-59-77
135;523938.8510127835;523938.8510127835;35-7-12-93-1-2-56-22-114-108-50-54-8-47-121-82-89-91-60-117-124-113-48-107-51-95-57-111-5-125-69-106-41-103-97-25-112-122-31-29-84-78-80-21-98-40-14-71-74-67-94-46-116-100-24-4-19-6-36-58-115-110-64-42-79-55-11-49-18-32-33-99-65-23-44-66-120-90-119-101-63-39-38-105-27-30-37-3-85-127-20-83-16-62-9-13-118-92-88-104-43-87-70-96-45-53-52-109-76-61-81-86-72-75-26-28-102-126-34-123-15-10-17-68-73-59-77
136;523292.6070244368;523292.6070244368;35-7-12-93-1-2-56-22-114-108-50-54-8-47-121-82-89-91-60-117-124-113-48-107-51-95-57-111-5-125-69-106-41-103-97-25-112-122-31-29-84-78-80-21-98-40-14-71-74-67-94-46-116-100-24-4-19-23-36-58-115-110-64-42-79-55-11-49-18-32-33-99-65-6-44-66-120-90-119-101-63-39-38-105-27-30-37-3-85-127-20-83-16-62-9-13-118-92-88-104-43-87-70-96-45-53-52-109-76-61-81-86-72-75-26-28-102-126-34-123-15-10-17-68-73-59-77
137;522947.9488722193;522947.9488722193;35-7-12-93-1-2-56-22-114-108-50-54-9-47-121-82-89-91-60-117-124-113-48-107-51-95-57-111-5-125-69-106-41-103-97-25-112-122-31-29-84-78-80-21-98-40-14-71-74-67-94-46-116-100-24-4-19-23-36-58-115-110-64-42-79-55-11-49-18-32-33-99-65-6-44-66-120-90-119-101-63-39-38-105-27-30-37-3-85-127-20-83-16-62-8-13-118-92-88-104-43-87-70-96-45-53-52-109-76-61-81-86-72-75-26-28-102-126-34-123-15-10-17-68-73-59-77
138;519045.2733212317;519045.2733212317;35-7-12-93-1-2-56-22-114-108-50-54-9-47-121-82-89-91-60-117-124-113-48-107-51-95-57-111-5-125-69-106-41-103-97-25-112-122-31-29-84-78-80-21-98-40-14-71-74-67-94-46-116-100-24-4-19-23-36-58-115-110-64-42-79-55-11-49-18-32-85-99-65-6-44-66-120-90-119-101-63-39-38-105-27-30-37-3-33-127-20-83-16-62-8-13-118-92-88-104-43-87-70-96-45-53-52-109-76-61-81-86-72-75-26-28-102-126-34-123-15-10-17-68-73-59-77
139;521741.7039323981;521741.7039323981;35-7-12-93-1-2-56-22-114-108-50-54-9-47-121-82-89-91-60-117-124-113-48-107-51-95-57-111-5-125-69-106-41-103-97-25-112-122-31-109-84-78-80-21-98-40-14-71-74-67-94-46-116-100-24-4-19-23-36-58-115-110-64-42-79-55-11-49-18-32-85-99-65-6-44-66-120-90-119-101-63-39-38-105-27-30-37-3-33-127-20-83-16-62-8-13-118-92-88-104-43-87-70-96-45-53-52-29-76-61-81-86-72-75-26-28-102-126-34-123-15-10-17-68-73-59-77
140;520678.0255426951;520678.0255426951;35-7-12-93-1-2-56-22-114-108-50-54-9-47-121-82-89-91-60-116-124-113-48-107-51-95-57-111-5-125-69-106-41-103-97-25-112-122-31-109-84-78-80-21-98-40-14-71-74-67-94-46-117-100-24-4-19-23-36-58-115-110-64-42-79-55-11-49-18-32-85-99-65-6-44-66-120-90-119-101-63-39-38-105-27-30-37-3-33-127-20-83-16-62-8-13-118-92-88-104-43-87-70-96-45-53-52-29-76-61-81-86-72-75-26-28-102-126-34-123-15-10-17-68-73-59-77
141;519352.6357698019;519352.6357698019;35-7-12-93-1-2-56-22-114-108-50-54-9-47-121-82-89-91-60-116-124-113-48-107-51-95-57-111-5-125-69-106-41-6-97-25-112-122-31-109-84-78-80-21-98-40-14-71-74-67-94-46-117-100-24-4-19-23-36-58-115-110-64-42-79-55-11-49-18-32-85-99-65-103-44-66-120-90-119-101-63-39-38-105-27-30-37-3-33-127-20-83-16-62-8-13-118-92-88-104-43-87-70-96-45-53-52-29-76-61-81-86-72-75-26-28-102-126-34-123-15-10-17-68-73-59-77
142;519234.9826897759;519234.9826897759;35-7-12-93-1-2-16-22-114-108-50-54-9-47-121-82-89-91-60-116-124-113-48-107-51-95-57-111-5-125-69-106-41-6-97-25-112-122-31-109-84-78-80-21-98-40-14-71-74-67-94-46-117-100-24-4-19-23-36-58-115-110-64-42-79-55-11-49-18-32-85-99-65-103-44-66-120-90-119-101-63-39-38-105-27-30-37-3-33-127-20-83-56-62-8-13-118-92-88-104-43-87-70-96-45-53-52-29-76-61-81-86-72-75-26-28-102-126-34-123-15-10-17-68-73-59-77
143;522513.86828195734;522513.86828195734;35-7-12-93-1-2-16-22-114-108-50-54-9-47-121-82-89-91-60-116-124-113-48-107-51-95-57-111-5-125-69-106-41-6-97-25-112-122-31-109-84-78-80-21-98-40-14-71-74-67-94-46-117-100-24-4-19-23-39-58-115-110-64-42-79-55-11-49-18-32-85-99-65-103-44-66-120-90-119-101-63-36-38-105-27-30-37-3-33-127-20-83-56-62-8-13-118-92-88-104-43-87-70-96-45-53-52-29-76-61-81-86-72-75-26-28-102-126-34-123-15-10-17-68-73-59-77
144;523174.84568752197;523174.84568752197;35-7-12-127-1-2-16-22-114-108-50-54-9-47-121-82-89-91-60-116-124-113-48-107-51-95-57-111-5-125-69-106-41-6-97-25-112-122-31-109-84-78-80-21-98-40-14-71-74-67-94-46-117-100-24-4-19-23-39-58-115-110-64-42-79-55-11-49-18-32-85-99-65-103-44-66-120-90-119-101-63-36-38-105-27-30-37-3-33-93-20-83-56-62-8-13-118-92-88-104-43-87-70-96-45-53-52-29-76-61-81-86-72-75-26-28-102-126-34-123-15-10-17-68-73-59-77
145;523092.4005141518;523092.4005141518;35-7-12-127-1-2-16-22-114-108-50-54-9-47-121-82-89-91-60-116-124-113-48-107-51-95-57-111-5-67-69-106-41-6-97-25-112-122-31-109-84-78-80-21-98-40-14-71-74-125-94-46-117-100-24-4-19-23-39-58-115-110-64-42-79-55-11-49-18-32-85-99-65-103-44-66-120-90-119-101-63-36-38-105-27-30-37-3-33-93-20-83-56-62-8-13-118-92-88-104-43-87-70-96-45-53-52-29-76-61-81-86-72-75-26-28-102-126-34-123-15-10-17-68-73-59-77
146;520053.99544647883;520053.99544647883;35-7-12-127-1-2-16-22-114-108-50-54-9-47-121-82-89-91-60-116-124-113-48-107-51-95-57-111-5-67-69-106-41-6-97-25-112-122-31-109-84-78-80-21-98-40-14-71-74-125-94-46-117-100-24-4-19-23-39-58-115-36-64-42-79-55-11-49-18-32-85-99-65-103-44-66-120-90-119-101-63-110-38-105-27-30-37-3-33-93-20-83-56-62-8-13-118-92-88-104-43-87-70-96-45-53-52-29-76-61-81-86-72-75-26-28-102-126-34-123-15-10-17-68-73-59-77
147;524173.3436333537;524173.3436333537;35-7-12-127-1-2-16-22-114-108-50-54-9-47-121-82-89-91-60-116-124-113-48-58-51-95-57-111-5-67-69-106-41-6-97-25-112-122-31-109-84-78-80-21-98-40-14-71-74-125-94-46-117-100-24-4-19-23-39-107-115-36-64-42-79-55-11-49-18-32-85-99-65-103-44-66-120-90-119-101-63-110-38-105-27-30-37-3-33-93-20-83-56-62-8-13-118-92-88-104-43-87-70-96-45-53-52-29-76-61-81-86-72-75-26-28-102-126-34-123-15-10-17-68-73-59-77
148;523963.6112736784;523963.6112736784;35-7-12-127-1-2-16-22-114-108-50-54-9-47-121-82-89-91-60-116-124-113-48-58-51-95-57-111-5-67-69-61-41-6-97-25-112-122-31-109-84-78-80-21-98-40-14-71-74-125-94-46-117-100-24-4-19-23-39-107-115-36-64-42-79-55-11-49-18-32-85-99-65-103-44-66-120-90-119-101-63-110-38-105-27-30-37-3-33-93-20-83-56-62-8-13-118-92-88-104-43-87-70-96-45-53-52-29-76-106-81-86-72-75-26-28-102-126-34-123-15-10-17-68-73-59-77
149;520350.2534446103;520350.2534446103;35-7-12-127-1-2-16-22-114-108-50-54-10-47-121-82-89-91-60-116-124-113-48-58-51-95-57-111-5-67-69-61-41-6-97-25-112-122-31-109-84-78-80-21-98-40-14-71-74-125-94-46-117-100-24-4-19-23-39-107-115-36-64-42-79-55-11-49-18-32-85-99-65-103-44-66-120-90-119-101-63-110-38-105-27-30-37-3-33-93-20-83-56-62-8-13-118-92-88-104-43-87-70-96-45-53-52-29-76-106-81-86-72-75-26-28-102-126-34-123-15-9-17-68-73-59-77
150;517937.4267521091;517937.4267521091;35-7-12-127-1-2-16-22-114-108-50-54-10-47-121-82-89-91-60-116-124-113-48-58-51-95-57-111-5-67-69-61-41-6-97-56-112-122-31-109-84-78-80-21-98-40-14-71-74-125-94-46-117-100-24-4-19-23-39-107-115-36-64-42-79-55-11-49-18-32-85-99-65-103-44-66-120-90-119-101-63-110-38-105-27-30-37-3-33-93-20-83-25-62-8-13-118-92-88-104-43-87-70-96-45-53-52-29-76-106-81-86-72-75-26-28-102-126-34-123-15-9-17-68-73-59-77
151;518491.83808276907;518491.83808276907;35-50-12-127-1-2-16-22-114-108-7-54-10-47-121-82-89-91-60-116-124-113-48-58-51-95-57-111-5-67-69-61-41-6-97-56-112-122-31-109-84-78-80-21-98-40-14-71-74-125-94-46-117-100-24-4-19-23-39-107-115-36-64-42-79-55-11-49-18-32-85-99-65-103-44-66-120-90-119-101-63-110-38-105-27-30-37-3-33-93-20-83-25-62-8-13-118-92-88-104-43-87-70-96-45-53-52-29-76-106-81-86-72-75-26-28-102-126-34-123-15-9-17-68-73-59-77
152;518353.70256838086;518353.70256838086;35-50-12-127-1-2-16-22-114-108-7-54-10-47-121-82-89-91-60-116-124-113-48-58-51-95-57-111-5-67-69-31-41-6-97-56-112-122-61-109-84-78-80-21-98-40-14-71-74-125-94-46-117-100-24-4-19-23-39-107-115-36-64-42-79-55-11-49-18-32-85-99-65-103-44-66-120-90-119-101-63-110-38-105-27-30-37-3-33-93-20-83-25-62-8-13-118-92-88-104-43-87-70-96-45-53-52-29-76-106-81-86-72-75-26-28-102-126-34-123-15-9-17-68-73-59-77
