;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
228;27471.73720271974;27471.73720271974;2-17-13-28-33-39-11-44-42-23-14-1-52-34-22-47-25-51-5-49-27-48-6-30-50-36-41-8-21-19-46-26-37-29-32-7-31-9-43-38-45-40-10-3-35-20-24-15-12-4-16-18
229;27329.43265274488;27329.43265274488;2-26-13-28-33-39-11-44-42-23-14-1-52-34-22-47-25-51-5-49-27-48-6-30-50-36-41-8-21-19-46-17-37-29-32-7-31-9-43-38-45-40-10-3-35-20-24-15-12-4-16-18
230;27705.15082619061;27705.15082619061;2-26-13-28-33-39-11-44-42-23-14-1-52-34-22-47-25-51-5-18-27-48-6-30-50-36-41-8-21-19-46-17-37-29-32-7-31-9-43-38-45-40-10-3-35-20-24-15-12-4-16-49
231;27414.04891794766;27414.04891794766;2-26-13-28-33-39-11-44-42-23-14-1-52-34-22-47-25-51-5-18-27-48-6-30-50-36-41-8-21-20-46-17-37-29-32-7-31-9-43-38-45-40-10-3-35-19-24-15-12-4-16-49
232;26930.33129977428;26930.33129977428;2-26-13-28-33-39-11-44-42-23-14-1-52-34-22-47-25-51-5-18-27-12-6-30-50-36-41-8-21-20-46-17-37-29-32-7-31-9-43-38-45-40-10-3-35-19-24-15-48-4-16-49
233;27025.956289413847;27025.956289413847;2-26-13-28-33-35-11-44-42-23-14-1-52-34-22-47-25-51-5-18-27-12-6-30-50-36-41-8-21-20-46-17-37-29-32-7-31-9-43-38-45-40-10-3-39-19-24-15-48-4-16-49
234;26925.893150454554;26925.893150454554;2-26-13-28-33-35-11-44-42-23-14-1-52-34-22-47-25-51-5-18-27-12-6-29-50-36-41-8-21-20-46-17-37-30-32-7-31-9-43-38-45-40-10-3-39-19-24-15-48-4-16-49
235;26819.327536575645;26819.327536575645;2-26-13-28-33-35-11-44-42-23-14-1-52-34-7-47-25-51-5-18-27-12-6-29-50-36-41-8-21-20-46-17-37-30-32-22-31-9-43-38-45-40-10-3-39-19-24-15-48-4-16-49
236;26952.704635335096;26952.704635335096;2-26-13-28-33-35-11-44-42-23-14-45-52-34-7-47-25-51-5-18-27-12-6-29-50-36-41-8-21-20-46-17-37-30-32-22-31-9-43-38-1-40-10-3-39-19-24-15-48-4-16-49
237;26576.659901264524;26576.659901264524;36-26-13-28-33-35-11-44-42-23-14-45-52-34-7-47-25-51-5-18-27-12-6-29-50-2-41-8-21-20-46-17-37-30-32-22-31-9-43-38-1-40-10-3-39-19-24-15-48-4-16-49
238;26613.299887136523;26613.299887136523;49-26-13-28-33-35-11-44-42-23-14-45-52-34-7-47-25-51-5-18-27-12-6-29-50-2-41-8-21-20-46-17-37-30-32-22-31-9-43-38-1-40-10-3-39-19-24-15-48-4-16-36
239;27902.25497631592;27902.25497631592;49-42-13-28-33-35-11-44-26-23-14-45-52-34-7-47-25-51-5-18-27-12-6-29-50-2-41-8-21-20-46-17-37-30-32-22-31-9-43-38-1-40-10-3-39-19-24-15-48-4-16-36
240;28187.860834267998;28187.860834267998;49-42-13-28-33-35-11-44-26-23-41-45-52-34-7-47-25-51-5-18-27-12-6-29-50-2-14-8-21-20-46-17-37-30-32-22-31-9-43-38-1-40-10-3-39-19-24-15-48-4-16-36
241;28592.618016728844;28592.618016728844;49-42-13-28-7-35-11-44-26-23-41-45-52-34-33-47-25-51-5-18-27-12-6-29-50-2-14-8-21-20-46-17-37-30-32-22-31-9-43-38-1-40-10-3-39-19-24-15-48-4-16-36
242;29147.019482359552;29147.019482359552;49-42-13-28-7-35-11-44-26-12-41-45-52-34-33-47-25-51-5-18-27-23-6-29-50-2-14-8-21-20-46-17-37-30-32-22-31-9-43-38-1-40-10-3-39-19-24-15-48-4-16-36
243;29120.97927236258;29120.97927236258;49-42-13-28-7-35-11-44-26-12-41-45-52-34-33-47-25-51-5-18-27-23-6-29-50-2-14-8-21-20-46-17-37-4-32-22-31-9-43-38-1-40-10-3-39-19-24-15-48-30-16-36
244;28678.21227557191;28678.21227557191;49-42-13-28-7-35-11-44-26-12-41-45-52-34-33-47-25-51-5-18-27-23-14-29-50-2-6-8-21-20-46-17-37-4-32-22-31-9-43-38-1-40-10-3-39-19-24-15-48-30-16-36
245;29795.826855350948;29795.826855350948;49-42-13-31-7-35-11-44-26-12-41-45-52-34-33-47-25-51-5-18-27-23-14-29-50-2-6-8-21-20-46-17-37-4-32-22-28-9-43-38-1-40-10-3-39-19-24-15-48-30-16-36
246;27457.727799056665;27457.727799056665;49-42-18-31-7-35-11-44-26-12-41-45-52-34-33-47-25-51-5-13-27-23-14-29-50-2-6-8-21-20-46-17-37-4-32-22-28-9-43-38-1-40-10-3-39-19-24-15-48-30-16-36
247;27476.795495596252;27476.795495596252;49-42-18-31-7-35-11-44-26-12-41-45-52-34-33-47-25-51-5-13-27-23-14-29-50-2-6-8-21-20-46-17-37-4-32-22-28-9-43-38-1-40-10-3-39-19-48-15-24-30-16-36
248;27974.148541926636;27974.148541926636;49-42-18-31-7-35-11-44-26-12-41-45-52-34-33-40-25-51-5-13-27-23-14-29-50-2-6-8-21-20-46-17-37-4-32-22-28-9-43-38-1-47-10-3-39-19-48-15-24-30-16-36
249;27818.58862069223;27818.58862069223;49-42-18-31-7-35-11-44-26-12-41-45-52-17-33-40-25-51-5-13-27-23-14-29-50-2-6-8-21-20-46-34-37-4-32-22-28-9-43-38-1-47-10-3-39-19-48-15-24-30-16-36
250;30156.687676986505;30156.687676986505;49-42-13-31-7-35-11-44-26-12-41-45-52-17-33-40-25-51-5-18-27-23-14-29-50-2-6-8-21-20-46-34-37-4-32-22-28-9-43-38-1-47-10-3-39-19-48-15-24-30-16-36
251;29270.776936955408;29270.776936955408;49-42-13-31-7-35-11-33-26-12-41-45-52-17-44-40-25-51-5-18-27-23-14-29-50-2-6-8-21-20-46-34-37-4-32-22-28-9-43-38-1-47-10-3-39-19-48-15-24-30-16-36
252;28917.89185376146;28917.89185376146;49-42-13-31-7-35-11-33-26-12-41-45-52-38-44-40-25-51-5-18-27-23-14-29-50-2-6-8-21-20-46-34-37-4-32-22-28-9-43-17-1-47-10-3-39-19-48-15-24-30-16-36
253;28064.594724002764;28064.594724002764;7-42-13-31-49-35-11-33-26-12-41-45-52-38-44-40-25-51-5-18-27-23-14-29-50-2-6-8-21-20-46-34-37-4-32-22-28-9-43-17-1-47-10-3-39-19-48-15-24-30-16-36
254;28238.65484049082;28238.65484049082;7-42-13-31-49-15-11-33-26-12-41-45-52-38-44-40-25-51-5-18-27-23-14-29-50-2-6-8-21-20-46-34-37-4-32-22-28-9-43-17-1-47-10-3-39-19-48-35-24-30-16-36
255;29011.99771882392;29011.99771882392;7-42-13-31-49-15-11-33-26-12-41-45-52-38-44-40-25-51-5-18-27-23-14-29-39-2-6-8-21-20-46-34-37-4-32-22-28-9-43-17-1-47-10-3-50-19-48-35-24-30-16-36
256;28862.574927906582;28862.574927906582;7-42-13-31-49-15-11-33-26-12-41-45-52-38-44-40-18-51-5-25-27-23-14-29-39-2-6-8-21-20-46-34-37-4-32-22-28-9-43-17-1-47-10-3-50-19-48-35-24-30-16-36
257;29091.319135515056;29091.319135515056;7-42-13-31-49-15-11-33-26-12-41-45-52-38-44-40-18-51-5-25-46-23-14-29-39-2-6-8-21-20-27-34-37-4-32-22-28-9-43-17-1-47-10-3-50-19-48-35-24-30-16-36
258;28829.9262526355;28829.9262526355;7-42-13-31-49-15-11-33-26-12-41-45-52-38-44-40-18-51-5-25-46-48-14-29-39-2-6-8-21-20-27-34-37-4-32-22-28-9-43-17-1-47-10-3-50-19-23-35-24-30-16-36
259;29126.320405862505;29126.320405862505;7-42-13-31-49-15-11-33-26-12-41-45-52-38-44-40-18-51-5-25-46-48-14-22-39-2-6-8-21-20-27-34-37-4-32-29-28-9-43-17-1-47-10-3-50-19-23-35-24-30-16-36
260;28790.067378294527;28790.067378294527;7-42-13-31-49-15-11-33-26-12-41-45-52-38-44-40-18-51-5-25-46-48-14-22-39-2-6-8-21-20-27-34-37-4-32-29-28-9-43-17-23-47-10-3-50-19-1-35-24-30-16-36
261;27416.74776613223;27416.74776613223;7-42-13-31-49-52-11-33-26-12-41-45-15-38-44-40-18-51-5-25-46-48-14-22-39-2-6-8-21-20-27-34-37-4-32-29-28-9-43-17-23-47-10-3-50-19-1-35-24-30-16-36
262;27218.72841792207;27218.72841792207;7-42-13-31-49-52-11-33-26-12-27-45-15-38-44-40-18-51-5-25-46-48-14-22-39-2-6-8-21-20-41-34-37-4-32-29-28-9-43-17-23-47-10-3-50-19-1-35-24-30-16-36
263;27195.48627489927;27195.48627489927;7-42-13-31-49-52-11-33-26-12-27-41-15-38-44-40-18-51-5-25-46-48-14-22-39-2-6-8-21-20-45-34-37-4-32-29-28-9-43-17-23-47-10-3-50-19-1-35-24-30-16-36
264;27011.68400658165;27011.68400658165;7-42-13-31-49-52-11-33-26-12-27-41-15-38-44-40-18-51-5-25-46-48-14-22-47-2-6-8-21-20-45-34-37-4-32-29-28-9-43-17-23-39-10-3-50-19-1-35-24-30-16-36
265;27317.78257013037;27317.78257013037;7-42-13-31-49-52-11-33-26-12-25-41-15-38-44-40-18-51-5-27-46-48-14-22-47-2-6-8-21-20-45-34-37-4-32-29-28-9-43-17-23-39-10-3-50-19-1-35-24-30-16-36
266;27088.465739456205;27088.465739456205;7-42-13-31-49-52-11-33-26-12-25-41-15-38-45-40-18-51-5-27-46-48-14-22-47-2-6-8-21-20-44-34-37-4-32-29-28-9-43-17-23-39-10-3-50-19-1-35-24-30-16-36
267;25534.2951059118;25534.2951059118;7-42-13-14-49-52-11-33-26-12-25-41-15-38-45-40-18-51-5-27-46-48-31-22-47-2-6-8-21-20-44-34-37-4-32-29-28-9-43-17-23-39-10-3-50-19-1-35-24-30-16-36
268;25499.007860691483;25499.007860691483;7-42-13-14-49-52-11-33-26-12-25-41-15-38-45-40-18-51-5-27-46-48-31-36-47-2-6-8-21-20-44-34-37-4-32-29-28-9-43-17-23-39-10-3-50-19-1-35-24-30-16-22
269;25590.325217687518;25590.325217687518;7-42-13-14-49-52-11-33-26-12-25-41-15-38-45-40-18-51-5-27-46-48-31-36-47-2-6-8-21-20-19-34-37-4-32-29-28-9-43-17-23-39-10-3-50-44-1-35-24-30-16-22
270;25536.110296364117;25536.110296364117;7-42-13-14-49-52-11-33-26-12-25-18-15-38-45-40-41-51-5-27-46-48-31-36-47-2-6-8-21-20-19-34-37-4-32-29-28-9-43-17-23-39-10-3-50-44-1-35-24-30-16-22
271;25577.874683595335;25577.874683595335;7-42-13-14-49-52-11-12-26-33-25-18-15-38-45-40-41-51-5-27-46-48-31-36-47-2-6-8-21-20-19-34-37-4-32-29-28-9-43-17-23-39-10-3-50-44-1-35-24-30-16-22
272;27777.8609564352;27777.8609564352;7-42-13-14-49-52-30-12-26-33-25-18-15-38-45-40-41-51-5-27-46-48-31-36-47-2-6-8-21-20-19-34-37-4-32-29-28-9-43-17-23-39-10-3-50-44-1-35-24-11-16-22
273;27478.13209599344;27478.13209599344;7-42-13-14-49-52-30-12-26-33-25-18-15-38-45-40-41-51-5-27-46-32-31-36-47-2-6-8-21-20-19-34-37-4-48-29-28-9-43-17-23-39-10-3-50-44-1-35-24-11-16-22
274;27493.00128038534;27493.00128038534;7-42-13-14-49-52-30-12-26-33-25-18-15-10-45-40-41-51-5-27-46-32-31-36-47-2-6-8-21-20-19-34-37-4-48-29-28-9-43-17-23-39-38-3-50-44-1-35-24-11-16-22
275;29327.27868581986;29327.27868581986;7-42-13-10-49-52-30-12-26-33-25-18-15-14-45-40-41-51-5-27-46-32-31-36-47-2-6-8-21-20-19-34-37-4-48-29-28-9-43-17-23-39-38-3-50-44-1-35-24-11-16-22
276;29359.801104898994;29359.801104898994;7-42-13-10-49-52-30-12-26-33-25-18-50-14-45-40-41-51-5-27-46-32-31-36-47-2-6-8-21-20-19-34-37-4-48-29-28-9-43-17-23-39-38-3-15-44-1-35-24-11-16-22
277;29529.870192943097;29529.870192943097;7-42-13-10-49-52-30-12-26-33-25-18-50-14-45-40-41-51-5-27-46-32-31-36-20-2-6-8-21-47-19-34-37-4-48-29-28-9-43-17-23-39-38-3-15-44-1-35-24-11-16-22
278;29427.548976720704;29427.548976720704;7-42-13-10-49-52-30-12-26-33-25-18-50-14-21-40-41-51-5-27-46-32-31-36-20-2-6-8-45-47-19-34-37-4-48-29-28-9-43-17-23-39-38-3-15-44-1-35-24-11-16-22
279;29505.184459395277;29505.184459395277;7-42-13-12-49-52-30-10-26-33-25-18-50-14-21-40-41-51-5-27-46-32-31-36-20-2-6-8-45-47-19-34-37-4-48-29-28-9-43-17-23-39-38-3-15-44-1-35-24-11-16-22
280;29089.839084919317;29089.839084919317;7-42-13-12-49-52-30-10-8-33-25-18-50-14-21-40-41-51-5-27-46-32-31-36-20-2-6-26-45-47-19-34-37-4-48-29-28-9-43-17-23-39-38-3-15-44-1-35-24-11-16-22
281;29415.738987827746;29415.738987827746;7-42-13-12-49-52-30-10-8-33-25-18-50-14-21-40-41-51-35-27-46-32-31-36-20-2-6-26-45-47-19-34-37-4-48-29-28-9-43-17-23-39-38-3-15-44-1-5-24-11-16-22
282;29829.749540757635;29829.749540757635;7-42-13-12-49-52-30-50-8-33-25-18-10-14-21-40-41-51-35-27-46-32-31-36-20-2-6-26-45-47-19-34-37-4-48-29-28-9-43-17-23-39-38-3-15-44-1-5-24-11-16-22
283;29818.77962883284;29818.77962883284;7-42-13-12-49-52-30-50-8-33-25-18-10-14-21-40-41-51-35-27-46-32-31-36-47-2-6-26-45-20-19-34-37-4-48-29-28-9-43-17-23-39-38-3-15-44-1-5-24-11-16-22
284;29040.262751142924;29040.262751142924;7-42-13-12-49-52-30-50-8-33-25-18-10-14-21-40-41-51-35-16-46-32-31-36-47-2-6-26-45-20-19-34-37-4-48-29-28-9-43-17-23-39-38-3-15-44-1-5-24-11-27-22
285;28987.105002193763;28987.105002193763;7-42-13-12-50-52-30-49-8-33-25-18-10-14-21-40-41-51-35-16-46-32-31-36-47-2-6-26-45-20-19-34-37-4-48-29-28-9-43-17-23-39-38-3-15-44-1-5-24-11-27-22
286;28740.34737671596;28740.34737671596;7-42-13-12-19-52-30-49-8-33-25-18-10-14-21-40-41-51-35-16-46-32-31-36-47-2-6-26-45-20-50-34-37-4-48-29-28-9-43-17-23-39-38-3-15-44-1-5-24-11-27-22
287;28652.43462895525;28652.43462895525;7-42-13-12-19-52-30-49-8-33-25-18-10-39-21-40-41-51-35-16-46-32-31-36-47-2-6-26-45-20-50-34-37-4-48-29-28-9-43-17-23-14-38-3-15-44-1-5-24-11-27-22
288;28656.72302038544;28656.72302038544;7-42-13-12-19-52-30-49-8-33-25-18-10-39-21-40-41-51-35-16-46-32-31-36-47-2-6-26-45-20-50-34-37-4-48-29-28-9-43-17-23-44-38-3-15-14-1-5-24-11-27-22
289;27259.932713111448;27259.932713111448;7-42-13-12-19-52-47-49-8-33-25-18-10-39-21-40-41-51-35-16-46-32-31-36-30-2-6-26-45-20-50-34-37-4-48-29-28-9-43-17-23-44-38-3-15-14-1-5-24-11-27-22
290;26752.468580893757;26752.468580893757;7-42-13-12-19-52-47-49-8-33-25-15-10-39-21-40-41-51-35-16-46-32-31-36-30-2-6-26-45-20-50-34-37-4-48-29-28-9-43-17-23-44-38-3-18-14-1-5-24-11-27-22
291;26667.97415666288;26667.97415666288;7-42-13-12-19-52-47-49-8-33-25-15-10-39-21-40-41-51-35-16-46-32-31-36-30-2-6-26-45-20-50-34-37-4-48-29-28-9-43-18-23-44-38-3-17-14-1-5-24-11-27-22
292;26603.321915218105;26603.321915218105;7-42-13-12-19-52-47-49-8-33-25-15-10-39-21-40-41-51-35-16-46-32-31-36-30-2-6-26-45-20-50-29-37-4-48-34-28-9-43-18-23-44-38-3-17-14-1-5-24-11-27-22
293;26752.16480063241;26752.16480063241;7-42-13-12-19-52-47-49-8-33-25-15-10-39-21-30-41-51-35-16-46-32-31-36-40-2-6-26-45-20-50-29-37-4-48-34-28-9-43-18-23-44-38-3-17-14-1-5-24-11-27-22
294;26701.471954207147;26701.471954207147;7-42-13-12-19-52-47-49-8-33-25-15-10-39-21-30-41-26-35-16-46-32-31-36-40-2-6-51-45-20-50-29-37-4-48-34-28-9-43-18-23-44-38-3-17-14-1-5-24-11-27-22
295;26691.72092073221;26691.72092073221;7-42-13-47-19-52-12-49-8-33-25-15-10-39-21-30-41-26-35-16-46-32-31-36-40-2-6-51-45-20-50-29-37-4-48-34-28-9-43-18-23-44-38-3-17-14-1-5-24-11-27-22
296;26541.180107480388;26541.180107480388;7-42-13-47-19-52-12-49-8-33-25-15-10-39-21-30-41-26-35-16-46-32-31-36-40-2-6-51-45-14-50-29-37-4-48-34-28-9-43-18-23-44-38-3-17-20-1-5-24-11-27-22
297;27288.272063222386;27288.272063222386;7-42-13-47-19-52-12-49-8-33-25-15-10-39-21-30-41-26-35-16-46-32-31-36-40-2-6-51-45-14-50-29-37-11-48-34-28-9-43-18-23-44-38-3-17-20-1-5-24-4-27-22
298;26756.621301564897;26756.621301564897;7-42-13-47-19-52-12-49-8-33-25-15-10-39-21-30-41-26-35-16-46-32-31-36-40-28-6-51-45-14-50-29-37-11-48-34-2-9-43-18-23-44-38-3-17-20-1-5-24-4-27-22
299;27442.29038711264;27442.29038711264;7-42-13-47-19-52-2-49-8-33-25-15-10-39-21-30-41-26-35-16-46-32-31-36-40-28-6-51-45-14-50-29-37-11-48-34-12-9-43-18-23-44-38-3-17-20-1-5-24-4-27-22
300;26124.829484069043;26124.829484069043;7-42-45-47-19-52-2-49-8-33-25-15-10-39-21-30-41-26-35-16-46-32-31-36-40-28-6-51-13-14-50-29-37-11-48-34-12-9-43-18-23-44-38-3-17-20-1-5-24-4-27-22
301;26181.57272353702;26181.57272353702;7-42-45-47-19-52-2-49-8-33-25-15-10-39-21-30-41-26-1-16-46-32-31-36-40-28-6-51-13-14-50-29-37-11-48-34-12-9-43-18-23-44-38-3-17-20-35-5-24-4-27-22
302;26890.407851707852;26890.407851707852;7-42-45-47-19-52-2-49-8-46-25-15-10-39-21-30-41-26-1-16-33-32-31-36-40-28-6-51-13-14-50-29-37-11-48-34-12-9-43-18-23-44-38-3-17-20-35-5-24-4-27-22
303;26857.878372675666;26857.878372675666;7-42-45-47-19-52-2-49-8-46-26-15-10-39-21-30-41-25-1-16-33-32-31-36-40-28-6-51-13-14-50-29-37-11-48-34-12-9-43-18-23-44-38-3-17-20-35-5-24-4-27-22
304;25727.89896419009;25727.89896419009;7-42-45-47-33-52-2-49-8-46-26-15-10-39-21-30-41-25-1-16-19-32-31-36-40-28-6-51-13-14-50-29-37-11-48-34-12-9-43-18-23-44-38-3-17-20-35-5-24-4-27-22
305;25779.326722348203;25779.326722348203;7-42-45-47-37-52-2-49-8-46-26-15-10-39-21-30-41-25-1-16-19-32-31-36-40-28-6-51-13-14-50-29-33-11-48-34-12-9-43-18-23-44-38-3-17-20-35-5-24-4-27-22
306;25678.769334673023;25678.769334673023;7-2-45-47-37-52-42-49-8-46-26-15-10-39-21-30-41-25-1-16-19-32-31-36-40-28-6-51-13-14-50-29-33-11-48-34-12-9-43-18-23-44-38-3-17-20-35-5-24-4-27-22
307;26266.974000559618;26266.974000559618;7-2-45-47-37-52-42-49-8-46-26-15-10-39-21-30-41-25-1-16-19-32-31-36-40-28-6-51-13-14-50-29-33-11-48-34-12-9-44-18-23-43-38-3-17-20-35-5-24-4-27-22
308;27102.82067774125;27102.82067774125;7-2-45-47-37-52-42-49-8-46-26-15-10-39-21-30-41-25-1-16-19-50-31-36-40-28-6-51-13-14-32-29-33-11-48-34-12-9-44-18-23-43-38-3-17-20-35-5-24-4-27-22
309;27227.49200168864;27227.49200168864;7-2-45-47-37-52-42-49-8-46-26-15-10-39-21-50-41-25-1-16-19-30-31-36-40-28-6-51-13-14-32-29-33-11-48-34-12-9-44-18-23-43-38-3-17-20-35-5-24-4-27-22
310;27179.247066978038;27179.247066978038;7-2-1-47-37-52-42-49-8-46-26-15-10-39-21-50-41-25-45-16-19-30-31-36-40-28-6-51-13-14-32-29-33-11-48-34-12-9-44-18-23-43-38-3-17-20-35-5-24-4-27-22
311;27777.31019307417;27777.31019307417;7-2-1-47-37-52-42-49-8-46-26-15-10-39-21-50-41-25-45-16-19-30-31-36-40-28-6-51-13-14-32-29-33-11-18-34-12-9-44-48-23-43-38-3-17-20-35-5-24-4-27-22
312;28317.83998691006;28317.83998691006;7-2-1-47-37-52-42-49-8-46-26-15-10-39-21-50-41-25-45-16-19-30-31-36-40-28-6-51-32-14-13-29-33-11-18-34-12-9-44-48-23-43-38-3-17-20-35-5-24-4-27-22
313;29020.627484573466;29020.627484573466;7-2-1-47-37-52-42-49-8-46-26-15-10-39-21-50-41-25-45-16-19-30-28-36-40-31-6-51-32-14-13-29-33-11-18-34-12-9-44-48-23-43-38-3-17-20-35-5-24-4-27-22
314;28615.209702479915;28615.209702479915;7-2-1-47-37-52-42-45-8-46-26-15-10-39-21-50-41-25-49-16-19-30-28-36-40-31-6-51-32-14-13-29-33-11-18-34-12-9-44-48-23-43-38-3-17-20-35-5-24-4-27-22
315;28554.724803727746;28554.724803727746;7-2-44-47-37-52-42-45-8-46-26-15-10-39-21-50-41-25-49-16-19-30-28-36-40-31-6-51-32-14-13-29-33-11-18-34-12-9-1-48-23-43-38-3-17-20-35-5-24-4-27-22
316;28971.56879933903;28971.56879933903;7-2-44-47-37-52-42-45-8-46-26-15-10-39-21-50-41-25-49-16-19-30-28-36-40-31-6-51-32-14-13-29-33-38-18-34-12-9-1-48-23-43-11-3-17-20-35-5-24-4-27-22
317;28948.709944333757;28948.709944333757;7-2-44-47-37-52-42-45-8-46-26-15-10-39-21-50-41-25-49-16-19-30-28-36-9-31-6-51-32-14-13-29-33-38-18-34-12-40-1-48-23-43-11-3-17-20-35-5-24-4-27-22
318;28838.405399695504;28838.405399695504;7-2-48-47-37-52-42-45-8-46-26-15-10-39-21-50-41-25-49-16-19-30-28-36-9-31-6-51-32-14-13-29-33-38-18-34-12-40-1-44-23-43-11-3-17-20-35-5-24-4-27-22
319;28686.434957700512;28686.434957700512;7-2-48-47-37-52-42-45-8-46-26-15-10-39-21-50-41-25-49-16-19-30-28-5-9-31-6-51-32-14-13-29-33-38-18-34-12-40-1-44-23-43-11-3-17-20-35-36-24-4-27-22
320;28644.965250148958;28644.965250148958;7-2-48-47-37-52-42-45-8-46-26-15-10-39-21-50-41-25-49-16-19-30-28-5-9-31-6-51-32-14-13-29-33-38-18-34-12-40-1-44-23-43-11-3-22-20-35-36-24-4-27-17
321;28399.51332631666;28399.51332631666;7-2-48-47-37-52-42-45-8-46-26-15-10-39-20-50-41-25-49-16-19-30-28-5-9-31-6-51-32-14-13-29-33-38-18-34-12-40-1-44-23-43-11-3-22-21-35-36-24-4-27-17
322;29675.4727179624;29675.4727179624;7-2-48-47-37-52-42-45-8-46-26-15-10-39-20-50-41-25-13-16-19-30-28-5-9-31-6-51-32-14-49-29-33-38-18-34-12-40-1-44-23-43-11-3-22-21-35-36-24-4-27-17
323;29694.297643796333;29694.297643796333;7-2-48-47-37-52-40-45-8-46-26-15-10-39-20-50-41-25-13-16-19-30-28-5-9-31-6-51-32-14-49-29-33-38-18-34-12-42-1-44-23-43-11-3-22-21-35-36-24-4-27-17
324;29755.18365828266;29755.18365828266;7-2-48-51-37-52-40-45-8-46-26-15-10-39-20-50-41-25-13-16-19-30-28-5-9-31-6-47-32-14-49-29-33-38-18-34-12-42-1-44-23-43-11-3-22-21-35-36-24-4-27-17
325;30318.308411555216;30318.308411555216;7-2-48-51-37-52-40-45-8-46-26-15-10-39-20-50-41-25-13-16-19-30-28-5-9-31-6-47-17-14-49-29-33-38-18-34-12-42-1-44-23-43-11-3-22-21-35-36-24-4-27-32
326;30081.02384545051;30081.02384545051;7-2-48-51-37-52-40-45-8-46-26-15-10-39-17-50-41-25-13-16-19-30-28-5-9-31-6-47-20-14-49-29-33-38-18-34-12-42-1-44-23-43-11-3-22-21-35-36-24-4-27-32
327;30043.553136291226;30043.553136291226;7-2-48-51-37-52-40-45-8-46-26-15-10-39-17-50-41-25-13-16-19-30-28-5-9-27-6-47-20-14-49-29-33-38-18-34-12-42-1-44-23-43-11-3-22-21-35-36-24-4-31-32
328;30213.301036330224;30213.301036330224;7-2-48-51-37-52-40-45-22-46-26-15-10-39-17-50-41-25-13-16-19-30-28-5-9-27-6-47-20-14-49-29-33-38-18-34-12-42-1-44-23-43-11-3-8-21-35-36-24-4-31-32
329;30112.842095713666;30112.842095713666;7-2-48-51-37-52-40-34-22-46-26-15-10-39-17-50-41-25-13-16-19-30-28-5-9-27-6-47-20-14-49-29-33-38-18-45-12-42-1-44-23-43-11-3-8-21-35-36-24-4-31-32
330;29972.296586188106;29972.296586188106;7-2-48-51-37-52-40-34-11-46-26-15-10-39-17-50-41-25-13-16-19-30-28-5-9-27-6-47-20-14-49-29-33-38-18-45-12-42-1-44-23-43-22-3-8-21-35-36-24-4-31-32
331;29197.123222399703;29197.123222399703;7-2-48-51-37-52-28-34-11-46-26-15-10-39-17-50-41-25-13-16-19-30-40-5-9-27-6-47-20-14-49-29-33-38-18-45-12-42-1-44-23-43-22-3-8-21-35-36-24-4-31-32
332;29157.683377339228;29157.683377339228;7-2-48-51-37-52-28-34-11-46-26-15-10-39-17-50-41-25-13-16-19-30-40-5-9-27-6-47-20-14-49-29-33-38-1-45-12-42-18-44-23-43-22-3-8-21-35-36-24-4-31-32
333;28173.609694490704;28173.609694490704;7-2-48-51-37-52-28-34-11-46-26-15-10-39-12-50-41-25-13-16-19-30-40-5-9-27-6-47-20-14-49-29-33-38-1-45-17-42-18-44-23-43-22-3-8-21-35-36-24-4-31-32
334;27230.530701189477;27230.530701189477;7-2-48-51-37-52-28-34-11-46-26-15-10-39-12-50-41-25-13-16-19-30-40-5-9-27-6-47-20-14-49-29-33-38-1-45-17-42-18-44-23-21-22-3-8-43-35-36-24-4-31-32
335;27660.976027583114;27660.976027583114;7-2-48-51-37-52-28-34-11-46-44-15-10-39-12-50-41-25-13-16-19-30-40-5-9-27-6-47-20-14-49-29-33-38-1-45-17-42-18-26-23-21-22-3-8-43-35-36-24-4-31-32
336;29046.819255072936;29046.819255072936;7-2-48-51-37-52-28-34-11-46-44-15-10-39-12-50-41-25-13-16-19-30-40-5-9-27-6-47-20-14-49-29-33-38-1-45-24-42-18-26-23-21-22-3-8-43-35-36-17-4-31-32
337;28272.634722193325;28272.634722193325;7-2-48-51-37-52-28-34-11-46-44-15-10-39-12-50-41-25-13-16-19-30-40-5-9-27-6-47-20-14-49-29-33-38-1-45-31-42-18-26-23-21-22-3-8-43-35-36-17-4-24-32
338;27762.880300396573;27762.880300396573;7-2-48-51-37-52-28-34-11-46-44-15-10-39-12-50-43-25-13-16-19-30-40-5-9-27-6-47-20-14-49-29-33-38-1-45-31-42-18-26-23-21-22-3-8-41-35-36-17-4-24-32
339;27613.03838401886;27613.03838401886;7-2-48-51-37-52-28-34-11-46-44-15-10-39-12-50-43-25-13-16-19-30-40-5-36-27-6-47-20-14-49-29-33-38-1-45-31-42-18-26-23-21-22-3-8-41-35-9-17-4-24-32
340;25445.649249119026;25445.649249119026;7-2-48-51-37-52-28-14-11-46-44-15-10-39-12-50-43-25-13-16-19-30-40-5-36-27-6-47-20-34-49-29-33-38-1-45-31-42-18-26-23-21-22-3-8-41-35-9-17-4-24-32
341;25297.74281974642;25297.74281974642;7-2-48-51-50-52-28-14-11-46-44-15-10-39-12-37-43-25-13-16-19-30-40-5-36-27-6-47-20-34-49-29-33-38-1-45-31-42-18-26-23-21-22-3-8-41-35-9-17-4-24-32
