;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
174;3624.6121449387315;3624.6121449387315;30-61-63-53-7-68-35-33-13-36-31-18-6-51-19-20-69-45-1-28-3-26-9-25-55-32-10-43-59-39-58-62-17-70-52-41-48-42-47-38-34-12-23-64-46-60-4-37-44-57-15-40-16-29-5-49-66-11-54-21-2-14-65-56-50-22-24-27-67-8
175;3614.520929734679;3614.520929734679;30-61-63-53-7-68-35-33-13-36-42-18-6-51-19-20-69-45-1-28-3-26-9-25-55-32-10-43-59-39-58-62-17-70-52-41-48-31-47-38-34-12-23-64-46-60-4-37-44-57-15-40-16-29-5-49-66-11-54-21-2-14-65-56-50-22-24-27-67-8
176;3777.4507104674108;3777.4507104674108;30-61-63-53-7-68-35-33-13-36-42-18-6-51-19-20-69-45-1-28-3-26-9-29-55-32-10-43-59-39-58-62-17-70-52-41-48-31-47-38-34-12-23-64-46-60-4-37-44-57-15-40-16-25-5-49-66-11-54-21-2-14-65-56-50-22-24-27-67-8
177;3818.3801327479337;3818.3801327479337;30-61-63-53-7-68-35-33-13-36-42-18-6-51-19-20-69-45-1-28-3-26-9-29-55-32-10-43-59-39-58-62-17-70-52-41-48-31-47-38-34-12-23-64-46-60-8-37-44-57-15-40-16-25-5-49-66-11-54-21-2-14-65-56-50-22-24-27-67-4
178;3815.678907515764;3815.678907515764;30-61-63-53-7-68-35-33-13-36-42-18-6-51-19-20-69-45-1-28-3-26-9-29-55-32-10-43-59-39-58-62-17-70-52-41-48-23-47-38-34-12-31-64-46-60-8-37-44-57-15-40-16-25-5-49-66-11-54-21-2-14-65-56-50-22-24-27-67-4
179;3620.343923119255;3620.343923119255;30-61-63-53-7-68-35-33-13-36-42-18-6-51-19-20-9-45-1-28-3-26-69-29-55-32-10-43-59-39-58-62-17-70-52-41-48-23-47-38-34-12-31-64-46-60-8-37-44-57-15-40-16-25-5-49-66-11-54-21-2-14-65-56-50-22-24-27-67-4
180;3614.985025352357;3614.985025352357;30-61-63-53-7-68-35-33-13-36-42-18-6-51-19-20-9-45-1-28-3-26-69-25-55-32-10-43-59-39-58-62-17-70-52-41-48-23-47-38-34-12-31-64-46-60-8-37-44-57-15-40-16-29-5-49-66-11-54-21-2-14-65-56-50-22-24-27-67-4
181;3534.3494436527412;3534.3494436527412;30-61-63-53-7-68-35-4-13-36-42-18-6-51-19-20-9-45-1-28-3-26-69-25-55-32-10-43-59-39-58-62-17-70-52-41-48-23-47-38-34-12-31-64-46-60-8-37-44-57-15-40-16-29-5-49-66-11-54-21-2-14-65-56-50-22-24-27-67-33
182;3550.2642092595092;3550.2642092595092;30-61-63-53-7-68-35-4-22-36-42-18-6-51-19-20-9-45-1-28-3-26-69-25-55-32-10-43-59-39-58-62-17-70-52-41-48-23-47-38-34-12-31-64-46-60-8-37-44-57-15-40-16-29-5-49-66-11-54-21-2-14-65-56-50-13-24-27-67-33
183;3529.269179081448;3529.269179081448;30-61-63-53-7-68-35-4-22-59-42-18-6-51-19-20-9-45-1-28-3-26-69-25-55-32-10-43-36-39-58-62-17-70-52-41-48-23-47-38-34-12-31-64-46-60-8-37-44-57-15-40-16-29-5-49-66-11-54-21-2-14-65-56-50-13-24-27-67-33
184;3528.8705870374456;3528.8705870374456;30-61-63-53-7-68-35-4-22-59-42-18-6-51-19-20-9-45-1-28-3-26-69-25-55-32-10-43-36-39-37-62-17-70-52-41-48-23-47-38-34-12-31-64-46-60-8-58-44-57-15-40-16-29-5-49-66-11-54-21-2-14-65-56-50-13-24-27-67-33
185;3653.574209409096;3653.574209409096;30-61-63-53-7-68-35-4-22-59-42-18-6-51-19-20-9-45-1-28-3-26-69-25-55-32-10-43-36-39-37-62-17-70-52-41-48-23-47-38-34-12-31-64-46-60-8-58-44-57-15-40-16-29-5-49-66-11-54-21-56-14-65-2-50-13-24-27-67-33
186;3573.093787505871;3573.093787505871;30-61-63-53-7-68-35-4-22-59-42-18-6-51-19-20-9-45-1-28-3-26-69-25-55-32-10-43-41-39-37-62-17-70-52-36-48-23-47-38-34-12-31-64-46-60-8-58-44-57-15-40-16-29-5-49-66-11-54-21-56-14-65-2-50-13-24-27-67-33
187;3562.130521664768;3562.130521664768;30-61-63-53-7-68-35-4-22-59-42-18-6-51-19-20-9-45-1-28-3-26-69-25-55-32-10-43-41-39-37-62-17-70-52-36-48-23-47-38-34-12-31-64-46-60-8-58-44-24-15-40-16-29-5-49-66-11-54-21-56-14-65-2-50-13-57-27-67-33
188;3564.596637776486;3564.596637776486;30-61-63-53-17-68-35-4-22-59-42-18-6-51-19-20-9-45-1-28-3-26-69-25-55-32-10-43-41-39-37-62-7-70-52-36-48-23-47-38-34-12-31-64-46-60-8-58-44-24-15-40-16-29-5-49-66-11-54-21-56-14-65-2-50-13-57-27-67-33
189;3616.923856399139;3616.923856399139;30-61-63-53-17-68-35-4-22-59-42-18-6-51-19-20-9-45-1-28-66-26-69-25-55-32-10-43-41-39-37-62-7-70-52-36-48-23-47-38-34-12-31-64-46-60-8-58-44-24-15-40-16-29-5-49-3-11-54-21-56-14-65-2-50-13-57-27-67-33
190;3679.3295384417384;3679.3295384417384;30-61-63-53-17-68-35-4-22-59-11-18-6-51-19-20-9-45-1-28-66-26-69-25-55-32-10-43-41-39-37-62-7-70-52-36-48-23-47-38-34-12-31-64-46-60-8-58-44-24-15-40-16-29-5-49-3-42-54-21-56-14-65-2-50-13-57-27-67-33
191;3516.7928819768263;3516.7928819768263;30-61-63-53-17-68-35-4-22-59-11-18-6-51-19-20-9-45-44-28-66-26-69-25-55-32-10-43-41-39-37-62-7-70-52-36-48-23-47-38-34-12-31-64-46-60-8-58-1-24-15-40-16-29-5-49-3-42-54-21-56-14-65-2-50-13-57-27-67-33
