;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
102;580683.4347168732;580683.4347168732;41-108-9-104-123-19-110-68-80-86-78-79-32-22-47-26-14-44-21-88-1-23-66-55-81-6-93-5-60-76-82-57-107-43-38-30-62-99-109-27-113-96-92-54-58-102-71-115-74-124-13-90-103-95-72-73-97-29-51-121-24-10-84-45-83-75-18-116-15-20-119-87-3-2-37-33-94-8-53-65-25-89-126-111-98-106-4-114-11-52-85-70-69-77-17-91-36-122-12-63-67-31-35-40-49-56-105-125-59-120-7-117-39-42-118-46-16-48-127-28-112-61-101-100-34-50-64
103;577449.0962671629;577449.0962671629;41-108-9-104-123-19-110-68-80-86-78-79-32-22-47-26-14-44-21-88-1-23-66-55-81-74-93-5-60-76-82-57-107-43-38-30-62-99-109-27-113-96-92-54-58-102-71-115-6-124-13-90-103-95-72-73-97-29-51-121-24-10-84-45-83-75-18-116-15-20-119-87-3-2-37-33-94-8-53-65-25-89-126-111-98-106-4-114-11-52-85-70-69-77-17-91-36-122-12-63-67-31-35-40-49-56-105-125-59-120-7-117-39-42-118-46-16-48-127-28-112-61-101-100-34-50-64
104;572392.0368114444;572392.0368114444;41-108-9-104-123-19-110-68-80-86-78-79-32-22-47-26-14-44-21-88-1-23-66-55-81-74-93-5-60-76-82-57-107-43-38-30-62-99-109-27-113-96-92-54-58-102-71-115-6-124-13-90-103-95-72-73-97-29-51-121-24-10-84-45-83-75-18-116-15-20-119-87-3-2-25-33-94-8-53-65-37-89-126-111-98-106-4-114-11-52-85-70-69-77-17-91-36-122-12-63-67-31-35-40-49-56-105-125-59-120-7-117-39-42-118-46-16-48-127-28-112-61-101-100-34-50-64
105;569873.875540042;569873.875540042;41-108-9-104-123-19-96-68-80-86-78-79-32-22-47-26-14-44-21-88-1-23-66-55-81-74-93-5-60-76-82-57-107-43-38-30-62-99-109-27-113-110-92-54-58-102-71-115-6-124-13-90-103-95-72-73-97-29-51-121-24-10-84-45-83-75-18-116-15-20-119-87-3-2-25-33-94-8-53-65-37-89-126-111-98-106-4-114-11-52-85-70-69-77-17-91-36-122-12-63-67-31-35-40-49-56-105-125-59-120-7-117-39-42-118-46-16-48-127-28-112-61-101-100-34-50-64
106;566737.6262846086;566737.6262846086;41-108-9-104-123-19-96-68-110-86-78-79-32-22-47-26-14-44-21-88-1-23-66-55-81-74-93-5-60-76-82-57-107-43-38-30-62-99-109-27-113-80-92-54-58-102-71-115-6-124-13-90-103-95-72-73-97-29-51-121-24-10-84-45-83-75-18-116-15-20-119-87-3-2-25-33-94-8-53-65-37-89-126-111-98-106-4-114-11-52-85-70-69-77-17-91-36-122-12-63-67-31-35-40-49-56-105-125-59-120-7-117-39-42-118-46-16-48-127-28-112-61-101-100-34-50-64
107;558622.1637545591;558622.1637545591;41-108-9-104-123-19-96-68-110-86-78-79-32-22-47-26-14-44-21-88-1-23-66-55-81-74-93-5-60-76-82-57-107-43-38-30-62-99-109-27-113-80-92-54-58-102-71-115-6-124-13-90-103-95-72-73-97-29-51-121-24-10-84-45-83-75-18-116-15-20-119-87-3-2-25-33-94-8-53-65-37-89-126-111-98-106-4-114-11-52-85-70-69-77-17-91-36-122-12-61-67-31-35-40-49-56-105-125-59-120-7-117-39-42-118-46-16-48-127-28-112-63-101-100-34-50-64
108;548641.527910933;548641.527910933;41-108-9-104-123-19-96-68-110-86-78-79-32-22-47-26-14-44-21-88-1-23-66-55-81-74-93-5-60-76-82-57-107-43-38-30-62-99-109-27-34-80-92-54-58-102-71-115-6-124-13-90-103-95-72-73-97-29-51-121-24-10-84-45-83-75-18-116-15-20-119-87-3-2-25-33-94-8-53-65-37-89-126-111-98-106-4-114-11-52-85-70-69-77-17-91-36-122-12-61-67-31-35-40-49-56-105-125-59-120-7-117-39-42-118-46-16-48-127-28-112-63-101-100-113-50-64
109;550176.4679951039;550176.4679951039;41-108-9-104-123-19-96-68-110-86-78-79-32-22-47-26-14-44-21-88-1-23-66-55-81-74-93-5-60-76-82-57-107-43-38-30-62-99-109-27-34-80-92-54-58-102-71-115-17-124-13-90-103-95-72-73-97-29-51-121-24-10-84-45-83-75-18-116-15-20-119-87-3-2-25-33-94-8-53-65-37-89-126-111-98-106-4-114-11-52-85-70-69-77-6-91-36-122-12-61-67-31-35-40-49-56-105-125-59-120-7-117-39-42-118-46-16-48-127-28-112-63-101-100-113-50-64
110;551913.7399295081;551913.7399295081;41-77-9-104-123-19-96-68-110-86-78-79-32-22-47-26-14-44-21-88-1-23-66-55-81-74-93-5-60-76-82-57-107-43-38-30-62-99-109-27-34-80-92-54-58-102-71-115-17-124-13-90-103-95-72-73-97-29-51-121-24-10-84-45-83-75-18-116-15-20-119-87-3-2-25-33-94-8-53-65-37-89-126-111-98-106-4-114-11-52-85-70-69-108-6-91-36-122-12-61-67-31-35-40-49-56-105-125-59-120-7-117-39-42-118-46-16-48-127-28-112-63-101-100-113-50-64
111;551503.2755666143;551503.2755666143;41-77-9-104-123-19-96-68-110-86-78-79-32-22-47-26-14-44-21-88-1-23-66-55-81-74-93-5-60-76-82-57-107-43-38-30-62-99-109-27-34-80-92-54-58-8-71-115-17-124-13-90-103-95-72-73-97-29-51-121-24-10-84-45-83-75-18-116-15-20-119-87-3-2-25-33-94-102-53-65-37-89-126-111-98-106-4-114-11-52-85-70-69-108-6-91-36-122-12-61-67-31-35-40-49-56-105-125-59-120-7-117-39-42-118-46-16-48-127-28-112-63-101-100-113-50-64
112;548499.6411533093;548499.6411533093;41-77-9-104-123-19-96-68-110-86-78-79-32-22-47-26-14-44-21-88-1-23-66-55-81-74-93-5-60-76-82-57-107-43-38-30-62-99-109-27-34-80-92-54-58-8-71-115-17-124-13-90-103-95-72-73-97-29-51-126-24-10-84-45-83-75-18-116-15-20-119-87-3-2-25-33-94-102-53-65-37-89-121-111-98-106-4-114-11-52-85-70-69-108-6-91-36-122-12-61-67-31-35-40-49-56-105-125-59-120-7-117-39-42-118-46-16-48-127-28-112-63-101-100-113-50-64
113;550920.7083679226;550920.7083679226;41-77-9-104-123-19-96-68-110-86-78-79-32-22-47-26-14-44-21-88-1-23-66-55-81-74-93-5-60-97-82-57-107-43-38-30-62-99-109-27-34-80-92-54-58-8-71-115-17-124-13-90-103-95-72-73-76-29-51-126-24-10-84-45-83-75-18-116-15-20-119-87-3-2-25-33-94-102-53-65-37-89-121-111-98-106-4-114-11-52-85-70-69-108-6-91-36-122-12-61-67-31-35-40-49-56-105-125-59-120-7-117-39-42-118-46-16-48-127-28-112-63-101-100-113-50-64
114;557213.518680733;557213.518680733;41-77-9-104-123-19-96-68-110-86-78-79-32-22-47-26-14-44-21-88-1-23-66-55-81-74-93-5-60-97-82-57-107-61-38-30-62-99-109-27-34-80-92-54-58-8-71-115-17-124-13-90-103-95-72-73-76-29-51-126-24-10-84-45-83-75-18-116-15-20-119-87-3-2-25-33-94-102-53-65-37-89-121-111-98-106-4-114-11-52-85-70-69-108-6-91-36-122-12-43-67-31-35-40-49-56-105-125-59-120-7-117-39-42-118-46-16-48-127-28-112-63-101-100-113-50-64
115;559922.1846070371;559922.1846070371;41-77-9-104-123-19-96-68-110-86-78-21-32-22-47-26-14-44-79-88-1-23-66-55-81-74-93-5-60-97-82-57-107-61-38-30-62-99-109-27-34-80-92-54-58-8-71-115-17-124-13-90-103-95-72-73-76-29-51-126-24-10-84-45-83-75-18-116-15-20-119-87-3-2-25-33-94-102-53-65-37-89-121-111-98-106-4-114-11-52-85-70-69-108-6-91-36-122-12-43-67-31-35-40-49-56-105-125-59-120-7-117-39-42-118-46-16-48-127-28-112-63-101-100-113-50-64
116;548327.1786127399;548327.1786127399;41-77-9-104-123-19-96-68-110-86-78-21-32-22-47-26-14-44-79-88-1-23-66-55-81-74-93-5-60-97-82-57-102-61-38-30-62-99-109-27-34-80-92-54-58-8-71-115-17-124-13-90-103-95-72-73-76-29-51-126-24-10-84-45-83-75-18-116-15-20-119-87-3-2-25-33-94-107-53-65-37-89-121-111-98-106-4-114-11-52-85-70-69-108-6-91-36-122-12-43-67-31-35-40-49-56-105-125-59-120-7-117-39-42-118-46-16-48-127-28-112-63-101-100-113-50-64
117;546166.9280630891;546166.9280630891;41-77-9-104-123-19-96-68-110-86-78-21-32-22-47-26-14-44-79-88-1-23-66-55-81-74-93-5-60-97-82-57-102-61-38-30-62-99-109-27-34-80-92-54-58-8-71-115-17-124-13-90-103-95-72-73-76-29-51-126-24-10-84-45-83-75-18-116-15-20-119-70-3-2-25-33-94-107-53-65-37-89-121-111-98-106-4-114-11-52-85-87-69-108-6-91-36-122-12-43-67-31-35-40-49-56-105-125-59-120-7-117-39-42-118-46-16-48-127-28-112-63-101-100-113-50-64
118;558409.7332922126;558409.7332922126;41-77-9-104-123-19-96-68-110-11-78-21-32-22-47-26-14-44-79-88-1-23-66-55-81-74-93-5-60-97-82-57-102-61-38-30-62-99-109-27-34-80-92-54-58-8-71-115-17-124-13-90-103-95-72-73-76-29-51-126-24-10-84-45-83-75-18-116-15-20-119-70-3-2-25-33-94-107-53-65-37-89-121-111-98-106-4-114-86-52-85-87-69-108-6-91-36-122-12-43-67-31-35-40-49-56-105-125-59-120-7-117-39-42-118-46-16-48-127-28-112-63-101-100-113-50-64
119;557099.5825576347;557099.5825576347;41-77-9-7-123-19-96-68-110-11-78-21-32-22-47-26-14-44-79-88-1-23-66-55-81-74-93-5-60-97-82-57-102-61-38-30-62-99-109-27-34-80-92-54-58-8-71-115-17-124-13-90-103-95-72-73-76-29-51-126-24-10-84-45-83-75-18-116-15-20-119-70-3-2-25-33-94-107-53-65-37-89-121-111-98-106-4-114-86-52-85-87-69-108-6-91-36-122-12-43-67-31-35-40-49-56-105-125-59-120-104-117-39-42-118-46-16-48-127-28-112-63-101-100-113-50-64
120;554795.2186098298;554795.2186098298;41-77-9-7-123-19-96-68-110-11-78-21-32-22-47-26-14-44-79-88-1-23-66-55-81-74-93-5-60-97-82-57-102-13-38-30-62-99-109-27-34-80-92-54-58-8-71-115-17-124-61-90-103-95-72-73-76-29-51-126-24-10-84-45-83-75-18-116-15-20-119-70-3-2-25-33-94-107-53-65-37-89-121-111-98-106-4-114-86-52-85-87-69-108-6-91-36-122-12-43-67-31-35-40-49-56-105-125-59-120-104-117-39-42-118-46-16-48-127-28-112-63-101-100-113-50-64
121;549106.9883385706;549106.9883385706;41-77-9-7-123-19-96-68-110-11-78-21-32-22-47-26-14-44-79-88-1-23-66-55-81-74-93-5-60-97-82-57-102-13-38-30-62-99-109-27-34-80-92-54-58-8-71-115-17-37-61-90-103-95-72-73-76-29-51-126-24-10-84-45-83-75-18-116-15-20-119-70-3-2-25-33-94-107-53-65-124-89-121-111-98-106-4-114-86-52-85-87-69-108-6-91-36-122-12-43-67-31-35-40-49-56-105-125-59-120-104-117-39-42-118-46-16-48-127-28-112-63-101-100-113-50-64
122;544924.8046814471;544924.8046814471;41-77-9-7-123-19-96-68-110-11-78-21-32-22-47-26-14-44-79-88-1-23-66-55-81-74-93-5-60-97-82-57-102-13-38-30-62-99-109-27-34-80-59-54-58-8-71-115-17-37-61-90-103-95-72-73-76-29-51-126-24-10-84-45-83-75-18-116-15-20-119-70-3-2-25-33-94-107-53-65-124-89-121-111-98-106-4-114-86-52-85-87-69-108-6-91-36-122-12-43-67-31-35-40-49-56-105-125-92-120-104-117-39-42-118-46-16-48-127-28-112-63-101-100-113-50-64
123;544582.4854541662;544582.4854541662;41-77-9-7-123-19-96-68-110-11-78-21-32-22-47-26-14-44-79-88-1-23-66-55-81-74-93-5-60-97-82-57-102-13-38-30-62-99-109-27-34-80-59-54-58-8-71-115-17-37-61-90-103-95-72-73-76-29-51-126-24-106-84-45-83-75-18-116-15-20-119-70-3-2-25-33-94-107-53-65-124-89-121-111-98-10-4-114-86-52-85-87-69-108-6-91-36-122-12-43-67-31-35-40-49-56-105-125-92-120-104-117-39-42-118-46-16-48-127-28-112-63-101-100-113-50-64
124;554600.0096753045;554600.0096753045;41-77-9-7-123-19-96-68-110-11-78-21-32-22-47-26-14-44-79-88-1-23-66-55-81-74-93-5-60-97-82-57-102-13-38-30-62-99-109-27-34-80-59-54-58-8-71-115-17-37-61-90-103-95-72-73-76-124-51-126-24-106-84-45-83-75-18-116-15-20-119-70-3-2-25-33-94-107-53-65-29-89-121-111-98-10-4-114-86-52-85-87-69-108-6-91-36-122-12-43-67-31-35-40-49-56-105-125-92-120-104-117-39-42-118-46-16-48-127-28-112-63-101-100-113-50-64
125;558261.7301306274;558261.7301306274;41-77-9-7-123-19-96-68-110-11-78-21-32-22-47-26-14-44-79-88-1-23-66-55-81-74-93-5-60-97-82-57-102-13-38-30-62-99-109-27-34-80-59-54-58-8-71-42-17-37-61-90-103-95-72-73-76-124-51-126-24-106-84-45-83-75-18-116-15-20-119-70-3-2-25-33-94-107-53-65-29-89-121-111-98-10-4-114-86-52-85-87-69-108-6-91-36-122-12-43-67-31-35-40-49-56-105-125-92-120-104-117-39-115-118-46-16-48-127-28-112-63-101-100-113-50-64
126;568533.6171644068;568533.6171644068;41-77-9-7-123-19-96-68-110-11-78-21-32-22-47-26-14-44-79-88-1-23-66-55-81-74-93-5-60-97-82-57-102-13-38-30-62-99-109-27-34-80-59-54-58-8-71-42-17-37-61-90-103-95-72-73-76-124-51-126-24-106-84-45-83-75-18-116-118-20-119-70-3-2-25-33-94-107-53-65-29-89-121-111-98-10-4-114-86-52-85-87-69-108-6-91-36-122-12-43-67-31-35-40-49-56-105-125-92-120-104-117-39-115-15-46-16-48-127-28-112-63-101-100-113-50-64
127;569333.4460981992;569333.4460981992;41-77-9-7-123-19-96-68-110-11-78-21-32-22-47-26-14-44-79-88-1-23-66-55-81-74-93-5-60-97-82-57-102-13-38-30-62-99-109-27-34-80-59-54-58-8-71-42-17-37-61-90-103-95-72-73-76-124-51-126-24-106-84-45-83-75-18-116-118-20-119-70-3-2-25-33-94-107-53-65-29-89-121-111-39-10-4-114-86-52-85-87-69-108-6-91-36-122-12-43-67-31-35-40-49-56-105-125-92-120-104-117-98-115-15-46-16-48-127-28-112-63-101-100-113-50-64
128;572296.1746019981;572296.1746019981;41-77-9-7-123-19-96-68-110-11-78-21-32-22-47-26-14-44-79-88-1-23-66-55-81-74-93-5-60-97-82-57-102-13-38-30-62-99-109-27-34-80-119-54-58-8-71-42-17-37-61-90-103-95-72-73-76-124-51-126-24-106-84-45-83-75-18-116-118-20-59-70-3-2-25-33-94-107-53-65-29-89-121-111-39-10-4-114-86-52-85-87-69-108-6-91-36-122-12-43-67-31-35-40-49-56-105-125-92-120-104-117-98-115-15-46-16-48-127-28-112-63-101-100-113-50-64
129;571872.3881832589;571872.3881832589;41-77-9-115-123-19-96-68-110-11-78-21-32-22-47-26-14-44-79-88-1-23-66-55-81-74-93-5-60-97-82-57-102-13-38-30-62-99-109-27-34-80-119-54-58-8-71-42-17-37-61-90-103-95-72-73-76-124-51-126-24-106-84-45-83-75-18-116-118-20-59-70-3-2-25-33-94-107-53-65-29-89-121-111-39-10-4-114-86-52-85-87-69-108-6-91-36-122-12-43-67-31-35-40-49-56-105-125-92-120-104-117-98-7-15-46-16-48-127-28-112-63-101-100-113-50-64
130;571417.7466940781;571417.7466940781;41-77-9-115-123-19-96-68-110-11-78-21-32-22-47-26-14-44-79-88-1-23-66-55-81-74-93-5-60-97-82-57-102-13-38-30-62-99-109-27-34-80-119-54-58-8-71-42-17-37-61-90-103-95-72-73-76-124-51-126-31-106-84-45-83-75-18-116-118-20-59-70-3-2-25-33-94-107-53-65-29-89-121-111-39-10-4-114-86-52-85-87-69-108-6-91-36-122-12-43-67-24-35-40-49-56-105-125-92-120-104-117-98-7-15-46-16-48-127-28-112-63-101-100-113-50-64
131;569742.0998478228;569742.0998478228;41-77-9-115-123-19-96-68-110-11-78-21-32-22-47-26-14-44-79-88-61-23-66-55-81-74-93-5-60-97-82-57-102-13-38-30-62-99-109-27-34-80-119-54-58-8-71-42-17-37-1-90-103-95-72-73-76-124-51-126-31-106-84-45-83-75-18-116-118-20-59-70-3-2-25-33-94-107-53-65-29-89-121-111-39-10-4-114-86-52-85-87-69-108-6-91-36-122-12-43-67-24-35-40-49-56-105-125-92-120-104-117-98-7-15-46-16-48-127-28-112-63-101-100-113-50-64
132;568582.6288215348;568582.6288215348;41-77-9-115-123-19-96-68-110-11-78-21-32-22-47-26-14-44-79-88-61-23-66-55-81-74-93-5-60-97-82-57-102-13-38-30-62-99-106-27-34-80-119-54-58-8-71-42-17-37-1-90-103-95-72-73-76-124-51-126-31-109-84-45-83-75-18-116-118-20-59-70-3-2-25-33-94-107-53-65-29-89-121-111-39-10-4-114-86-52-85-87-69-108-6-91-36-122-12-43-67-24-35-40-49-56-105-125-92-120-104-117-98-7-15-46-16-48-127-28-112-63-101-100-113-50-64
133;570218.6919777408;570218.6919777408;41-77-9-115-123-19-96-68-110-11-78-21-32-22-47-26-14-44-79-88-61-23-66-55-81-74-93-5-60-97-82-57-102-13-38-30-62-99-18-27-34-80-119-54-58-8-71-42-17-37-1-90-103-95-72-73-76-124-51-126-31-109-84-45-83-75-106-116-118-20-59-70-3-2-25-33-94-107-53-65-29-89-121-111-39-10-4-114-86-52-85-87-69-108-6-91-36-122-12-43-67-24-35-40-49-56-105-125-92-120-104-117-98-7-15-46-16-48-127-28-112-63-101-100-113-50-64
134;575876.8855174381;575876.8855174381;41-77-9-115-123-19-96-68-110-11-78-21-32-22-47-26-14-44-79-88-61-23-66-55-81-74-93-5-60-97-82-57-102-13-38-30-62-99-18-27-34-80-119-54-58-8-71-42-17-37-1-90-103-95-72-73-76-124-51-126-31-109-84-45-83-75-106-116-118-20-59-70-3-2-25-33-94-107-53-65-29-89-121-111-39-10-4-114-86-52-85-87-69-108-6-91-36-122-12-43-67-24-35-40-49-56-105-125-92-120-104-117-98-7-15-46-16-100-127-28-112-63-101-48-113-50-64
135;572108.6835597509;572108.6835597509;41-77-9-115-123-19-96-68-110-11-78-21-32-22-47-26-14-44-126-88-61-23-66-55-81-74-93-5-60-97-82-57-102-13-38-30-62-99-18-27-34-80-119-54-58-8-71-42-17-37-1-90-103-95-72-73-76-124-51-79-31-109-84-45-83-75-106-116-118-20-59-70-3-2-25-33-94-107-53-65-29-89-121-111-39-10-4-114-86-52-85-87-69-108-6-91-36-122-12-43-67-24-35-40-49-56-105-125-92-120-104-117-98-7-15-46-16-100-127-28-112-63-101-48-113-50-64
136;573291.3317929857;573291.3317929857;41-77-9-115-123-19-96-68-110-11-78-21-32-22-47-26-14-44-126-88-61-23-66-55-81-74-93-5-60-97-33-57-102-13-38-30-62-99-18-27-34-80-119-54-58-8-71-42-17-37-1-90-103-95-72-73-76-124-51-79-31-109-84-45-83-75-106-116-118-20-59-70-3-2-25-82-94-107-53-65-29-89-121-111-39-10-4-114-86-52-85-87-69-108-6-91-36-122-12-43-67-24-35-40-49-56-105-125-92-120-104-117-98-7-15-46-16-100-127-28-112-63-101-48-113-50-64
137;585513.3126946099;585513.3126946099;41-77-9-115-123-19-96-68-110-11-78-21-32-22-47-26-14-44-126-88-61-23-66-55-81-74-93-5-60-97-33-57-102-13-38-30-62-99-18-27-34-80-119-54-58-8-71-42-17-37-1-90-103-95-72-73-76-124-51-79-31-109-84-45-83-75-106-116-118-20-59-70-3-2-25-82-94-107-53-65-29-89-121-111-39-10-4-114-86-52-85-101-69-108-6-91-36-122-12-43-67-24-35-40-49-56-105-125-92-120-104-117-98-7-15-46-16-100-127-28-112-63-87-48-113-50-64
138;583849.1232015169;583849.1232015169;41-77-9-115-123-19-96-68-110-11-78-45-32-22-47-26-14-44-126-88-61-23-66-55-81-74-93-5-60-97-33-57-102-13-38-30-62-99-18-27-34-80-119-54-58-8-71-42-17-37-1-90-103-95-72-73-76-124-51-79-31-109-84-21-83-75-106-116-118-20-59-70-3-2-25-82-94-107-53-65-29-89-121-111-39-10-4-114-86-52-85-101-69-108-6-91-36-122-12-43-67-24-35-40-49-56-105-125-92-120-104-117-98-7-15-46-16-100-127-28-112-63-87-48-113-50-64
139;584199.0571747237;584199.0571747237;41-77-9-115-123-19-96-68-110-11-78-45-32-22-47-26-14-44-126-88-61-23-66-55-81-74-93-5-60-97-33-57-102-13-38-30-62-99-18-27-34-80-119-54-58-8-71-42-17-37-1-90-103-95-72-73-76-124-51-79-31-109-84-21-83-75-106-116-118-20-59-70-3-2-25-82-94-107-53-65-29-89-121-111-39-10-4-114-86-52-85-101-69-108-6-91-36-122-12-43-67-48-35-40-49-56-105-125-92-120-104-117-98-7-15-46-16-100-127-28-112-63-87-24-113-50-64
140;585099.5675846406;585099.5675846406;41-77-9-121-123-19-96-68-110-11-78-45-32-22-47-26-14-44-126-88-61-23-66-55-81-74-93-5-60-97-33-57-102-13-38-30-62-99-18-27-34-80-119-54-58-8-71-42-17-37-1-90-103-95-72-73-76-124-51-79-31-109-84-21-83-75-106-116-118-20-59-70-3-2-25-82-94-107-53-65-29-89-115-111-39-10-4-114-86-52-85-101-69-108-6-91-36-122-12-43-67-48-35-40-49-56-105-125-92-120-104-117-98-7-15-46-16-100-127-28-112-63-87-24-113-50-64
141;584825.3547972145;584825.3547972145;41-77-9-121-123-19-96-68-110-11-78-45-32-22-47-26-14-44-126-88-61-23-66-55-12-74-93-5-60-97-33-57-102-13-38-30-62-99-18-27-34-80-119-54-58-8-71-42-17-37-1-90-103-95-72-73-76-124-51-79-31-109-84-21-83-75-106-116-118-20-59-70-3-2-25-82-94-107-53-65-29-89-115-111-39-10-4-114-86-52-85-101-69-108-6-91-36-122-81-43-67-48-35-40-49-56-105-125-92-120-104-117-98-7-15-46-16-100-127-28-112-63-87-24-113-50-64
142;587993.842412767;587993.842412767;41-77-9-85-123-19-96-68-110-11-78-45-32-22-47-26-14-44-126-88-61-23-66-55-12-74-93-5-60-97-33-57-102-13-38-30-62-99-18-27-34-80-119-54-58-8-71-42-17-37-1-90-103-95-72-73-76-124-51-79-31-109-84-21-83-75-106-116-118-20-59-70-3-2-25-82-94-107-53-65-29-89-115-111-39-10-4-114-86-52-121-101-69-108-6-91-36-122-81-43-67-48-35-40-49-56-105-125-92-120-104-117-98-7-15-46-16-100-127-28-112-63-87-24-113-50-64
143;585926.01700627;585926.01700627;41-77-9-85-123-19-96-68-84-11-78-45-32-22-47-26-14-44-126-88-61-23-66-55-12-74-93-5-60-97-33-57-102-13-38-30-62-99-18-27-34-80-119-54-58-8-71-42-17-37-1-90-103-95-72-73-76-124-51-79-31-109-110-21-83-75-106-116-118-20-59-70-3-2-25-82-94-107-53-65-29-89-115-111-39-10-4-114-86-52-121-101-69-108-6-91-36-122-81-43-67-48-35-40-49-56-105-125-92-120-104-117-98-7-15-46-16-100-127-28-112-63-87-24-113-50-64
144;595576.9036021169;595576.9036021169;41-77-9-85-123-19-96-68-84-11-78-45-32-22-47-26-14-44-126-88-61-23-66-55-12-74-93-5-60-97-33-57-102-13-38-30-62-99-18-27-34-80-119-54-58-8-71-42-17-37-1-90-103-95-72-73-76-124-51-79-31-64-110-21-83-75-106-116-118-20-59-70-3-2-25-82-94-107-53-65-29-89-115-111-39-10-4-114-86-52-121-101-69-108-6-91-36-122-81-43-67-48-35-40-49-56-105-125-92-120-104-117-98-7-15-46-16-100-127-28-112-63-87-24-113-50-109
145;594944.5028483267;594944.5028483267;41-77-9-85-123-19-96-68-84-11-78-45-51-22-47-26-14-44-126-88-61-23-66-55-12-74-93-5-60-97-33-57-102-13-38-30-62-99-18-27-34-80-119-54-58-8-71-42-17-37-1-90-103-95-72-73-76-124-32-79-31-64-110-21-83-75-106-116-118-20-59-70-3-2-25-82-94-107-53-65-29-89-115-111-39-10-4-114-86-52-121-101-69-108-6-91-36-122-81-43-67-48-35-40-49-56-105-125-92-120-104-117-98-7-15-46-16-100-127-28-112-63-87-24-113-50-109
146;595824.0388920866;595824.0388920866;41-77-9-85-123-19-96-68-84-11-78-45-51-22-47-26-14-44-126-88-61-23-66-55-12-74-93-5-60-97-33-57-102-13-38-30-62-99-18-27-34-80-119-54-58-8-71-42-17-37-1-90-103-95-72-73-76-124-32-79-31-64-110-21-83-75-106-116-118-20-59-70-3-2-127-82-94-107-53-65-29-89-115-111-39-10-4-114-86-52-121-101-69-108-6-91-36-122-81-43-67-48-35-40-49-56-105-125-92-120-104-117-98-7-15-46-16-100-25-28-112-63-87-24-113-50-109
147;594852.8133800298;594852.8133800298;41-77-9-85-31-19-96-68-84-11-78-45-51-22-47-26-14-44-126-88-61-23-66-55-12-74-93-5-60-97-33-57-102-13-38-30-62-99-18-27-34-80-119-54-58-8-71-42-17-37-1-90-103-95-72-73-76-124-32-79-123-64-110-21-83-75-106-116-118-20-59-70-3-2-127-82-94-107-53-65-29-89-115-111-39-10-4-114-86-52-121-101-69-108-6-91-36-122-81-43-67-48-35-40-49-56-105-125-92-120-104-117-98-7-15-46-16-100-25-28-112-63-87-24-113-50-109
148;591809.5804699498;591809.5804699498;41-77-9-85-31-19-96-68-84-11-78-45-51-22-47-26-14-44-126-88-61-23-66-55-12-74-93-5-60-97-33-57-102-13-38-30-62-99-18-27-34-80-119-54-58-8-71-42-17-37-1-90-103-95-72-73-76-124-32-79-123-64-110-21-83-43-106-116-118-20-59-70-3-2-127-82-94-107-53-65-29-89-115-111-39-10-4-114-86-52-121-101-69-108-6-91-36-122-81-75-67-48-35-40-49-56-105-125-92-120-104-117-98-7-15-46-16-100-25-28-112-63-87-24-113-50-109
149;591202.2090807045;591202.2090807045;41-34-9-85-31-19-96-68-84-11-78-45-51-22-47-26-14-44-126-88-61-23-66-55-12-74-93-5-60-97-33-57-102-13-38-30-62-99-18-27-77-80-119-54-58-8-71-42-17-37-1-90-103-95-72-73-76-124-32-79-123-64-110-21-83-43-106-116-118-20-59-70-3-2-127-82-94-107-53-65-29-89-115-111-39-10-4-114-86-52-121-101-69-108-6-91-36-122-81-75-67-48-35-40-49-56-105-125-92-120-104-117-98-7-15-46-16-100-25-28-112-63-87-24-113-50-109
150;595910.4500309284;595910.4500309284;41-34-9-85-31-19-96-68-84-11-87-45-51-22-47-26-14-44-126-88-61-23-66-55-12-74-93-5-60-97-33-57-102-13-38-30-62-99-18-27-77-80-119-54-58-8-71-42-17-37-1-90-103-95-72-73-76-124-32-79-123-64-110-21-83-43-106-116-118-20-59-70-3-2-127-82-94-107-53-65-29-89-115-111-39-10-4-114-86-52-121-101-69-108-6-91-36-122-81-75-67-48-35-40-49-56-105-125-92-120-104-117-98-7-15-46-16-100-25-28-112-63-78-24-113-50-109
151;602546.5371485173;602546.5371485173;41-34-9-85-31-19-96-68-84-11-87-45-51-22-47-26-14-44-126-88-61-23-38-55-12-74-93-5-60-97-33-57-102-13-66-30-62-99-18-27-77-80-119-54-58-8-71-42-17-37-1-90-103-95-72-73-76-124-32-79-123-64-110-21-83-43-106-116-118-20-59-70-3-2-127-82-94-107-53-65-29-89-115-111-39-10-4-114-86-52-121-101-69-108-6-91-36-122-81-75-67-48-35-40-49-56-105-125-92-120-104-117-98-7-15-46-16-100-25-28-112-63-78-24-113-50-109
152;598876.6405524608;598876.6405524608;41-34-9-85-124-19-96-68-84-11-87-45-51-22-47-26-14-44-126-88-61-23-38-55-12-74-93-5-60-97-33-57-102-13-66-30-62-99-18-27-77-80-119-54-58-8-71-42-17-37-1-90-103-95-72-73-76-31-32-79-123-64-110-21-83-43-106-116-118-20-59-70-3-2-127-82-94-107-53-65-29-89-115-111-39-10-4-114-86-52-121-101-69-108-6-91-36-122-81-75-67-48-35-40-49-56-105-125-92-120-104-117-98-7-15-46-16-100-25-28-112-63-78-24-113-50-109
