;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
244;131666.46864372893;131666.46864372893;14-10-44-36-28-45-48-35-31-5-2-22-9-3-41-23-37-20-24-26-1-43-30-27-12-15-32-39-6-33-38-47-29-25-4-13-42-17-18-40-21-46-7-19-8-11-16-34
245;133278.5553355191;133278.5553355191;14-10-44-36-32-45-48-35-31-5-2-22-9-3-41-23-37-20-24-26-1-43-30-27-12-15-28-39-6-33-38-47-29-25-4-13-42-17-18-40-21-46-7-19-8-11-16-34
246;137921.53060866956;137921.53060866956;38-10-44-36-32-45-48-35-31-5-2-22-9-3-41-23-37-20-24-26-1-43-30-27-12-15-28-39-6-33-14-47-29-25-4-13-42-17-18-40-21-46-7-19-8-11-16-34
247;141112.08755315433;141112.08755315433;38-10-44-36-32-45-48-35-31-5-2-22-9-3-33-23-37-20-24-26-1-43-30-27-12-15-28-39-6-41-14-47-29-25-4-13-42-17-18-40-21-46-7-19-8-11-16-34
248;142042.38002604918;142042.38002604918;38-10-44-36-32-45-48-35-31-5-2-22-9-3-33-23-37-20-24-26-1-43-30-27-12-15-28-39-6-41-14-47-29-25-4-16-42-17-18-40-21-46-7-19-8-11-13-34
249;143121.67138218242;143121.67138218242;38-10-44-36-32-45-48-35-31-33-2-22-9-3-5-23-37-20-24-26-1-43-30-27-12-15-28-39-6-41-14-47-29-25-4-16-42-17-18-40-21-46-7-19-8-11-13-34
250;141588.04081357544;141588.04081357544;38-10-44-36-32-45-48-35-31-33-2-22-9-3-5-23-37-20-24-26-1-43-30-27-12-15-28-39-6-41-29-47-14-25-4-16-42-17-18-40-21-46-7-19-8-11-13-34
251;143247.7996731198;143247.7996731198;38-10-44-36-32-45-48-35-31-33-2-40-9-3-5-23-37-20-24-26-1-43-30-27-12-15-28-39-6-41-29-47-14-25-4-16-42-17-18-22-21-46-7-19-8-11-13-34
252;144111.32077447788;144111.32077447788;38-10-44-36-32-45-48-35-7-33-2-40-9-3-5-23-37-20-24-26-1-43-30-27-12-15-28-39-6-41-29-47-14-25-4-16-42-17-18-22-21-46-31-19-8-11-13-34
253;142359.38514313824;142359.38514313824;38-10-44-36-32-45-48-35-7-33-2-40-9-3-5-23-37-17-24-26-1-43-30-27-12-15-28-39-6-41-29-47-14-25-4-16-42-20-18-22-21-46-31-19-8-11-13-34
254;141481.45399850322;141481.45399850322;38-15-44-36-32-45-48-35-7-33-2-40-9-3-5-23-37-17-24-26-1-43-30-27-12-10-28-39-6-41-29-47-14-25-4-16-42-20-18-22-21-46-31-19-8-11-13-34
255;141165.43569868393;141165.43569868393;38-15-44-36-32-45-48-35-7-33-2-40-9-3-5-23-37-17-24-26-1-43-30-27-12-10-28-39-6-18-29-47-14-25-4-16-42-20-41-22-21-46-31-19-8-11-13-34
256;134300.67293867687;134300.67293867687;38-15-44-36-32-45-48-35-7-33-2-40-9-3-5-23-37-17-24-26-1-43-30-27-12-10-21-39-6-18-29-47-14-25-4-16-42-20-41-22-28-46-31-19-8-11-13-34
257;136604.89712018057;136604.89712018057;38-15-44-36-32-45-48-35-7-33-2-40-9-3-26-23-37-17-24-5-1-43-30-27-12-10-21-39-6-18-29-47-14-25-4-16-42-20-41-22-28-46-31-19-8-11-13-34
258;136588.42654774076;136588.42654774076;38-15-44-36-32-45-48-35-7-33-2-40-9-3-26-23-37-17-29-5-1-43-30-27-12-10-21-39-6-18-24-47-14-25-4-16-42-20-41-22-28-46-31-19-8-11-13-34
259;134608.62045414685;134608.62045414685;38-15-44-36-32-45-48-35-7-33-2-40-9-3-26-23-37-17-29-5-1-43-30-27-12-10-21-39-6-18-24-34-14-25-4-16-42-20-41-22-28-46-31-19-8-11-13-47
260;132022.28976928897;132022.28976928897;38-7-44-36-32-45-48-35-15-33-2-40-9-3-26-23-37-17-29-5-1-43-30-27-12-10-21-39-6-18-24-34-14-25-4-16-42-20-41-22-28-46-31-19-8-11-13-47
261;131393.06816874436;131393.06816874436;43-7-44-36-32-45-48-35-15-33-2-40-9-3-26-23-37-17-29-5-1-38-30-27-12-10-21-39-6-18-24-34-14-25-4-16-42-20-41-22-28-46-31-19-8-11-13-47
262;129724.48742975935;129724.48742975935;43-7-44-36-32-45-48-35-15-39-2-40-9-3-26-23-37-17-29-5-1-38-30-27-12-10-21-33-6-18-24-34-14-25-4-16-42-20-41-22-28-46-31-19-8-11-13-47
263;137272.577049446;137272.577049446;43-7-44-36-32-11-48-35-15-39-2-40-9-3-26-23-37-17-29-5-1-38-30-27-12-10-21-33-6-18-24-34-14-25-4-16-42-20-41-22-28-46-31-19-8-45-13-47
264;140506.36742336644;140506.36742336644;43-7-44-40-32-11-48-35-15-39-2-36-9-3-26-23-37-17-29-5-1-38-30-27-12-10-21-33-6-18-24-34-14-25-4-16-42-20-41-22-28-46-31-19-8-45-13-47
265;142856.9729134347;142856.9729134347;43-7-44-40-32-11-48-35-15-39-2-36-9-3-26-23-37-17-29-5-1-38-30-27-12-10-21-33-6-18-24-34-14-25-4-28-42-20-41-22-16-46-31-19-8-45-13-47
266;144852.4177271934;144852.4177271934;43-7-37-40-32-11-48-35-15-39-2-36-9-3-26-23-44-17-29-5-1-38-30-27-12-10-21-33-6-18-24-34-14-25-4-28-42-20-41-22-16-46-31-19-8-45-13-47
267;142080.9579512273;142080.9579512273;43-7-37-40-32-11-48-35-15-39-2-36-9-3-26-23-44-17-29-5-1-38-30-27-12-10-21-28-6-18-24-34-14-25-4-33-42-20-41-22-16-46-31-19-8-45-13-47
268;146509.94907299842;146509.94907299842;4-7-37-40-32-11-48-35-15-39-2-36-9-3-26-23-44-17-29-5-1-38-30-27-12-10-21-28-6-18-24-34-14-25-43-33-42-20-41-22-16-46-31-19-8-45-13-47
269;146145.52005682947;146145.52005682947;4-7-37-33-32-11-48-35-15-39-2-36-9-3-26-23-44-17-29-5-1-38-30-27-12-10-21-28-6-18-24-34-14-25-43-40-42-20-41-22-16-46-31-19-8-45-13-47
270;146620.89798082883;146620.89798082883;4-7-37-33-32-11-48-35-17-39-2-36-9-3-26-23-44-15-29-5-1-38-30-27-12-10-21-28-6-18-24-34-14-25-43-40-42-20-41-22-16-46-31-19-8-45-13-47
271;157408.18261980228;157408.18261980228;4-7-37-33-32-11-31-35-17-39-2-36-9-3-26-23-44-15-29-5-1-38-30-27-12-10-21-28-6-18-24-34-14-25-43-40-42-20-41-22-16-46-48-19-8-45-13-47
272;155341.0010173618;155341.0010173618;4-7-37-45-32-11-31-35-17-39-2-36-9-3-26-23-44-15-29-5-1-38-30-27-12-10-21-28-6-18-24-34-14-25-43-40-42-20-41-22-16-46-48-19-8-33-13-47
273;151263.617238258;151263.617238258;4-7-37-45-32-11-31-35-17-39-2-36-9-3-21-23-44-15-29-5-1-38-30-27-12-10-26-28-6-18-24-34-14-25-43-40-42-20-41-22-16-46-48-19-8-33-13-47
274;150902.5278460312;150902.5278460312;4-7-37-45-32-11-31-35-17-39-2-18-9-3-21-23-44-15-29-5-1-38-30-27-12-10-26-28-6-36-24-34-14-25-43-40-42-20-41-22-16-46-48-19-8-33-13-47
275;141376.2570915536;141376.2570915536;4-7-37-45-32-11-42-35-17-39-2-18-9-3-21-23-44-15-29-5-1-38-30-27-12-10-26-28-6-36-24-34-14-25-43-40-31-20-41-22-16-46-48-19-8-33-13-47
276;142131.6359397417;142131.6359397417;4-7-37-45-32-11-42-35-17-39-2-18-9-16-21-23-44-15-29-5-1-38-30-27-12-10-26-28-6-36-24-34-14-25-43-40-31-20-41-22-3-46-48-19-8-33-13-47
277;142393.49808973641;142393.49808973641;4-7-37-45-32-11-42-35-47-39-2-18-9-16-21-23-44-15-29-5-1-38-30-27-12-10-26-28-6-36-24-34-14-25-43-40-31-20-41-22-3-46-48-19-8-33-13-17
278;131216.7045222231;131216.7045222231;43-7-37-45-32-11-42-35-47-39-2-18-9-16-21-23-44-15-29-5-1-38-30-27-12-10-26-28-6-36-24-34-14-25-4-40-31-20-41-22-3-46-48-19-8-33-13-17
279;134548.9803238926;134548.9803238926;43-7-37-45-32-11-42-35-47-39-2-18-9-16-21-23-44-15-29-5-28-38-30-27-12-10-26-1-6-36-24-34-14-25-4-40-31-20-41-22-3-46-48-19-8-33-13-17
280;132759.44303553313;132759.44303553313;43-7-37-45-32-11-42-35-47-39-2-18-9-16-21-23-44-15-29-5-28-38-30-27-12-10-26-41-6-36-24-34-14-25-4-40-31-20-1-22-3-46-48-19-8-33-13-17
281;131726.24148110213;131726.24148110213;43-7-37-45-32-11-42-35-47-34-2-18-9-16-21-23-44-15-29-5-28-38-30-27-12-10-26-41-6-36-24-39-14-25-4-40-31-20-1-22-3-46-48-19-8-33-13-17
282;130492.69465261139;130492.69465261139;43-7-37-45-32-11-42-35-16-34-2-18-9-47-21-23-44-15-29-5-28-38-30-27-12-10-26-41-6-36-24-39-14-25-4-40-31-20-1-22-3-46-48-19-8-33-13-17
283;128983.78671475737;128983.78671475737;43-7-37-45-32-11-42-35-16-34-2-18-9-47-21-23-44-15-29-5-28-38-30-27-6-10-26-41-12-36-24-39-14-25-4-40-31-20-1-22-3-46-48-19-8-33-13-17
284;127079.76940874387;127079.76940874387;43-7-37-45-32-11-42-35-16-34-2-18-9-47-21-23-44-15-29-5-28-38-30-27-6-10-26-41-8-36-24-39-14-25-4-40-31-20-1-22-3-46-48-19-12-33-13-17
285;127029.0019697795;127029.0019697795;43-7-27-45-32-11-42-35-16-34-2-18-9-47-21-23-44-15-29-5-28-38-30-37-6-10-26-41-8-36-24-39-14-25-4-40-31-20-1-22-3-46-48-19-12-33-13-17
286;129588.40399304894;129588.40399304894;43-7-27-45-32-11-42-35-16-34-2-18-9-47-21-22-44-15-29-5-28-38-30-37-6-10-26-41-8-36-24-39-14-25-4-40-31-20-1-23-3-46-48-19-12-33-13-17
287;129513.77753484597;129513.77753484597;43-7-27-45-32-11-42-35-16-34-2-18-9-47-21-22-44-15-29-5-28-38-30-37-6-10-26-41-8-36-24-39-14-25-4-40-46-20-1-23-3-31-48-19-12-33-13-17
288;141043.19400587017;141043.19400587017;43-7-27-45-32-11-42-35-16-30-2-18-9-47-21-22-44-15-29-5-28-38-34-37-6-10-26-41-8-36-24-39-14-25-4-40-46-20-1-23-3-31-48-19-12-33-13-17
289;142547.67153504596;142547.67153504596;43-7-27-45-32-11-42-35-16-30-2-18-9-47-25-22-44-15-29-5-28-38-34-37-6-10-26-41-8-36-24-39-14-21-4-40-46-20-1-23-3-31-48-19-12-33-13-17
290;139558.74234875175;139558.74234875175;43-7-27-45-32-11-42-35-16-30-2-18-9-47-25-22-44-15-29-5-28-38-33-37-6-10-26-41-8-36-24-39-14-21-4-40-46-20-1-23-3-31-48-19-12-34-13-17
291;142130.93792375154;142130.93792375154;38-7-27-45-32-11-42-35-16-30-2-18-9-47-25-22-44-15-29-5-28-43-33-37-6-10-26-41-8-36-24-39-14-21-4-40-46-20-1-23-3-31-48-19-12-34-13-17
292;139674.64393921947;139674.64393921947;38-7-27-45-32-11-42-35-20-30-2-18-9-47-25-22-44-15-29-5-28-43-33-37-6-10-26-41-8-36-24-39-14-21-4-40-46-16-1-23-3-31-48-19-12-34-13-17
293;138170.1664100437;138170.1664100437;38-7-27-45-32-11-42-35-20-30-2-18-9-47-21-22-44-15-29-5-28-43-33-37-6-10-26-41-8-36-24-39-14-25-4-40-46-16-1-23-3-31-48-19-12-34-13-17
294;135130.31601930637;135130.31601930637;38-7-27-45-32-11-42-35-20-30-2-16-9-47-21-22-44-15-29-5-28-43-33-37-6-10-26-41-8-36-24-39-14-25-4-40-46-18-1-23-3-31-48-19-12-34-13-17
295;140675.1504307782;140675.1504307782;38-7-27-45-32-11-42-35-20-30-2-16-9-47-21-22-44-15-29-5-28-43-33-3-6-10-26-41-8-36-24-39-14-25-4-40-46-18-1-23-37-31-48-19-12-34-13-17
296;143603.94511098418;143603.94511098418;38-7-27-45-32-11-42-35-20-30-2-31-9-47-21-22-44-15-29-5-28-43-33-3-6-10-26-41-8-36-24-39-14-25-4-40-46-18-1-23-37-16-48-19-12-34-13-17
297;143538.50156056546;143538.50156056546;38-7-27-45-32-11-42-35-20-40-2-31-9-47-21-22-44-15-29-5-28-43-33-3-6-10-26-41-8-36-24-39-14-25-4-30-46-18-1-23-37-16-48-19-12-34-13-17
298;141670.1856358597;141670.1856358597;38-7-27-45-32-11-42-35-20-40-2-31-9-47-21-22-44-15-29-5-28-43-33-3-6-10-26-41-8-36-24-39-14-25-4-30-46-18-19-23-37-16-48-1-12-34-13-17
299;140512.90868530213;140512.90868530213;38-7-27-45-32-11-42-35-20-40-2-31-9-47-21-22-44-15-29-5-28-43-33-3-6-10-26-41-8-36-37-39-14-25-4-30-46-18-19-23-24-16-48-1-12-34-13-17
300;136855.56022958143;136855.56022958143;38-7-27-45-32-11-42-6-20-40-2-31-9-47-21-22-44-15-29-5-28-43-33-3-35-10-26-41-8-36-37-39-14-25-4-30-46-18-19-23-24-16-48-1-12-34-13-17
301;144064.0940344796;144064.0940344796;38-7-27-45-32-11-42-6-20-40-2-31-9-47-21-22-44-15-29-5-28-43-33-10-35-3-26-41-8-36-37-39-14-25-4-30-46-18-19-23-24-16-48-1-12-34-13-17
302;145843.41917827737;145843.41917827737;38-7-27-45-13-11-42-6-20-40-2-31-9-47-21-22-44-15-29-5-28-43-33-10-35-3-26-41-8-36-37-39-14-25-4-30-46-18-19-23-24-16-48-1-12-34-32-17
303;145324.38474359066;145324.38474359066;38-7-27-45-13-11-42-6-20-40-2-31-9-47-21-22-44-15-29-5-28-43-33-10-25-3-26-41-8-36-37-39-14-35-4-30-46-18-19-23-24-16-48-1-12-34-32-17
304;145248.50704045614;145248.50704045614;38-7-27-45-13-11-42-6-20-40-2-31-9-47-21-22-44-15-29-5-33-43-28-10-25-3-26-41-8-36-37-39-14-35-4-30-46-18-19-23-24-16-48-1-12-34-32-17
305;149883.4320876189;149883.4320876189;38-7-27-45-13-11-42-6-20-40-2-31-5-47-21-22-44-15-29-9-33-43-28-10-25-3-26-41-8-36-37-39-14-35-4-30-46-18-19-23-24-16-48-1-12-34-32-17
306;149786.53378294577;149786.53378294577;38-7-27-45-13-11-42-6-20-15-2-31-5-47-21-22-44-40-29-9-33-43-28-10-25-3-26-41-8-36-37-39-14-35-4-30-46-18-19-23-24-16-48-1-12-34-32-17
307;150735.0593410461;150735.0593410461;38-7-27-45-13-11-42-6-20-15-2-31-5-47-21-22-44-41-29-9-33-43-28-10-25-3-26-40-8-36-37-39-14-35-4-30-46-18-19-23-24-16-48-1-12-34-32-17
308;149413.64179075687;149413.64179075687;38-7-27-45-13-11-42-6-20-15-48-31-5-47-21-22-44-41-29-9-33-43-28-10-25-3-26-40-8-36-37-39-14-35-4-30-46-18-19-23-24-16-2-1-12-34-32-17
309;149189.0646607552;149189.0646607552;38-7-27-45-23-11-42-6-20-15-48-31-5-47-21-22-44-41-29-9-33-43-28-10-25-3-26-40-8-36-37-39-14-35-4-30-46-18-19-13-24-16-2-1-12-34-32-17
310;148617.32111989975;148617.32111989975;38-7-27-45-23-11-42-6-20-15-33-31-5-47-21-22-44-41-29-9-48-43-28-10-25-3-26-40-8-36-37-39-14-35-4-30-46-18-19-13-24-16-2-1-12-34-32-17
311;153956.04101485404;153956.04101485404;38-7-27-45-23-11-42-6-20-15-33-31-5-47-21-22-44-41-29-9-48-43-28-10-25-3-26-40-8-36-37-39-14-1-4-30-46-18-19-13-24-16-2-35-12-34-32-17
312;149892.42498844612;149892.42498844612;38-7-27-45-23-11-42-13-20-15-33-31-5-47-21-22-44-41-29-9-48-43-28-10-25-3-26-40-8-36-37-39-14-1-4-30-46-18-19-6-24-16-2-35-12-34-32-17
313;136877.7068849043;136877.7068849043;38-7-27-45-23-11-42-13-20-15-33-31-5-47-21-22-44-41-29-9-48-43-28-10-25-3-26-40-8-36-37-39-14-1-12-30-46-18-19-6-24-16-2-35-4-34-32-17
314;137096.89639880415;137096.89639880415;38-28-27-45-23-11-42-13-20-15-33-31-5-47-21-22-44-41-29-9-48-43-7-10-25-3-26-40-8-36-37-39-14-1-12-30-46-18-19-6-24-16-2-35-4-34-32-17
315;143312.86518368448;143312.86518368448;38-41-27-45-23-11-42-13-20-15-33-31-5-47-21-22-44-28-29-9-48-43-7-10-25-3-26-40-8-36-37-39-14-1-12-30-46-18-19-6-24-16-2-35-4-34-32-17
316;142211.74665933446;142211.74665933446;38-41-27-45-23-11-42-13-20-15-33-31-5-47-21-22-44-28-29-9-48-18-7-10-25-3-26-40-8-36-37-39-14-1-12-30-46-43-19-6-24-16-2-35-4-34-32-17
317;141170.07399383336;141170.07399383336;38-41-27-45-23-11-42-13-20-15-33-31-5-47-21-22-44-28-29-9-48-18-7-2-25-3-26-40-8-36-37-39-14-1-12-30-46-43-19-6-24-16-10-35-4-34-32-17
318;141224.67972028573;141224.67972028573;38-41-27-45-23-11-42-13-20-15-1-31-5-47-21-22-44-28-29-9-48-18-7-2-25-3-26-40-8-36-37-39-14-33-12-30-46-43-19-6-24-16-10-35-4-34-32-17
319;141827.77315926173;141827.77315926173;38-41-27-45-23-11-42-13-20-15-1-17-5-47-21-22-44-28-29-9-48-18-7-2-25-3-26-40-8-36-37-39-14-33-12-30-46-43-19-6-24-16-10-35-4-34-32-31
320;140806.39054498193;140806.39054498193;38-41-27-45-23-11-42-9-20-15-1-17-5-47-21-22-44-28-29-13-48-18-7-2-25-3-26-40-8-36-37-39-14-33-12-30-46-43-19-6-24-16-10-35-4-34-32-31
321;150953.21635879693;150953.21635879693;38-41-27-45-23-11-42-9-20-15-1-17-5-47-21-22-44-28-29-13-48-18-7-2-25-3-26-40-8-36-37-39-19-33-12-30-46-43-14-6-24-16-10-35-4-34-32-31
322;155738.65088323917;155738.65088323917;38-41-27-45-23-11-42-9-20-15-1-17-5-47-21-22-44-28-29-13-48-18-25-2-7-3-26-40-8-36-37-39-19-33-12-30-46-43-14-6-24-16-10-35-4-34-32-31
323;156760.03349751892;156760.03349751892;38-41-27-45-23-11-42-13-20-15-1-17-5-47-21-22-44-28-29-9-48-18-25-2-7-3-26-40-8-36-37-39-19-33-12-30-46-43-14-6-24-16-10-35-4-34-32-31
324;156658.75206783676;156658.75206783676;38-41-27-45-23-11-42-13-20-15-1-17-5-47-21-22-44-28-29-9-33-18-25-2-7-3-26-40-8-36-37-39-19-48-12-30-46-43-14-6-24-16-10-35-4-34-32-31
325;152979.26072437363;152979.26072437363;38-41-27-45-23-11-42-13-20-15-1-17-5-47-21-22-44-28-29-39-33-18-25-2-7-3-26-40-8-36-37-9-19-48-12-30-46-43-14-6-24-16-10-35-4-34-32-31
326;153002.84432204673;153002.84432204673;38-41-27-45-23-11-42-13-18-15-1-17-5-47-21-22-44-28-29-39-33-20-25-2-7-3-26-40-8-36-37-9-19-48-12-30-46-43-14-6-24-16-10-35-4-34-32-31
327;161613.81285305688;161613.81285305688;38-41-27-45-23-11-42-13-18-15-1-17-5-47-21-22-44-28-29-39-33-10-25-2-7-3-26-40-8-36-37-9-19-48-12-30-46-43-14-6-24-16-20-35-4-34-32-31
328;153830.0465001426;153830.0465001426;38-41-27-45-23-11-42-13-18-15-1-17-5-47-21-22-44-28-29-39-33-10-25-20-7-3-26-40-8-36-37-9-19-48-12-30-46-43-14-6-24-16-2-35-4-34-32-31
329;153201.5951959971;153201.5951959971;38-41-27-45-23-11-42-13-18-15-1-17-5-47-21-22-44-28-29-39-33-10-25-20-7-3-26-40-8-36-37-9-19-48-12-30-46-43-14-6-2-16-24-35-4-34-32-31
330;153162.4195528361;153162.4195528361;38-41-27-45-23-11-42-13-18-15-1-17-5-47-21-22-44-28-29-39-19-10-25-20-7-3-26-40-8-36-37-9-33-48-12-30-46-43-14-6-2-16-24-35-4-34-32-31
331;157178.92599572637;157178.92599572637;38-41-27-45-23-11-42-13-18-15-25-17-5-47-21-22-44-28-29-39-19-10-1-20-7-3-26-40-8-36-37-9-33-48-12-30-46-43-14-6-2-16-24-35-4-34-32-31
332;155740.17179060157;155740.17179060157;38-41-27-45-23-11-42-13-18-15-25-17-5-47-21-22-44-28-26-39-19-10-1-20-7-3-29-40-8-36-37-9-33-48-12-30-46-43-14-6-2-16-24-35-4-34-32-31
333;157591.87839312095;157591.87839312095;38-42-27-45-23-11-41-13-18-15-25-17-5-47-21-22-44-28-26-39-19-10-1-20-7-3-29-40-8-36-37-9-33-48-12-30-46-43-14-6-2-16-24-35-4-34-32-31
334;157096.96514423488;157096.96514423488;38-42-27-45-19-11-41-13-18-15-25-17-5-47-21-22-44-28-26-39-23-10-1-20-7-3-29-40-8-36-37-9-33-48-12-30-46-43-14-6-2-16-24-35-4-34-32-31
335;149609.02668653667;149609.02668653667;38-42-27-45-19-11-41-13-18-15-25-17-5-47-21-22-44-28-23-39-26-10-1-20-7-3-29-40-8-36-37-9-33-48-12-30-46-43-14-6-2-16-24-35-4-34-32-31
336;151718.49753120815;151718.49753120815;38-42-27-45-19-11-41-13-18-15-25-17-5-47-21-22-44-28-23-39-26-10-1-20-7-3-29-40-8-36-37-9-33-24-12-30-46-43-14-6-2-16-48-35-4-34-32-31
337;152752.72341173707;152752.72341173707;38-42-27-45-19-11-41-13-18-40-25-17-5-47-21-22-44-28-23-39-26-10-1-20-7-3-29-15-8-36-37-9-33-24-12-30-46-43-14-6-2-16-48-35-4-34-32-31
338;155587.1893571032;155587.1893571032;38-42-27-45-19-11-41-13-18-40-25-17-5-47-21-22-44-28-23-39-26-10-1-20-7-3-29-15-8-36-37-9-33-35-12-30-46-43-14-6-2-16-48-24-4-34-32-31
339;157015.5750972081;157015.5750972081;38-42-27-45-19-11-41-13-18-40-25-17-5-3-21-22-44-28-23-39-26-10-1-20-7-47-29-15-8-36-37-9-33-35-12-30-46-43-14-6-2-16-48-24-4-34-32-31
340;155640.31558768783;155640.31558768783;38-42-27-45-19-11-41-13-18-33-25-17-5-3-21-22-44-28-23-39-26-10-1-20-7-47-29-15-8-36-37-9-40-35-12-30-46-43-14-6-2-16-48-24-4-34-32-31
341;155059.37875507335;155059.37875507335;38-42-27-45-19-11-41-28-18-33-25-17-5-3-21-22-44-13-23-39-26-10-1-20-7-47-29-15-8-36-37-9-40-35-12-30-46-43-14-6-2-16-48-24-4-34-32-31
342;163627.4348647294;163627.4348647294;38-42-27-45-19-11-41-28-18-33-25-17-5-3-21-22-44-13-23-39-26-10-1-20-7-47-29-15-8-34-37-9-40-35-12-30-46-43-14-6-2-16-48-24-4-36-32-31
343;163518.60183964804;163518.60183964804;38-42-27-45-19-11-41-28-18-33-25-17-5-3-21-22-44-13-23-39-26-24-1-20-7-47-29-15-8-34-37-9-40-35-12-30-46-43-14-6-2-16-48-10-4-36-32-31
344;161297.44947480957;161297.44947480957;38-42-27-45-19-11-41-28-18-35-25-17-5-3-21-22-44-13-23-39-26-24-1-20-7-47-29-15-8-34-37-9-40-33-12-30-46-43-14-6-2-16-48-10-4-36-32-31
345;161577.5073252659;161577.5073252659;38-42-27-45-19-11-41-28-18-35-25-17-5-3-37-22-44-13-23-39-26-24-1-20-7-47-29-15-8-34-21-9-40-33-12-30-46-43-14-6-2-16-48-10-4-36-32-31
346;167518.56719923177;167518.56719923177;38-42-27-45-19-11-41-28-18-35-25-17-5-3-37-22-44-13-46-39-26-24-1-20-7-47-29-15-8-34-21-9-40-33-12-30-23-43-14-6-2-16-48-10-4-36-32-31
347;165367.64750029112;165367.64750029112;38-42-27-45-19-11-41-28-18-35-25-17-5-3-37-33-44-13-46-39-26-24-1-20-7-47-29-15-8-34-21-9-40-22-12-30-23-43-14-6-2-16-48-10-4-36-32-31
348;165596.0767627312;165596.0767627312;38-42-27-45-19-11-41-28-18-35-25-17-5-3-37-33-7-13-46-39-26-24-1-20-44-47-29-15-8-34-21-9-40-22-12-30-23-43-14-6-2-16-48-10-4-36-32-31
349;163513.2111904979;163513.2111904979;38-42-27-45-19-11-12-28-18-35-25-17-5-3-37-33-7-13-46-39-26-24-1-20-44-47-29-15-8-34-21-9-40-22-41-30-23-43-14-6-2-16-48-10-4-36-32-31
350;162634.56854063738;162634.56854063738;38-42-27-45-19-11-12-28-18-35-1-17-5-3-37-33-7-13-46-39-26-24-25-20-44-47-29-15-8-34-21-9-40-22-41-30-23-43-14-6-2-16-48-10-4-36-32-31
351;162558.65053715435;162558.65053715435;38-42-27-45-19-11-20-28-18-35-1-17-5-3-37-33-7-13-46-39-26-24-25-12-44-47-29-15-8-34-21-9-40-22-41-30-23-43-14-6-2-16-48-10-4-36-32-31
352;155550.38660282159;155550.38660282159;38-42-27-45-19-11-20-28-18-35-1-17-5-3-37-33-7-13-46-39-26-24-25-12-44-47-16-15-8-34-21-9-40-22-41-30-23-43-14-6-2-29-48-10-4-36-32-31
353;155638.60270335578;155638.60270335578;38-42-27-45-19-11-20-28-18-35-1-17-5-3-37-33-7-13-46-39-26-24-25-12-44-47-16-15-22-34-21-9-40-8-41-30-23-43-14-6-2-29-48-10-4-36-32-31
354;156488.9459110638;156488.9459110638;38-42-27-45-19-11-20-28-18-35-1-17-5-3-37-33-7-25-46-39-26-24-13-12-44-47-16-15-22-34-21-9-40-8-41-30-23-43-14-6-2-29-48-10-4-36-32-31
355;157746.14570734918;157746.14570734918;38-42-27-45-19-11-21-28-18-35-1-17-5-3-37-33-7-25-46-39-26-24-13-12-44-47-16-15-22-34-20-9-40-8-41-30-23-43-14-6-2-29-48-10-4-36-32-31
356;146674.9223412035;146674.9223412035;38-42-27-1-19-11-21-28-18-35-45-17-5-3-37-33-7-25-46-39-26-24-13-12-44-47-16-15-22-34-20-9-40-8-41-30-23-43-14-6-2-29-48-10-4-36-32-31
357;145478.44195947034;145478.44195947034;38-42-27-1-19-11-21-28-18-35-45-17-39-3-37-33-7-25-46-5-26-24-13-12-44-47-16-15-22-34-20-9-40-8-41-30-23-43-14-6-2-29-48-10-4-36-32-31
358;135135.41156465042;135135.41156465042;38-43-27-1-19-11-21-28-18-35-45-17-39-3-37-33-7-25-46-5-26-24-13-12-44-47-16-15-22-34-20-9-40-8-41-30-23-42-14-6-2-29-48-10-4-36-32-31
359;137315.75436202367;137315.75436202367;38-43-27-1-19-11-8-28-18-35-45-17-39-3-37-33-7-25-46-5-26-24-13-12-44-47-16-15-22-34-20-9-40-21-41-30-23-42-14-6-2-29-48-10-4-36-32-31
360;135535.56317584752;135535.56317584752;38-43-27-1-19-11-8-28-18-35-45-17-39-3-37-33-7-25-46-5-26-24-13-12-41-47-16-15-22-34-20-9-40-21-44-30-23-42-14-6-2-29-48-10-4-36-32-31
361;135169.82327682886;135169.82327682886;38-43-27-40-19-11-8-28-18-35-45-17-39-3-37-33-7-25-46-5-26-24-13-12-41-47-16-15-22-34-20-9-1-21-44-30-23-42-14-6-2-29-48-10-4-36-32-31
362;135176.15136158786;135176.15136158786;38-43-27-40-19-11-8-28-18-35-45-17-39-3-6-33-7-25-46-5-26-24-13-12-41-47-16-15-22-34-20-9-1-21-44-30-23-42-14-37-2-29-48-10-4-36-32-31
363;134085.79589451896;134085.79589451896;38-43-27-40-19-11-8-28-18-35-45-17-39-3-6-33-7-25-46-5-26-24-13-12-41-9-16-15-22-34-20-47-1-21-44-30-23-42-14-37-2-29-48-10-4-36-32-31
364;135007.17384384273;135007.17384384273;38-43-27-40-19-11-8-28-18-35-45-17-39-3-6-33-7-25-46-5-26-24-13-12-41-9-16-15-22-34-20-47-1-21-44-30-23-42-14-37-2-29-48-10-4-31-32-36
365;125338.62951632257;125338.62951632257;38-43-27-40-19-11-8-28-18-35-45-17-39-3-6-33-7-25-46-5-26-24-13-12-41-9-16-15-22-34-20-47-1-31-44-30-23-42-14-37-2-29-48-10-4-21-32-36
