;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
244;160990.7780163749;160990.7780163749;7-41-39-47-46-12-22-23-37-35-5-29-11-9-24-3-16-18-8-20-36-26-6-31-28-33-45-43-42-32-30-10-2-38-21-25-34-48-19-14-4-44-13-15-40-27-1-17
245;160671.32110351403;160671.32110351403;7-41-39-47-46-12-22-23-37-35-5-29-11-9-24-3-16-18-8-20-36-26-6-31-28-33-45-43-42-32-30-10-2-38-21-25-34-4-19-14-48-44-13-15-40-27-1-17
246;162065.34704119954;162065.34704119954;22-41-39-47-46-12-7-23-37-35-5-29-11-9-24-3-16-18-8-20-36-26-6-31-28-33-45-43-42-32-30-10-2-38-21-25-34-4-19-14-48-44-13-15-40-27-1-17
247;161398.6890718116;161398.6890718116;22-41-39-47-46-12-7-23-37-35-5-29-11-9-24-3-16-18-8-20-36-26-44-31-28-33-45-43-42-32-30-10-2-38-21-25-34-4-19-14-48-6-13-15-40-27-1-17
248;159563.76398431478;159563.76398431478;22-41-39-47-46-44-7-23-37-35-5-29-11-9-24-3-16-18-8-20-36-26-12-31-28-33-45-43-42-32-30-10-2-38-21-25-34-4-19-14-48-6-13-15-40-27-1-17
249;157213.05477315298;157213.05477315298;22-41-39-47-46-44-7-23-37-35-5-29-11-9-24-3-16-18-8-20-36-26-12-31-28-33-15-43-42-32-30-10-2-38-21-25-34-4-19-14-48-6-13-45-40-27-1-17
250;155974.94687635193;155974.94687635193;22-41-39-48-46-44-7-23-37-35-5-29-11-9-24-3-16-18-8-20-36-26-12-31-28-33-15-43-42-32-30-10-2-38-21-25-34-4-19-14-47-6-13-45-40-27-1-17
251;154144.63618313216;154144.63618313216;22-41-39-48-46-44-7-23-37-35-5-29-11-9-32-3-16-18-8-20-36-26-12-31-28-33-15-43-42-24-30-10-2-38-21-25-34-4-19-14-47-6-13-45-40-27-1-17
252;159941.01833468405;159941.01833468405;22-41-39-48-46-44-7-23-37-35-5-29-11-9-32-3-16-18-8-20-36-26-12-31-45-33-15-43-42-24-30-10-2-38-21-25-34-4-19-14-47-6-13-28-40-27-1-17
253;164961.38468105256;164961.38468105256;22-41-39-48-46-44-7-23-37-35-5-29-11-9-32-3-2-18-8-20-36-26-12-31-45-33-15-43-42-24-30-10-16-38-21-25-34-4-19-14-47-6-13-28-40-27-1-17
254;158529.6456013059;158529.6456013059;22-41-39-48-46-44-7-23-37-35-5-29-11-10-32-3-2-18-8-20-36-26-12-31-45-33-15-43-42-24-30-9-16-38-21-25-34-4-19-14-47-6-13-28-40-27-1-17
255;158747.8256233734;158747.8256233734;22-41-39-48-46-44-7-23-37-35-5-29-11-10-32-3-2-18-8-20-36-26-12-31-45-33-15-43-42-24-30-9-16-38-40-25-34-4-19-14-47-6-13-28-21-27-1-17
256;158695.52550727723;158695.52550727723;22-41-39-48-46-44-7-23-36-35-5-29-11-10-32-3-2-18-8-20-37-26-12-31-45-33-15-43-42-24-30-9-16-38-40-25-34-4-19-14-47-6-13-28-21-27-1-17
257;159086.0276841044;159086.0276841044;22-41-39-10-46-44-7-23-36-35-5-29-11-48-32-3-2-18-8-20-37-26-12-31-45-33-15-43-42-24-30-9-16-38-40-25-34-4-19-14-47-6-13-28-21-27-1-17
258;160836.01765840023;160836.01765840023;22-41-39-10-46-44-7-23-36-35-5-29-11-48-32-3-2-18-8-20-37-26-12-31-45-33-15-43-42-24-30-9-16-38-40-17-34-4-19-14-47-6-13-28-21-27-1-25
259;160622.13666636904;160622.13666636904;23-41-39-10-46-44-7-22-36-35-5-29-11-48-32-3-2-18-8-20-37-26-12-31-45-33-15-43-42-24-30-9-16-38-40-17-34-4-19-14-47-6-13-28-21-27-1-25
260;157746.3574848805;157746.3574848805;23-41-39-10-46-44-7-22-36-35-5-29-11-48-32-3-2-18-8-1-37-26-12-31-45-33-15-43-42-24-30-9-16-38-40-17-34-4-19-14-47-6-13-28-21-27-20-25
261;158035.5411399237;158035.5411399237;23-41-39-10-46-44-7-22-36-35-5-29-11-48-32-3-47-18-8-1-37-26-12-31-45-33-15-43-42-24-30-9-16-38-40-17-34-4-19-14-2-6-13-28-21-27-20-25
262;159059.58547707097;159059.58547707097;23-41-39-10-3-44-7-22-36-35-5-29-11-48-32-46-47-18-8-1-37-26-12-31-45-33-15-43-42-24-30-9-16-38-40-17-34-4-19-14-2-6-13-28-21-27-20-25
263;156740.8468907277;156740.8468907277;23-41-39-10-3-44-7-22-36-35-5-29-11-48-32-46-47-18-8-1-37-26-12-31-45-33-15-43-42-24-20-9-16-38-40-17-34-4-19-14-2-6-13-28-21-27-30-25
264;158442.29828167945;158442.29828167945;23-41-39-10-3-44-7-22-36-35-5-29-11-48-32-8-47-18-46-1-37-26-12-31-45-33-15-43-42-24-20-9-16-38-40-17-34-4-19-14-2-6-13-28-21-27-30-25
265;152771.01920064326;152771.01920064326;23-41-39-10-3-44-7-22-36-35-5-29-11-48-32-8-47-18-46-1-37-26-12-31-45-33-15-43-42-24-20-9-16-38-6-17-34-4-19-14-2-40-13-28-21-27-30-25
266;152063.03335429382;152063.03335429382;23-41-39-10-3-44-7-22-36-35-5-29-11-48-32-8-47-18-46-45-37-26-12-31-1-33-15-43-42-24-20-9-16-38-6-17-34-4-19-14-2-40-13-28-21-27-30-25
267;146293.51914959188;146293.51914959188;23-41-39-10-3-44-7-22-36-35-5-29-11-48-32-13-47-18-46-45-37-26-12-31-1-33-15-43-42-24-20-9-16-38-6-17-34-4-19-14-2-40-8-28-21-27-30-25
268;146284.84141075925;146284.84141075925;23-41-39-10-3-44-7-22-36-35-5-29-11-48-32-13-47-18-46-26-37-45-12-31-1-33-15-43-42-24-20-9-16-38-6-17-34-4-19-14-2-40-8-28-21-27-30-25
269;146226.06450109446;146226.06450109446;23-41-39-10-3-44-7-22-36-32-5-29-11-48-35-13-47-18-46-26-37-45-12-31-1-33-15-43-42-24-20-9-16-38-6-17-34-4-19-14-2-40-8-28-21-27-30-25
270;144266.83169976427;144266.83169976427;23-41-39-10-3-44-7-22-36-32-5-29-14-48-35-13-47-18-46-26-37-45-12-31-1-33-15-43-42-24-20-9-16-38-6-17-34-4-19-11-2-40-8-28-21-27-30-25
271;151094.5002941166;151094.5002941166;23-41-39-18-3-44-7-22-36-32-5-29-14-48-35-13-47-10-46-26-37-45-12-31-1-33-15-43-42-24-20-9-16-38-6-17-34-4-19-11-2-40-8-28-21-27-30-25
272;150154.63072539424;150154.63072539424;23-41-39-18-3-44-45-22-36-32-5-29-14-48-35-13-47-10-46-26-37-7-12-31-1-33-15-43-42-24-20-9-16-38-6-17-34-4-19-11-2-40-8-28-21-27-30-25
273;152047.2114153654;152047.2114153654;23-41-7-18-3-44-45-22-36-32-5-29-14-48-35-13-47-10-46-26-37-39-12-31-1-33-15-43-42-24-20-9-16-38-6-17-34-4-19-11-2-40-8-28-21-27-30-25
274;153198.47489182313;153198.47489182313;23-41-7-18-3-44-45-22-36-32-5-29-14-48-35-13-47-10-46-26-37-39-12-31-1-33-15-43-42-11-20-9-16-38-6-17-34-4-19-24-2-40-8-28-21-27-30-25
275;153182.50512441117;153182.50512441117;23-41-7-18-3-44-45-22-36-32-5-29-14-48-35-13-47-10-46-26-37-39-12-31-1-33-15-43-25-11-20-9-16-38-6-17-34-4-19-24-2-40-8-28-21-27-30-42
276;162604.64264064064;162604.64264064064;23-41-7-18-3-44-45-22-36-32-5-29-14-48-8-13-47-10-46-26-37-39-12-31-1-33-15-43-25-11-20-9-16-38-6-17-34-4-19-24-2-40-35-28-21-27-30-42
277;162207.3716796816;162207.3716796816;23-41-7-18-3-44-45-22-36-32-5-29-14-48-8-13-47-10-46-26-37-39-12-31-1-33-15-43-25-11-20-9-16-38-19-17-34-4-6-24-2-40-35-28-21-27-30-42
278;162334.79866787157;162334.79866787157;23-41-7-18-3-44-45-22-36-32-5-29-14-48-8-13-47-10-40-26-37-39-12-31-1-33-15-43-25-11-20-9-16-38-19-17-34-4-6-24-2-46-35-28-21-27-30-42
279;167004.61067640895;167004.61067640895;23-41-7-18-3-44-45-22-36-32-5-29-14-48-8-13-47-10-40-26-37-39-12-2-1-33-15-43-25-11-20-9-16-38-19-17-34-4-6-24-31-46-35-28-21-27-30-42
280;167428.76686285518;167428.76686285518;23-42-7-18-3-44-45-22-36-32-5-29-14-48-8-13-47-10-40-26-37-39-12-2-1-33-15-43-25-11-20-9-16-38-19-17-34-4-6-24-31-46-35-28-21-27-30-41
281;172972.29981744583;172972.29981744583;23-42-7-18-3-44-45-22-36-32-5-29-14-48-8-13-30-10-40-26-37-39-12-2-1-33-15-43-25-11-20-9-16-38-19-17-34-4-6-24-31-46-35-28-21-27-47-41
282;161619.0645944446;161619.0645944446;23-42-7-18-3-44-45-22-36-32-5-29-14-48-8-13-30-12-40-26-37-39-10-2-1-33-15-43-25-11-20-9-16-38-19-17-34-4-6-24-31-46-35-28-21-27-47-41
283;158694.65501770147;158694.65501770147;23-42-7-18-33-44-45-22-36-32-5-29-14-48-8-13-30-12-40-26-37-39-10-2-1-3-15-43-25-11-20-9-16-38-19-17-34-4-6-24-31-46-35-28-21-27-47-41
284;158103.58147029582;158103.58147029582;23-42-7-18-33-44-45-22-36-32-5-29-14-48-8-13-30-12-40-26-37-39-10-2-1-3-15-43-25-47-20-9-16-38-19-17-34-4-6-24-31-46-35-28-21-27-11-41
285;152861.74807898627;152861.74807898627;23-42-21-18-33-44-45-22-36-32-5-29-14-48-8-13-30-12-40-26-37-39-10-2-1-3-15-43-25-47-20-9-16-38-19-17-34-4-6-24-31-46-35-28-7-27-11-41
286;152826.53538790578;152826.53538790578;23-42-21-18-33-44-13-22-36-32-5-29-14-48-8-45-30-12-40-26-37-39-10-2-1-3-15-43-25-47-20-9-16-38-19-17-34-4-6-24-31-46-35-28-7-27-11-41
287;161162.86532576394;161162.86532576394;23-42-21-18-14-44-13-22-36-32-5-29-33-48-8-45-30-12-40-26-37-39-10-2-1-3-15-43-25-47-20-9-16-38-19-17-34-4-6-24-31-46-35-28-7-27-11-41
288;160329.12954620257;160329.12954620257;23-42-21-18-14-44-13-22-36-40-5-29-33-48-8-45-30-12-32-26-37-39-10-2-1-3-15-43-25-47-20-9-16-38-19-17-34-4-6-24-31-46-35-28-7-27-11-41
289;160322.51628080689;160322.51628080689;23-42-21-18-14-44-13-22-36-40-5-29-33-48-8-45-30-12-32-26-37-39-10-2-1-3-15-43-25-47-20-9-16-38-19-17-34-4-6-35-31-46-24-28-7-27-11-41
290;146937.38675375996;146937.38675375996;23-42-21-18-14-44-13-22-36-40-5-29-33-48-4-45-30-12-32-26-37-39-10-2-1-3-15-43-25-47-20-9-16-38-19-17-34-8-6-35-31-46-24-28-7-27-11-41
291;144698.18358894132;144698.18358894132;23-48-21-18-14-44-13-22-36-40-5-29-33-42-4-45-30-12-32-26-37-39-10-2-1-3-15-43-25-47-20-9-16-38-19-17-34-8-6-35-31-46-24-28-7-27-11-41
292;147933.1930344548;147933.1930344548;23-48-21-18-14-44-13-22-36-40-5-29-33-42-4-1-30-12-32-26-37-39-10-2-45-3-15-43-25-47-20-9-16-38-19-17-34-8-6-35-31-46-24-28-7-27-11-41
293;146595.47315660532;146595.47315660532;25-48-21-18-14-44-13-22-36-40-5-29-33-42-4-1-30-12-32-26-37-39-10-2-45-3-15-43-23-47-20-9-16-38-19-17-34-8-6-35-31-46-24-28-7-27-11-41
294;146540.1180158535;146540.1180158535;25-48-21-18-14-44-13-22-36-40-5-29-33-42-4-1-30-12-32-26-37-39-10-2-45-3-15-43-23-47-20-9-16-38-27-17-34-8-6-35-31-46-24-28-7-19-11-41
295;145454.89149134402;145454.89149134402;25-48-21-18-14-46-13-22-36-40-5-29-33-42-4-1-30-12-32-26-37-39-10-2-45-3-15-43-23-47-20-9-16-38-27-17-34-8-6-35-31-44-24-28-7-19-11-41
296;144678.6981326587;144678.6981326587;25-48-21-18-14-46-34-22-36-40-5-29-33-42-4-1-30-12-32-26-37-39-10-2-45-3-15-43-23-47-20-9-16-38-27-17-13-8-6-35-31-44-24-28-7-19-11-41
297;140878.98389741022;140878.98389741022;25-48-21-26-14-46-34-22-36-40-5-29-33-42-4-1-30-12-32-18-37-39-10-2-45-3-15-43-23-47-20-9-16-38-27-17-13-8-6-35-31-44-24-28-7-19-11-41
298;143545.63763653988;143545.63763653988;25-48-21-26-14-46-34-22-36-40-5-29-33-42-4-1-30-12-32-18-37-39-10-2-45-3-15-43-23-47-20-9-16-38-27-17-7-8-6-35-31-44-24-28-13-19-11-41
299;142407.85525583616;142407.85525583616;25-48-21-26-14-46-34-22-36-40-5-29-12-42-4-1-30-33-32-18-37-39-10-2-45-3-15-43-23-47-20-9-16-38-27-17-7-8-6-35-31-44-24-28-13-19-11-41
300;140385.20580749042;140385.20580749042;25-48-21-26-14-46-34-22-36-40-5-29-12-45-4-1-30-33-32-18-37-39-10-2-42-3-15-43-23-47-20-9-16-38-27-17-7-8-6-35-31-44-24-28-13-19-11-41
301;136791.57052719625;136791.57052719625;25-48-21-26-14-46-34-22-23-40-5-29-12-45-4-1-30-33-32-18-37-39-10-2-42-3-15-43-36-47-20-9-16-38-27-17-7-8-6-35-31-44-24-28-13-19-11-41
302;135196.53945439353;135196.53945439353;25-48-21-26-14-46-34-22-23-40-5-29-12-45-4-1-30-47-32-18-37-39-10-2-42-3-15-43-36-33-20-9-16-38-27-17-7-8-6-35-31-44-24-28-13-19-11-41
303;130540.14725342744;130540.14725342744;25-48-21-28-14-46-34-22-23-40-5-29-12-45-4-1-30-47-32-18-37-39-10-2-42-3-15-43-36-33-20-9-16-38-27-17-7-8-6-35-31-44-24-26-13-19-11-41
304;131034.75933023317;131034.75933023317;25-48-21-28-14-46-34-22-23-40-5-29-12-45-4-1-30-47-32-18-37-39-10-2-42-24-15-43-36-33-20-9-16-38-27-17-7-8-6-35-31-44-3-26-13-19-11-41
305;131459.68574448413;131459.68574448413;25-48-21-28-14-46-34-22-23-40-5-29-12-45-4-1-30-47-32-18-37-39-10-2-42-24-15-43-36-33-20-9-16-38-27-17-7-8-6-26-31-44-3-35-13-19-11-41
306;136079.04581239604;136079.04581239604;30-48-21-28-14-46-34-22-23-40-5-29-12-45-4-1-25-47-32-18-37-39-10-2-42-24-15-43-36-33-20-9-16-38-27-17-7-8-6-26-31-44-3-35-13-19-11-41
307;133298.76038880044;133298.76038880044;30-48-21-28-14-46-34-22-23-40-5-29-12-45-4-16-25-47-32-18-37-39-10-2-42-24-15-43-36-33-20-9-1-38-27-17-7-8-6-26-31-44-3-35-13-19-11-41
308;133794.63169221216;133794.63169221216;30-48-21-28-14-46-34-22-23-40-47-29-12-45-4-16-25-5-32-18-37-39-10-2-42-24-15-43-36-33-20-9-1-38-27-17-7-8-6-26-31-44-3-35-13-19-11-41
309;132383.1955006914;132383.1955006914;30-48-21-28-14-46-34-22-23-40-47-29-12-26-4-16-25-5-32-18-37-39-10-2-42-24-15-43-36-33-20-9-1-38-27-17-7-8-6-45-31-44-3-35-13-19-11-41
310;140914.77978550523;140914.77978550523;30-48-21-28-14-46-34-22-23-40-47-29-12-26-4-16-25-5-17-18-37-39-10-2-42-24-15-43-36-33-20-9-1-38-27-32-7-8-6-45-31-44-3-35-13-19-11-41
311;138968.50072041337;138968.50072041337;30-48-21-28-14-46-34-22-23-40-47-29-12-26-4-16-25-5-17-18-37-39-10-2-42-24-15-43-36-33-20-9-1-38-27-32-13-8-6-45-31-44-3-35-7-19-11-41
312;135846.4475154347;135846.4475154347;30-48-21-28-14-46-34-22-23-40-47-3-12-26-4-16-25-5-17-18-37-39-10-2-42-24-15-43-36-33-20-9-1-38-27-32-13-8-6-45-31-44-29-35-7-19-11-41
313;141608.3602562138;141608.3602562138;30-1-21-28-14-46-34-22-23-40-47-3-12-26-4-16-25-5-17-18-37-39-10-2-42-24-15-43-36-33-20-9-48-38-27-32-13-8-6-45-31-44-29-35-7-19-11-41
314;142518.78952379516;142518.78952379516;30-1-21-28-14-46-34-22-23-40-47-3-12-26-4-16-25-19-17-18-37-39-10-2-42-24-15-43-36-33-20-9-48-38-27-32-13-8-6-45-31-44-29-35-7-5-11-41
315;143228.61381937214;143228.61381937214;30-1-21-28-14-46-34-22-23-8-47-3-12-26-4-16-25-19-17-18-37-39-10-2-42-24-15-43-36-33-20-9-48-38-27-32-13-40-6-45-31-44-29-35-7-5-11-41
316;141915.32347599842;141915.32347599842;22-1-21-28-14-46-34-30-23-8-47-3-12-26-4-16-25-19-17-18-37-39-10-2-42-24-15-43-36-33-20-9-48-38-27-32-13-40-6-45-31-44-29-35-7-5-11-41
317;135465.06525122625;135465.06525122625;22-1-21-28-14-46-34-30-23-8-47-3-12-26-4-16-25-19-17-18-37-39-10-2-42-24-48-43-36-33-20-9-15-38-27-32-13-40-6-45-31-44-29-35-7-5-11-41
318;135457.1748134823;135457.1748134823;22-1-21-28-14-46-34-30-23-8-27-3-12-26-4-16-25-19-17-18-37-39-10-2-42-24-48-43-36-33-20-9-15-38-47-32-13-40-6-45-31-44-29-35-7-5-11-41
319;133280.32341093913;133280.32341093913;22-1-21-28-14-46-34-30-23-8-27-3-12-26-4-16-25-19-17-18-37-39-10-2-42-24-48-43-36-33-20-45-15-38-47-32-13-40-6-9-31-44-29-35-7-5-11-41
320;135423.3861009789;135423.3861009789;22-1-29-28-14-46-34-30-23-8-27-3-12-26-4-16-25-19-17-18-37-39-10-2-42-24-48-43-36-33-20-45-15-38-47-32-13-40-6-9-31-44-21-35-7-5-11-41
321;127868.85281111373;127868.85281111373;22-1-29-28-14-46-34-25-23-8-27-3-12-26-4-16-30-19-17-18-37-39-10-2-42-24-48-43-36-33-20-45-15-38-47-32-13-40-6-9-31-44-21-35-7-5-11-41
322;127300.83218752773;127300.83218752773;22-1-29-28-14-46-34-25-23-8-27-3-12-26-4-16-30-19-17-7-37-39-10-2-42-24-48-43-36-33-20-45-15-38-47-32-13-40-6-9-31-44-21-35-18-5-11-41
323;138726.24476460714;138726.24476460714;22-1-29-28-14-46-34-25-23-8-24-3-12-26-4-16-30-19-17-7-37-39-10-2-42-27-48-43-36-33-20-45-15-38-47-32-13-40-6-9-31-44-21-35-18-5-11-41
324;140335.39772850316;140335.39772850316;48-1-29-28-14-46-34-25-23-8-24-3-12-26-4-16-30-19-17-7-37-39-10-2-42-27-22-43-36-33-20-45-15-38-47-32-13-40-6-9-31-44-21-35-18-5-11-41
325;136758.0579854821;136758.0579854821;48-1-29-28-38-46-34-25-23-8-24-3-12-26-4-16-30-19-17-7-37-39-10-2-42-27-22-43-36-33-20-45-15-14-47-32-13-40-6-9-31-44-21-35-18-5-11-41
326;135011.32259105233;135011.32259105233;48-1-29-28-38-46-34-25-23-13-24-3-12-26-4-16-30-19-17-7-37-39-10-2-42-27-22-43-36-33-20-45-15-14-47-32-8-40-6-9-31-44-21-35-18-5-11-41
327;131834.0750605342;131834.0750605342;48-1-29-28-38-46-34-25-23-13-24-3-12-26-4-16-30-19-17-7-37-39-10-2-42-27-22-9-36-33-20-45-15-14-47-32-8-40-6-43-31-44-21-35-18-5-11-41
328;133469.0282593626;133469.0282593626;48-1-29-28-38-46-34-25-23-13-24-3-12-26-4-16-30-19-17-7-37-39-10-2-42-27-22-9-36-33-20-45-15-14-47-32-8-43-6-40-31-44-21-35-18-5-11-41
329;139529.97122804009;139529.97122804009;48-1-29-28-38-46-34-2-23-13-24-3-12-26-4-16-30-19-17-7-37-39-10-25-42-27-22-9-36-33-20-45-15-14-47-32-8-43-6-40-31-44-21-35-18-5-11-41
330;139019.54578316087;139019.54578316087;42-1-29-28-38-46-34-2-23-13-24-3-12-26-4-16-30-19-17-7-37-39-10-25-48-27-22-9-36-33-20-45-15-14-47-32-8-43-6-40-31-44-21-35-18-5-11-41
331;138939.3501780958;138939.3501780958;42-40-29-28-38-46-34-2-23-13-24-3-12-26-4-16-30-19-17-7-37-39-10-25-48-27-22-9-36-33-20-45-15-14-47-32-8-43-6-1-31-44-21-35-18-5-11-41
332;134368.34032063902;134368.34032063902;42-40-29-22-38-46-34-2-23-13-24-3-12-26-4-16-30-19-17-7-37-39-10-25-48-27-28-9-36-33-20-45-15-14-47-32-8-43-6-1-31-44-21-35-18-5-11-41
333;135382.97756661207;135382.97756661207;42-40-29-22-38-46-34-2-23-13-24-3-12-26-4-16-30-19-17-7-37-39-10-25-48-27-28-9-36-43-20-45-15-14-47-32-8-33-6-1-31-44-21-35-18-5-11-41
334;138990.49871114985;138990.49871114985;42-40-29-22-38-46-34-2-23-13-24-3-43-26-4-16-30-19-17-7-37-39-10-25-48-27-28-9-36-12-20-45-15-14-47-32-8-33-6-1-31-44-21-35-18-5-11-41
335;142055.0410572733;142055.0410572733;42-40-29-22-38-46-34-2-23-13-24-3-43-26-4-16-30-19-17-7-37-39-10-25-48-27-28-9-36-12-20-31-15-14-47-32-8-33-6-1-45-44-21-35-18-5-11-41
336;141904.65001356136;141904.65001356136;42-40-29-22-38-46-34-2-23-13-24-3-43-26-4-16-30-19-17-7-37-39-10-25-48-27-28-9-36-12-20-31-15-14-47-32-8-33-6-1-45-18-21-35-44-5-11-41
337;141787.87426245658;141787.87426245658;42-40-29-16-38-46-34-2-23-13-24-3-43-26-4-22-30-19-17-7-37-39-10-25-48-27-28-9-36-12-20-31-15-14-47-32-8-33-6-1-45-18-21-35-44-5-11-41
338;136285.34201162533;136285.34201162533;42-40-29-16-38-46-34-2-23-13-22-3-43-26-4-24-30-19-17-7-37-39-10-25-48-27-28-9-36-12-20-31-15-14-47-32-8-33-6-1-45-18-21-35-44-5-11-41
339;135864.03559569156;135864.03559569156;42-40-29-16-38-46-34-2-23-13-22-3-43-26-4-24-30-19-17-7-37-39-10-25-48-27-28-9-18-12-20-31-15-14-47-32-8-33-6-1-45-36-21-35-44-5-11-41
340;135743.9677163211;135743.9677163211;29-40-42-16-38-46-34-2-23-13-22-3-43-26-4-24-30-19-17-7-37-39-10-25-48-27-28-9-18-12-20-31-15-14-47-32-8-33-6-1-45-36-21-35-44-5-11-41
341;132220.20917989858;132220.20917989858;29-40-42-16-38-46-34-2-23-13-22-3-43-26-4-24-30-19-17-7-37-39-10-25-48-5-28-9-18-12-20-31-15-14-47-32-8-33-6-1-45-36-21-35-44-27-11-41
342;131069.0890862392;131069.0890862392;29-40-42-16-38-46-34-2-23-13-22-3-43-26-4-24-30-19-17-7-11-39-10-25-48-5-28-9-18-12-20-31-15-14-47-32-8-33-6-1-45-36-21-35-44-27-37-41
343;131767.54843141438;131767.54843141438;29-40-42-16-38-46-34-2-23-13-22-3-43-26-4-24-30-19-17-7-11-39-10-14-48-5-28-9-18-12-20-31-15-25-47-32-8-33-6-1-45-36-21-35-44-27-37-41
344;126234.93937475048;126234.93937475048;29-40-42-16-38-46-34-2-23-13-22-3-43-26-4-24-30-19-17-7-11-39-10-14-48-5-35-9-18-12-20-31-15-25-47-32-8-33-6-1-45-36-21-28-44-27-37-41
345;134949.10080027924;134949.10080027924;29-40-42-16-10-46-34-2-23-13-22-3-43-26-4-24-30-19-17-7-11-39-38-14-48-5-35-9-18-12-20-31-15-25-47-32-8-33-6-1-45-36-21-28-44-27-37-41
346;136573.46720516495;136573.46720516495;29-40-42-16-10-46-34-2-23-13-22-3-43-26-4-24-30-19-17-7-11-39-38-14-48-5-35-9-18-12-20-31-15-25-41-32-8-33-6-1-45-36-21-28-44-27-37-47
347;136282.48476264297;136282.48476264297;29-40-42-16-10-46-34-2-23-39-22-3-43-26-4-24-30-19-17-7-11-13-38-14-48-5-35-9-18-12-20-31-15-25-41-32-8-33-6-1-45-36-21-28-44-27-37-47
348;140790.22332623648;140790.22332623648;29-40-42-16-10-46-34-2-23-39-22-3-43-26-4-24-30-19-8-7-11-13-38-14-48-5-35-9-18-12-20-31-15-25-41-32-17-33-6-1-45-36-21-28-44-27-37-47
349;139470.4335297935;139470.4335297935;29-40-42-16-10-46-34-2-23-39-22-3-43-26-4-24-30-19-8-7-18-13-38-14-48-5-35-9-11-12-20-31-15-25-41-32-17-33-6-1-45-36-21-28-44-27-37-47
350;148699.51005908463;148699.51005908463;29-40-42-16-10-46-34-2-23-39-27-3-43-26-4-24-30-19-8-7-18-13-38-14-48-5-35-9-11-12-20-31-15-25-41-32-17-33-6-1-45-36-21-28-44-22-37-47
351;144093.51385246433;144093.51385246433;29-40-42-16-10-46-34-2-23-9-27-3-43-26-4-24-30-19-8-7-18-13-38-14-48-5-35-39-11-12-20-31-15-25-41-32-17-33-6-1-45-36-21-28-44-22-37-47
352;144795.7137613487;144795.7137613487;29-40-42-16-10-46-34-2-23-9-27-3-43-26-4-24-30-19-8-7-18-13-38-14-48-5-35-39-11-31-20-12-15-25-41-32-17-33-6-1-45-36-21-28-44-22-37-47
353;142590.54990357396;142590.54990357396;29-40-42-16-10-46-34-2-23-9-38-3-43-26-4-24-30-19-8-7-18-13-27-14-48-5-35-39-11-31-20-12-15-25-41-32-17-33-6-1-45-36-21-28-44-22-37-47
354;145816.5309237856;145816.5309237856;29-40-42-16-10-46-34-2-23-9-38-3-43-26-4-24-30-19-8-7-18-13-27-14-11-5-35-39-48-31-20-12-15-25-41-32-17-33-6-1-45-36-21-28-44-22-37-47
355;145836.27770448138;145836.27770448138;29-40-42-16-10-46-34-2-23-9-38-3-43-26-4-24-30-19-8-7-18-13-27-14-11-5-35-39-48-31-20-12-15-47-41-32-17-33-6-1-45-36-21-28-44-22-37-25
356;144771.3822441462;144771.3822441462;29-40-42-16-10-46-34-2-23-9-38-3-43-26-4-24-30-19-8-7-18-13-27-14-11-5-35-39-48-31-17-12-15-47-41-32-20-33-6-1-45-36-21-28-44-22-37-25
357;143209.35257692356;143209.35257692356;29-40-42-16-10-46-34-2-23-9-38-3-43-26-4-24-30-19-8-7-18-47-27-14-11-5-35-39-48-31-17-12-15-13-41-32-20-33-6-1-45-36-21-28-44-22-37-25
358;147333.14169616968;147333.14169616968;29-40-42-16-10-46-8-2-23-9-38-3-43-26-4-24-30-19-34-7-18-47-27-14-11-5-35-39-48-31-17-12-15-13-41-32-20-33-6-1-45-36-21-28-44-22-37-25
359;151519.75606606397;151519.75606606397;29-40-42-16-10-46-8-2-23-9-38-3-43-26-4-24-30-19-34-7-48-47-27-14-11-5-35-39-18-31-17-12-15-13-41-32-20-33-6-1-45-36-21-28-44-22-37-25
360;145402.4064444325;145402.4064444325;29-40-42-16-10-46-8-1-23-9-38-3-43-26-4-24-30-19-34-7-48-47-27-14-11-5-35-39-18-31-17-12-15-13-41-32-20-33-6-2-45-36-21-28-44-22-37-25
361;145232.3744938234;145232.3744938234;29-40-42-16-10-46-8-1-23-9-38-3-43-26-4-24-30-19-34-7-48-47-27-14-11-5-35-39-18-22-17-12-15-13-41-32-20-33-6-2-45-36-21-28-44-31-37-25
362;141812.3845872491;141812.3845872491;29-40-42-16-10-46-8-1-23-9-38-3-43-26-4-24-30-19-34-7-48-47-27-14-11-5-35-39-18-22-17-12-15-13-41-32-20-33-25-2-45-36-21-28-44-31-37-6
363;142986.65805251442;142986.65805251442;29-40-42-16-10-46-8-1-23-9-38-3-43-26-4-24-30-19-34-7-48-47-27-14-11-5-35-39-18-22-25-12-15-13-41-32-20-33-17-2-45-36-21-28-44-31-37-6
364;142607.35241238028;142607.35241238028;29-40-42-16-1-46-8-10-23-9-38-3-43-26-4-24-30-19-34-7-48-47-27-14-11-5-35-39-18-22-25-12-15-13-41-32-20-33-17-2-45-36-21-28-44-31-37-6
365;136900.74685682353;136900.74685682353;29-40-42-16-1-46-8-10-23-9-38-3-43-26-4-24-30-19-28-7-48-47-27-14-11-5-35-39-18-22-25-12-15-13-41-32-20-33-17-2-45-36-21-34-44-31-37-6
