;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
162;2357.239702710163;2357.239702710163;34-24-44-28-20-45-2-22-68-16-1-26-31-25-65-70-3-41-69-40-29-72-46-15-11-30-47-27-73-4-58-43-60-50-17-75-7-54-12-55-13-9-18-36-37-57-6-21-48-52-49-35-8-10-39-14-76-42-32-33-59-38-63-67-66-5-71-62-19-64-51-74-61-23-56-53
163;2391.048027581654;2391.048027581654;34-24-44-28-18-45-2-22-68-16-1-26-31-25-65-70-3-41-69-40-29-72-46-15-11-30-47-27-73-4-58-43-60-50-17-75-7-54-12-55-13-9-20-36-37-57-6-21-48-52-49-35-8-10-39-14-76-42-32-33-59-38-63-67-66-5-71-62-19-64-51-74-61-23-56-53
164;2383.248726647917;2383.248726647917;34-24-44-28-18-45-2-22-68-16-1-26-31-25-65-70-3-41-69-40-29-72-46-15-11-30-47-27-73-4-58-43-60-50-17-75-7-54-12-55-13-9-20-36-37-57-6-21-48-52-64-35-8-10-39-14-76-42-32-33-59-38-63-67-66-5-71-62-19-49-51-74-61-23-56-53
165;2302.8353412440283;2302.8353412440283;34-24-44-28-69-45-2-22-68-16-1-26-31-25-65-70-3-41-18-40-29-72-46-15-11-30-47-27-73-4-58-43-60-50-17-75-7-54-12-55-13-9-20-36-37-57-6-21-48-52-64-35-8-10-39-14-76-42-32-33-59-38-63-67-66-5-71-62-19-49-51-74-61-23-56-53
166;2282.869877200481;2282.869877200481;34-24-44-28-69-45-2-22-68-16-1-26-31-25-65-70-3-41-18-64-29-72-46-15-11-30-47-27-73-4-58-43-60-50-17-75-7-54-12-55-13-9-20-36-37-57-6-21-48-52-40-35-8-10-39-14-76-42-32-33-59-38-63-67-66-5-71-62-19-49-51-74-61-23-56-53
167;2271.133216514703;2271.133216514703;34-24-44-28-69-45-2-22-68-16-1-26-31-25-65-70-3-41-18-64-29-72-46-15-11-6-47-27-73-4-58-43-60-50-17-75-7-54-12-55-13-9-20-36-37-57-30-21-48-52-40-35-8-10-39-14-76-42-32-33-59-38-63-67-66-5-71-62-19-49-51-74-61-23-56-53
168;2372.2983945183482;2372.2983945183482;34-24-44-28-69-45-2-22-68-16-1-26-31-25-65-70-3-41-18-64-29-72-46-15-11-6-47-27-73-4-58-43-60-50-17-75-7-54-12-55-13-9-20-32-37-57-30-21-48-52-40-35-8-10-39-14-76-42-36-33-59-38-63-67-66-5-71-62-19-49-51-74-61-23-56-53
169;2409.536425417512;2409.536425417512;34-24-44-28-69-45-2-22-68-16-1-26-31-25-65-70-3-41-18-64-29-72-46-15-61-6-47-27-73-4-58-43-60-50-17-75-7-54-12-55-13-9-20-32-37-57-30-21-48-52-40-35-8-10-39-14-76-42-36-33-59-38-63-67-66-5-71-62-19-49-51-74-11-23-56-53
170;2450.8354099995786;2450.8354099995786;34-24-44-28-69-45-2-22-68-16-1-26-23-25-65-70-3-41-18-64-29-72-46-15-61-6-47-27-73-4-58-43-60-50-17-75-7-54-12-55-13-9-20-32-37-57-30-21-48-52-40-35-8-10-39-14-76-42-36-33-59-38-63-67-66-5-71-62-19-49-51-74-11-31-56-53
171;2435.807990036585;2435.807990036585;34-24-44-28-69-45-2-22-68-16-1-26-23-25-65-70-3-41-18-64-29-72-46-15-61-6-47-27-73-4-58-43-60-50-17-75-7-54-12-55-13-9-20-32-37-57-30-21-48-52-40-35-8-10-39-14-76-51-36-33-59-38-63-67-66-5-71-62-19-49-42-74-11-31-56-53
172;2430.565449085587;2430.565449085587;34-24-44-28-69-45-2-22-68-16-1-26-23-25-65-70-3-41-18-64-29-72-46-15-48-6-47-27-73-4-58-43-60-50-17-75-7-54-12-55-13-9-20-32-37-57-30-21-61-52-40-35-8-10-39-14-76-51-36-33-59-38-63-67-66-5-71-62-19-49-42-74-11-31-56-53
173;2443.3811341907244;2443.3811341907244;34-24-44-28-69-45-2-22-75-16-1-26-23-25-65-70-3-41-18-64-29-72-46-15-48-6-47-27-73-4-58-43-60-50-17-68-7-54-12-55-13-9-20-32-37-57-30-21-61-52-40-35-8-10-39-14-76-51-36-33-59-38-63-67-66-5-71-62-19-49-42-74-11-31-56-53
174;2459.911636990346;2459.911636990346;34-38-44-28-69-45-2-22-75-16-1-26-23-25-65-70-3-41-18-64-29-72-46-15-48-6-47-27-73-4-58-43-60-50-17-68-7-54-12-55-13-9-20-32-37-57-30-21-61-52-40-35-8-10-39-14-76-51-36-33-59-24-63-67-66-5-71-62-19-49-42-74-11-31-56-53
175;2386.2877088904115;2386.2877088904115;34-38-44-28-69-45-2-22-75-16-1-26-23-25-65-70-3-41-18-64-29-72-46-15-48-6-47-27-73-4-58-43-60-50-17-68-7-54-12-55-13-9-20-32-37-57-30-21-61-52-19-35-8-10-39-14-76-51-36-33-59-24-63-67-66-5-71-62-40-49-42-74-11-31-56-53
176;2382.935503514464;2382.935503514464;34-38-44-28-69-45-75-22-2-16-1-26-23-25-65-70-3-41-18-64-29-72-46-15-48-6-47-27-73-4-58-43-60-50-17-68-7-54-12-55-13-9-20-32-37-57-30-21-61-52-19-35-8-10-39-14-76-51-36-33-59-24-63-67-66-5-71-62-40-49-42-74-11-31-56-53
177;2328.7077816276465;2328.7077816276465;34-38-44-28-69-45-75-22-2-16-1-26-23-25-65-70-3-41-18-64-29-72-46-15-48-6-47-27-73-4-58-43-24-50-17-68-7-54-12-55-13-9-20-32-37-57-30-21-61-52-19-35-8-10-39-14-76-51-36-33-59-60-63-67-66-5-71-62-40-49-42-74-11-31-56-53
178;2287.7763962889194;2287.7763962889194;34-38-44-28-69-45-75-22-2-16-1-26-23-25-65-70-3-41-18-64-29-72-46-15-48-6-47-27-73-4-68-43-24-50-17-58-7-54-12-55-13-9-20-32-37-57-30-21-61-52-19-35-8-10-39-14-76-51-36-33-59-60-63-67-66-5-71-62-40-49-42-74-11-31-56-53
179;2321.1659086195314;2321.1659086195314;34-38-44-28-69-45-75-22-2-16-1-26-23-25-65-70-3-41-18-64-29-72-46-15-48-6-47-27-73-4-68-43-24-50-17-58-51-54-12-55-13-9-20-32-37-57-30-21-61-52-19-35-8-10-39-14-76-7-36-33-59-60-63-67-66-5-71-62-40-49-42-74-11-31-56-53
180;2365.868881142585;2365.868881142585;34-38-44-12-69-45-75-22-2-16-1-26-23-25-65-70-3-41-18-64-29-72-46-15-48-6-47-27-73-4-68-43-24-50-17-58-51-54-28-55-13-9-20-32-37-57-30-21-61-52-19-35-8-10-39-14-76-7-36-33-59-60-63-67-66-5-71-62-40-49-42-74-11-31-56-53
181;2351.041837999119;2351.041837999119;34-38-44-12-69-45-75-22-2-16-63-26-23-25-65-70-3-41-18-64-29-72-46-15-48-6-47-27-73-4-68-43-24-50-17-58-51-54-28-55-13-9-20-32-37-57-30-21-61-52-19-35-8-10-39-14-76-7-36-33-59-60-1-67-66-5-71-62-40-49-42-74-11-31-56-53
182;2357.266689084197;2357.266689084197;34-38-44-12-69-45-75-22-2-16-63-26-23-25-65-70-3-41-18-64-29-72-46-15-48-6-47-27-73-4-68-43-24-50-17-58-51-54-28-55-13-9-20-32-37-57-30-21-61-52-19-35-8-10-39-14-76-7-36-33-59-60-1-67-66-5-71-62-40-49-56-74-11-31-42-53
183;2427.8517382169625;2427.8517382169625;34-38-44-12-69-45-75-22-2-16-63-26-23-5-65-70-3-41-18-64-29-72-46-15-48-6-47-27-73-4-68-43-24-50-17-58-51-54-28-55-13-9-20-32-37-57-30-21-61-52-19-35-8-10-39-14-76-7-36-33-59-60-1-67-66-25-71-62-40-49-56-74-11-31-42-53
184;2429.7646398034176;2429.7646398034176;34-38-44-40-69-45-75-22-2-16-63-26-23-5-65-70-3-41-18-64-29-72-46-15-48-6-47-27-73-4-68-43-24-50-17-58-51-54-28-55-13-9-20-32-37-57-30-21-61-52-19-35-8-10-39-14-76-7-36-33-59-60-1-67-66-25-71-62-12-49-56-74-11-31-42-53
185;2428.8430986561043;2428.8430986561043;34-38-44-3-69-45-75-22-2-16-63-26-23-5-65-70-40-41-18-64-29-72-46-15-48-6-47-27-73-4-68-43-24-50-17-58-51-54-28-55-13-9-20-32-37-57-30-21-61-52-19-35-8-10-39-14-76-7-36-33-59-60-1-67-66-25-71-62-12-49-56-74-11-31-42-53
186;2442.6467302287206;2442.6467302287206;34-38-44-3-69-45-75-22-2-16-63-26-23-5-65-70-40-41-18-64-29-72-12-15-48-6-47-27-73-4-68-43-24-50-17-58-51-54-28-55-13-9-20-32-37-57-30-21-61-52-19-35-8-10-39-14-76-7-36-33-59-60-1-67-66-25-71-62-46-49-56-74-11-31-42-53
187;2454.2065981617775;2454.2065981617775;42-38-44-3-69-45-75-22-2-16-63-26-23-5-65-70-40-41-18-64-29-72-12-15-48-6-47-27-73-4-68-43-24-50-17-58-51-54-28-55-13-9-20-32-37-57-30-21-61-52-19-35-8-10-39-14-76-7-36-33-59-60-1-67-66-25-71-62-46-49-56-74-11-31-34-53
188;2455.88550432705;2455.88550432705;42-38-44-3-69-45-75-22-2-16-63-26-23-5-65-70-40-41-18-64-29-72-12-15-48-6-47-27-73-4-68-43-24-50-17-58-51-54-21-55-13-9-20-32-37-57-30-28-61-52-19-35-8-10-39-14-76-7-36-33-59-60-1-67-66-25-71-62-46-49-56-74-11-31-34-53
189;2450.9549968054394;2450.9549968054394;42-38-44-3-69-45-75-22-2-16-63-26-23-5-65-70-40-74-18-64-29-72-12-15-48-6-47-27-73-4-68-43-24-50-17-58-51-54-21-55-13-9-20-32-37-57-30-28-61-52-19-35-8-10-39-14-76-7-36-33-59-60-1-67-66-25-71-62-46-49-56-41-11-31-34-53
190;2430.109077698154;2430.109077698154;42-38-44-3-69-45-75-22-2-16-63-26-23-5-46-70-40-74-18-64-29-72-12-15-48-6-47-27-73-4-68-43-24-50-17-58-51-54-21-55-13-9-20-32-37-57-30-28-61-52-19-35-8-10-39-14-76-7-36-33-59-60-1-67-66-25-71-62-65-49-56-41-11-31-34-53
191;2433.2342593005774;2433.2342593005774;42-38-44-3-69-45-75-22-2-16-63-26-23-5-46-70-40-74-18-64-29-72-12-15-48-6-13-27-73-4-68-43-24-50-17-58-51-54-21-55-47-9-20-32-37-57-30-28-61-52-19-35-8-10-39-14-76-7-36-33-59-60-1-67-66-25-71-62-65-49-56-41-11-31-34-53
192;2509.32845498348;2509.32845498348;42-38-44-3-69-45-75-22-2-16-63-26-23-5-46-70-40-74-18-64-29-72-12-15-48-6-13-27-73-4-68-43-24-50-17-28-51-54-21-55-47-9-20-32-37-57-30-58-61-52-19-35-8-10-39-14-76-7-36-33-59-60-1-67-66-25-71-62-65-49-56-41-11-31-34-53
193;2473.348371125315;2473.348371125315;42-38-44-3-69-45-75-22-2-16-63-26-23-5-46-70-40-74-18-64-29-34-12-15-48-6-13-27-73-4-68-43-24-50-17-28-51-54-21-55-47-9-20-32-37-57-30-58-61-52-19-35-8-10-39-14-76-7-36-33-59-60-1-67-66-25-71-62-65-49-56-41-11-31-72-53
194;2492.4802426448614;2492.4802426448614;42-38-44-3-69-45-75-22-2-16-63-26-23-5-46-70-40-60-18-64-29-34-12-15-48-6-13-27-73-4-68-43-24-50-17-28-51-54-21-55-47-9-20-32-37-57-30-58-61-52-19-35-8-10-39-14-76-7-36-33-59-74-1-67-66-25-71-62-65-49-56-41-11-31-72-53
195;2529.5282905545996;2529.5282905545996;42-38-44-3-69-45-8-22-2-16-63-26-23-5-46-70-40-60-18-64-29-34-12-15-48-6-13-27-73-4-68-43-24-50-17-28-51-54-21-55-47-9-20-32-37-57-30-58-61-52-19-35-75-10-39-14-76-7-36-33-59-74-1-67-66-25-71-62-65-49-56-41-11-31-72-53
196;2520.599399803715;2520.599399803715;42-38-44-3-69-45-8-22-2-16-63-26-23-5-46-70-40-60-18-64-29-34-12-15-48-6-13-27-73-4-68-43-24-50-36-28-51-54-21-55-47-9-20-32-37-57-30-58-61-52-19-35-75-10-39-14-76-7-17-33-59-74-1-67-66-25-71-62-65-49-56-41-11-31-72-53
197;2565.612306466783;2565.612306466783;42-38-44-3-69-45-8-22-2-16-63-26-23-5-46-70-40-60-18-64-29-34-12-15-48-6-13-27-73-4-68-43-24-50-36-28-51-54-21-55-47-9-20-32-37-57-30-58-31-52-19-35-75-10-39-14-76-7-17-33-59-74-1-67-66-25-71-62-65-49-56-41-11-61-72-53
198;2554.776357268381;2554.776357268381;42-38-44-3-69-45-8-22-2-16-63-26-23-5-46-70-40-60-18-64-29-34-12-15-48-67-13-27-73-4-68-43-24-50-36-28-51-54-21-55-47-9-20-32-37-57-30-58-31-52-19-35-75-10-39-14-76-7-17-33-59-74-1-6-66-25-71-62-65-49-56-41-11-61-72-53
199;2546.328670580555;2546.328670580555;42-38-44-3-69-45-8-22-2-16-63-26-23-5-46-70-40-60-18-64-29-34-12-15-48-67-13-27-73-4-68-43-24-50-36-28-51-54-21-55-47-9-20-32-37-62-30-58-31-52-19-35-75-10-39-14-76-7-17-33-59-74-1-6-66-25-71-57-65-49-56-41-11-61-72-53
200;2527.0491138911825;2527.0491138911825;42-38-44-3-69-45-8-22-2-16-63-26-23-5-46-70-40-60-18-64-29-34-12-15-48-67-13-27-73-4-68-43-24-50-36-28-51-54-21-55-47-9-20-32-74-62-30-58-31-52-19-35-75-10-39-14-76-7-17-33-59-37-1-6-66-25-71-57-65-49-56-41-11-61-72-53
201;2563.880124507444;2563.880124507444;42-38-44-3-69-45-8-22-2-16-63-26-23-5-46-70-40-60-18-64-58-34-12-15-48-67-13-27-73-4-68-43-24-50-36-28-51-54-21-55-47-9-20-32-74-62-30-29-31-52-19-35-75-10-39-14-76-7-17-33-59-37-1-6-66-25-71-57-65-49-56-41-11-61-72-53
202;2566.5090744708364;2566.5090744708364;42-38-44-3-69-45-8-22-2-16-63-26-23-5-46-70-40-60-18-64-58-34-12-15-48-67-75-27-73-4-68-43-24-50-36-28-51-54-21-55-47-9-20-32-74-62-30-29-31-52-19-35-13-10-39-14-76-7-17-33-59-37-1-6-66-25-71-57-65-49-56-41-11-61-72-53
203;2582.9255265601614;2582.9255265601614;42-38-44-3-69-45-8-22-2-4-63-26-23-5-46-70-40-60-18-64-58-34-12-15-48-67-75-27-73-16-68-43-24-50-36-28-51-54-21-55-47-9-20-32-74-62-30-29-31-52-19-35-13-10-39-14-76-7-17-33-59-37-1-6-66-25-71-57-65-49-56-41-11-61-72-53
204;2582.568554128571;2582.568554128571;42-38-44-3-69-45-8-22-2-4-63-26-23-5-46-70-40-60-18-64-58-34-12-15-48-67-21-27-73-16-68-43-24-50-36-28-51-54-75-55-47-9-20-32-74-62-30-29-31-52-19-35-13-10-39-14-76-7-17-33-59-37-1-6-66-25-71-57-65-49-56-41-11-61-72-53
205;2606.5913377200536;2606.5913377200536;42-38-44-3-69-45-8-22-2-4-63-27-23-5-46-70-40-60-18-64-58-34-12-15-48-67-21-26-73-16-68-43-24-50-36-28-51-54-75-55-47-9-20-32-74-62-30-29-31-52-19-35-13-10-39-14-76-7-17-33-59-37-1-6-66-25-71-57-65-49-56-41-11-61-72-53
206;2575.0042149607366;2575.0042149607366;42-38-44-3-69-45-8-22-2-4-63-27-23-5-46-70-40-60-18-12-58-34-64-15-48-67-21-26-73-16-68-43-24-50-36-28-51-54-75-55-47-9-20-32-74-62-30-29-31-52-19-35-13-10-39-14-76-7-17-33-59-37-1-6-66-25-71-57-65-49-56-41-11-61-72-53
207;2575.8806978696607;2575.8806978696607;42-38-44-3-69-45-8-22-2-4-63-27-23-5-46-70-40-60-18-14-58-34-64-15-48-67-21-26-73-16-68-43-24-50-36-28-51-54-75-55-47-9-20-32-74-62-30-29-31-52-19-35-13-10-39-12-76-7-17-33-59-37-1-6-66-25-71-57-65-49-56-41-11-61-72-53
208;2564.1814149670386;2564.1814149670386;49-38-44-3-69-45-8-22-2-4-63-27-23-5-46-70-40-60-18-14-58-34-64-15-48-67-21-26-73-16-68-43-24-50-36-28-51-54-75-55-47-9-20-32-74-62-30-29-31-52-19-35-13-10-39-12-76-7-17-33-59-37-1-6-66-25-71-57-65-42-56-41-11-61-72-53
209;2521.6055536459075;2521.6055536459075;49-38-44-3-69-45-8-22-2-4-63-27-23-5-64-70-40-60-18-14-58-34-46-15-48-67-21-26-73-16-68-43-24-50-36-28-51-54-75-55-47-9-20-32-74-62-30-29-31-52-19-35-13-10-39-12-76-7-17-33-59-37-1-6-66-25-71-57-65-42-56-41-11-61-72-53
210;2516.502898752098;2516.502898752098;49-38-44-3-69-45-8-22-2-4-63-27-23-5-64-70-40-60-18-14-58-34-46-15-48-67-21-26-73-16-68-43-24-50-36-28-51-54-17-55-47-9-20-32-74-62-30-29-31-52-19-35-13-10-39-12-76-7-75-33-59-37-1-6-66-25-71-57-65-42-56-41-11-61-72-53
211;2508.436965960893;2508.436965960893;49-22-44-3-69-45-8-38-2-4-63-27-23-5-64-70-40-60-18-14-58-34-46-15-48-67-21-26-73-16-68-43-24-50-36-28-51-54-17-55-47-9-20-32-74-62-30-29-31-52-19-35-13-10-39-12-76-7-75-33-59-37-1-6-66-25-71-57-65-42-56-41-11-61-72-53
212;2464.752049042377;2464.752049042377;49-22-44-3-69-45-8-38-2-4-63-27-23-5-64-70-40-60-18-14-58-34-46-15-48-67-21-26-73-16-68-43-24-50-36-28-51-54-17-55-47-66-20-32-74-62-30-29-31-52-19-35-13-10-39-12-76-7-75-33-59-37-1-6-9-25-71-57-65-42-56-41-11-61-72-53
213;2474.5686123039695;2474.5686123039695;49-22-44-3-69-45-8-38-2-4-63-27-23-5-64-70-40-60-18-14-58-34-46-15-48-67-21-26-73-16-68-43-24-50-36-28-51-54-17-31-47-66-20-32-74-62-30-29-55-52-19-35-13-10-39-12-76-7-75-33-59-37-1-6-9-25-71-57-65-42-56-41-11-61-72-53
214;2519.548778130916;2519.548778130916;49-22-44-3-69-45-8-38-2-4-63-27-23-5-64-70-40-60-18-14-58-34-46-15-48-67-21-26-73-16-68-43-24-50-36-28-51-54-17-31-47-66-20-32-74-62-30-29-55-52-19-35-13-10-39-42-76-7-75-33-59-37-1-6-9-25-71-57-65-12-56-41-11-61-72-53
215;2509.644912784198;2509.644912784198;49-22-44-3-69-45-8-38-2-4-63-27-23-5-64-47-40-60-18-14-58-34-46-15-48-67-21-26-73-16-68-43-24-50-36-28-51-54-17-31-70-66-20-32-74-62-30-29-55-52-19-35-13-10-39-42-76-7-75-33-59-37-1-6-9-25-71-57-65-12-56-41-11-61-72-53
216;2508.752710870381;2508.752710870381;49-22-44-3-69-45-8-38-2-4-63-27-23-5-64-47-40-60-18-14-58-34-59-15-48-67-21-26-73-16-68-43-24-50-36-28-51-54-17-31-70-66-20-32-74-62-30-29-55-52-19-35-13-10-39-42-76-7-75-33-46-37-1-6-9-25-71-57-65-12-56-41-11-61-72-53
217;2511.357775789651;2511.357775789651;49-22-36-3-69-45-8-38-2-4-63-27-23-5-64-47-40-60-18-14-58-34-59-15-48-67-21-26-73-16-68-43-24-50-44-28-51-54-17-31-70-66-20-32-74-62-30-29-55-52-19-35-13-10-39-42-76-7-75-33-46-37-1-6-9-25-71-57-65-12-56-41-11-61-72-53
218;2487.6674153002314;2487.6674153002314;49-22-36-3-69-45-8-38-2-4-63-27-23-5-64-47-75-60-18-14-58-34-59-15-48-67-21-26-73-16-68-43-24-50-44-28-51-54-17-31-70-66-20-32-74-62-30-29-55-52-19-35-13-10-39-42-76-7-40-33-46-37-1-6-9-25-71-57-65-12-56-41-11-61-72-53
219;2465.9538030325066;2465.9538030325066;49-22-36-3-69-45-8-38-2-4-63-27-23-5-64-47-75-60-18-14-58-34-59-55-48-67-21-26-73-16-68-43-24-50-44-28-51-54-17-31-70-66-20-32-74-62-30-29-15-52-19-35-13-10-39-42-76-7-40-33-46-37-1-6-9-25-71-57-65-12-56-41-11-61-72-53
220;2421.837916836878;2421.837916836878;49-22-36-3-69-45-8-38-2-4-63-27-23-5-64-47-28-60-18-14-58-34-59-55-48-67-21-26-73-16-68-43-24-50-44-75-51-54-17-31-70-66-20-32-74-62-30-29-15-52-19-35-13-10-39-42-76-7-40-33-46-37-1-6-9-25-71-57-65-12-56-41-11-61-72-53
221;2415.9107009395457;2415.9107009395457;49-22-36-3-69-45-8-38-2-4-63-27-23-5-64-47-28-60-67-14-58-34-59-55-48-18-21-26-73-16-68-43-24-50-44-75-51-54-17-31-70-66-20-32-74-62-30-29-15-52-19-35-13-10-39-42-76-7-40-33-46-37-1-6-9-25-71-57-65-12-56-41-11-61-72-53
222;2417.330052993393;2417.330052993393;49-22-36-3-69-45-8-38-2-30-63-27-23-5-64-47-28-60-67-14-58-34-59-55-48-18-21-26-73-16-68-43-24-50-44-75-51-54-17-31-70-66-20-32-74-62-4-29-15-52-19-35-13-10-39-42-76-7-40-33-46-37-1-6-9-25-71-57-65-12-56-41-11-61-72-53
223;2384.1306765777467;2384.1306765777467;49-22-36-3-69-45-8-38-2-30-63-27-23-5-64-47-28-60-67-14-58-34-59-55-48-18-21-26-73-16-68-43-24-50-44-75-51-54-17-31-70-66-20-32-74-62-4-29-15-52-19-35-13-10-39-42-76-7-40-33-46-37-1-6-9-25-71-57-65-11-56-41-12-61-72-53
224;2394.0291235023647;2394.0291235023647;49-22-36-3-69-45-8-38-2-30-63-27-23-5-66-47-28-60-67-14-58-34-59-55-48-18-21-26-73-16-68-43-24-50-44-75-51-54-17-31-70-64-20-32-74-62-4-29-15-52-19-35-13-10-39-42-76-7-40-33-46-37-1-6-9-25-71-57-65-11-56-41-12-61-72-53
225;2352.330949182695;2352.330949182695;49-22-36-3-69-45-8-38-2-30-63-27-23-5-66-47-28-60-67-14-58-34-59-55-48-18-21-26-73-16-68-43-24-50-44-75-51-72-17-31-70-64-20-32-74-62-4-29-15-52-19-35-13-10-39-42-76-7-40-33-46-37-1-6-9-25-71-57-65-11-56-41-12-61-54-53
226;2354.3685818179647;2354.3685818179647;49-22-36-3-69-45-8-74-2-30-63-27-23-5-66-47-28-60-67-14-58-34-59-55-48-18-21-26-73-16-68-43-24-50-44-75-51-72-17-31-70-64-20-32-38-62-4-29-15-52-19-35-13-10-39-42-76-7-40-33-46-37-1-6-9-25-71-57-65-11-56-41-12-61-54-53
227;2392.834171991959;2392.834171991959;49-22-36-3-69-45-8-74-2-30-63-27-23-5-66-47-28-60-67-14-58-34-59-55-48-18-21-26-73-16-68-43-24-50-44-75-51-72-17-31-70-64-20-32-38-62-4-29-15-52-19-35-13-10-39-42-76-7-40-33-46-37-1-6-41-25-71-57-65-11-56-9-12-61-54-53
228;2416.583569696232;2416.583569696232;34-22-36-3-69-45-8-74-2-30-63-27-23-5-66-47-28-60-67-14-58-49-59-55-48-18-21-26-73-16-68-43-24-50-44-75-51-72-17-31-70-64-20-32-38-62-4-29-15-52-19-35-13-10-39-42-76-7-40-33-46-37-1-6-41-25-71-57-65-11-56-9-12-61-54-53
229;2409.095005746724;2409.095005746724;34-22-36-3-69-45-8-74-2-30-63-27-23-5-66-47-28-60-67-14-58-49-59-55-48-18-21-26-73-16-68-43-24-50-44-75-51-72-17-31-70-64-20-32-38-62-4-29-15-52-19-35-54-10-39-42-76-7-40-33-46-37-1-6-41-25-71-57-65-11-56-9-12-61-13-53
230;2392.3981528953045;2392.3981528953045;34-22-36-3-69-45-8-74-2-30-63-27-23-5-66-47-28-60-67-14-58-49-59-55-48-18-21-26-73-16-68-43-24-50-44-75-51-72-17-31-70-64-20-32-38-62-4-29-15-52-19-35-54-10-39-42-76-7-40-33-1-37-46-6-41-25-71-57-65-11-56-9-12-61-13-53
231;2353.529604439432;2353.529604439432;34-22-36-43-69-45-8-74-2-30-63-27-23-5-66-47-28-60-67-14-58-49-59-55-48-18-21-26-73-16-68-3-24-50-44-75-51-72-17-31-70-64-20-32-38-62-4-29-15-52-19-35-54-10-39-42-76-7-40-33-1-37-46-6-41-25-71-57-65-11-56-9-12-61-13-53
232;2339.566007694965;2339.566007694965;34-22-36-43-69-45-8-74-2-30-63-3-23-5-66-47-28-60-67-14-58-49-59-55-48-18-21-26-73-16-68-27-24-50-44-75-51-72-17-31-70-64-20-32-38-62-4-29-15-52-19-35-54-10-39-42-76-7-40-33-1-37-46-6-41-25-71-57-65-11-56-9-12-61-13-53
233;2365.8685313919104;2365.8685313919104;34-22-36-43-69-45-58-74-2-30-63-3-23-5-66-47-28-60-67-14-8-49-59-55-48-18-21-26-73-16-68-27-24-50-44-75-51-72-17-31-70-64-20-32-38-62-4-29-15-52-19-35-54-10-39-42-76-7-40-33-1-37-46-6-41-25-71-57-65-11-56-9-12-61-13-53
234;2377.750626028688;2377.750626028688;34-22-36-43-69-45-58-74-2-30-63-50-23-5-66-47-28-60-67-14-8-49-59-55-48-18-21-26-73-16-68-27-24-3-44-75-51-72-17-31-70-64-20-32-38-62-4-29-15-52-19-35-54-10-39-42-76-7-40-33-1-37-46-6-41-25-71-57-65-11-56-9-12-61-13-53
235;2331.0282198189284;2331.0282198189284;34-22-36-43-69-45-58-74-2-30-63-50-23-5-66-47-28-60-67-14-8-49-59-55-48-18-21-26-73-16-68-27-24-3-44-75-51-72-17-31-70-64-56-32-38-62-4-29-15-52-19-35-54-10-39-42-76-7-40-33-1-37-46-6-41-25-71-57-65-11-20-9-12-61-13-53
236;2325.719506032871;2325.719506032871;34-22-36-43-69-45-58-74-2-30-63-50-23-5-14-47-28-60-67-66-8-49-59-55-48-18-21-26-73-16-68-27-24-3-44-75-51-72-17-31-70-64-56-32-38-62-4-29-15-52-19-35-54-10-39-42-76-7-40-33-1-37-46-6-41-25-71-57-65-11-20-9-12-61-13-53
237;2293.4627257483244;2293.4627257483244;34-22-36-43-69-45-58-74-2-30-63-50-23-5-14-47-28-60-67-66-8-49-59-7-48-18-21-26-73-16-68-27-24-3-44-75-51-72-17-31-70-64-56-32-38-62-4-29-15-52-19-35-54-10-39-42-76-55-40-33-1-37-46-6-41-25-71-57-65-11-20-9-12-61-13-53
238;2351.8675432243867;2351.8675432243867;34-22-36-43-69-45-58-74-2-30-63-50-23-5-14-47-28-56-67-66-8-49-59-7-48-18-21-26-73-16-68-27-24-3-44-75-51-72-17-31-70-64-60-32-38-62-4-29-15-52-19-35-54-10-39-42-76-55-40-33-1-37-46-6-41-25-71-57-65-11-20-9-12-61-13-53
239;2285.5575425587754;2285.5575425587754;34-22-36-43-69-45-58-74-2-30-63-50-23-5-14-47-28-56-67-66-8-49-59-7-48-18-21-26-73-16-68-27-24-3-44-75-51-72-17-31-70-64-60-32-38-62-4-29-15-52-19-35-54-10-39-42-76-55-40-33-1-37-46-6-41-25-71-57-20-11-65-9-12-61-13-53
240;2305.60338659231;2305.60338659231;34-22-36-43-69-45-58-74-2-30-63-50-23-5-14-47-28-56-67-66-8-1-59-7-48-18-21-26-73-16-68-27-24-3-44-75-51-72-17-31-70-64-60-32-38-62-4-29-15-52-19-35-54-10-39-42-76-55-40-33-49-37-46-6-41-25-71-57-20-11-65-9-12-61-13-53
241;2302.6350786355256;2302.6350786355256;34-22-36-43-69-45-58-74-2-30-63-50-23-5-14-57-28-56-67-66-8-1-59-7-48-18-21-26-73-16-68-27-24-3-44-75-51-72-17-31-70-64-60-32-38-62-4-29-15-52-19-35-54-10-39-42-76-55-40-33-49-37-46-6-41-25-71-47-20-11-65-9-12-61-13-53
242;2346.108429721753;2346.108429721753;34-22-36-43-69-45-58-74-2-30-63-50-23-5-14-16-28-56-67-66-8-1-59-7-48-18-21-26-73-57-68-27-24-3-44-75-51-72-17-31-70-64-60-32-38-62-4-29-15-52-19-35-54-10-39-42-76-55-40-33-49-37-46-6-41-25-71-47-20-11-65-9-12-61-13-53
