;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
164;509130.70665865764;509130.70665865764;37-43-12-60-64-57-33-54-70-69-2-21-55-48-24-4-39-40-36-20-58-18-56-34-65-46-73-42-27-52-22-68-67-72-11-23-74-15-47-41-17-9-3-28-14-49-30-63-7-5-25-8-75-59-38-16-6-26-62-31-61-51-71-44-1-10-19-29-76-50-66-45-53-35-13-32
165;493632.2042271873;493632.2042271873;37-43-12-60-64-57-33-54-70-69-2-21-45-48-24-4-39-40-36-20-58-18-56-34-65-46-73-42-27-52-22-68-67-72-11-23-74-15-47-41-17-9-3-28-14-49-30-63-7-5-25-8-75-59-38-16-6-26-62-31-61-51-71-44-1-10-19-29-76-50-66-55-53-35-13-32
166;498111.22583401663;498111.22583401663;37-43-12-60-64-57-33-54-70-69-2-21-45-48-24-4-39-40-9-20-58-18-56-34-65-46-73-42-27-52-22-68-67-72-11-23-74-15-47-41-17-36-3-28-14-49-30-63-7-5-25-8-75-59-38-16-6-26-62-31-61-51-71-44-1-10-19-29-76-50-66-55-53-35-13-32
167;487739.20383835555;487739.20383835555;37-43-12-60-64-57-33-54-70-69-2-21-45-48-24-4-39-40-28-20-58-18-56-34-65-46-73-42-27-52-22-68-67-72-11-23-74-15-47-41-17-36-3-9-14-49-30-63-7-5-25-8-75-59-38-16-6-26-62-31-61-51-71-44-1-10-19-29-76-50-66-55-53-35-13-32
168;488306.76288489485;488306.76288489485;37-43-12-60-64-57-33-54-70-69-2-21-45-48-24-4-39-40-28-20-58-18-56-34-65-46-73-42-27-52-22-68-67-72-11-23-76-15-47-41-17-36-3-9-14-49-30-63-7-5-25-8-75-59-38-16-6-26-62-31-61-51-71-44-1-10-19-29-74-50-66-55-53-35-13-32
169;485019.03233326925;485019.03233326925;37-43-12-60-64-57-33-54-70-69-2-21-45-48-24-4-39-40-28-20-58-18-56-34-65-46-73-42-27-52-22-68-67-72-11-23-76-15-47-41-17-36-3-9-14-49-30-63-7-5-25-8-29-59-38-16-6-26-62-31-61-51-71-44-1-10-19-75-74-50-66-55-53-35-13-32
170;479228.10979821696;479228.10979821696;37-43-12-60-64-57-33-54-70-69-2-21-45-48-24-4-39-40-28-65-58-18-56-34-20-46-73-42-27-52-22-68-67-72-11-23-76-15-47-41-17-36-3-9-14-49-30-63-7-5-25-8-29-59-38-16-6-26-62-31-61-51-71-44-1-10-19-75-74-50-66-55-53-35-13-32
171;477754.4145629484;477754.4145629484;37-43-12-60-64-57-33-54-70-69-2-21-45-48-44-4-39-40-28-65-58-18-56-34-20-46-73-42-27-52-22-68-67-72-11-23-76-15-47-41-17-36-3-9-14-49-30-63-7-5-25-8-29-59-38-16-6-26-62-31-61-51-71-24-1-10-19-75-74-50-66-55-53-35-13-32
172;477127.8534215526;477127.8534215526;37-43-12-60-64-57-33-54-70-69-2-21-45-48-44-4-39-40-28-65-58-18-56-52-20-46-73-42-27-34-22-68-67-72-11-23-76-15-47-41-17-36-3-9-14-49-30-63-7-5-25-8-29-59-38-16-6-26-62-31-61-51-71-24-1-10-19-75-74-50-66-55-53-35-13-32
173;474695.8439582307;474695.8439582307;37-43-12-60-64-57-33-54-70-69-2-21-45-48-44-4-39-40-28-65-58-18-56-52-20-46-73-42-27-34-22-68-67-72-11-23-76-15-47-41-17-16-3-9-14-49-30-63-7-5-25-8-29-59-38-36-6-26-62-31-61-51-71-24-1-10-19-75-74-50-66-55-53-35-13-32
174;473906.3990917306;473906.3990917306;6-43-12-60-64-57-33-54-70-69-2-21-45-48-44-4-39-40-28-65-58-18-56-52-20-46-73-42-27-34-22-68-67-72-11-23-76-15-47-41-17-16-3-9-14-49-30-63-7-5-25-8-29-59-38-36-37-26-62-31-61-51-71-24-1-10-19-75-74-50-66-55-53-35-13-32
175;474739.67614465306;474739.67614465306;6-43-71-60-64-57-33-54-70-69-2-21-45-48-44-4-39-40-28-65-58-18-56-52-20-46-73-42-27-34-22-68-67-72-11-23-76-15-47-41-17-16-3-9-14-49-30-63-7-5-25-8-29-59-38-36-37-26-62-31-61-51-12-24-1-10-19-75-74-50-66-55-53-35-13-32
176;489421.2569204229;489421.2569204229;6-43-71-60-64-57-33-54-70-69-2-21-45-55-44-4-39-40-28-65-58-18-56-52-20-46-73-42-27-34-22-68-67-72-11-23-76-15-47-41-17-16-3-9-14-49-30-63-7-5-25-8-29-59-38-36-37-26-62-31-61-51-12-24-1-10-19-75-74-50-66-48-53-35-13-32
177;485792.87577722233;485792.87577722233;6-43-71-60-31-57-33-54-70-69-2-21-45-55-44-4-39-40-28-65-58-18-56-52-20-46-73-42-27-34-22-68-67-72-11-23-76-15-47-41-17-16-3-9-14-49-30-63-7-5-25-8-29-59-38-36-37-26-62-64-61-51-12-24-1-10-19-75-74-50-66-48-53-35-13-32
178;489607.1764840228;489607.1764840228;6-61-71-60-31-57-33-54-70-69-2-21-45-55-44-4-39-40-28-65-58-18-56-52-20-46-73-42-27-34-22-68-67-72-11-23-76-15-47-41-17-16-3-9-14-49-30-63-7-5-25-8-29-59-38-36-37-26-62-64-43-51-12-24-1-10-19-75-74-50-66-48-53-35-13-32
179;496190.09048921237;496190.09048921237;6-61-71-60-31-57-33-54-70-69-2-21-45-55-44-4-39-62-28-65-58-18-56-52-20-46-73-42-27-34-22-68-67-72-11-23-76-15-47-41-17-16-3-9-14-49-30-63-7-5-25-8-29-59-38-36-37-26-40-64-43-51-12-24-1-10-19-75-74-50-66-48-53-35-13-32
180;493159.4501173002;493159.4501173002;6-61-71-60-31-57-33-54-70-69-2-21-45-55-44-4-39-62-28-65-58-18-56-52-20-46-73-42-27-34-22-68-67-72-19-23-76-15-47-41-17-16-3-9-14-49-30-63-7-5-25-8-29-59-38-36-37-26-40-64-43-51-12-24-1-10-11-75-74-50-66-48-53-35-13-32
181;487982.5763941779;487982.5763941779;6-61-71-60-31-57-33-54-70-69-2-21-45-26-44-4-39-62-28-65-58-18-56-52-20-46-73-42-27-34-22-68-67-72-19-23-76-15-47-41-17-16-3-9-14-49-30-63-7-5-25-8-29-59-38-36-37-55-40-64-43-51-12-24-1-10-11-75-74-50-66-48-53-35-13-32
182;503415.950598594;503415.950598594;6-61-71-10-31-57-33-54-70-69-2-21-45-26-44-4-39-62-28-65-58-18-56-52-20-46-73-42-27-34-22-68-67-72-19-23-76-15-47-41-17-16-3-9-14-49-30-63-7-5-25-8-29-59-38-36-37-55-40-64-43-51-12-24-1-60-11-75-74-50-66-48-53-35-13-32
183;502242.94240740064;502242.94240740064;53-61-71-10-31-57-33-54-70-69-2-21-45-26-44-4-39-62-28-65-58-18-56-52-20-46-73-42-27-34-22-68-67-72-19-23-76-15-47-41-17-16-3-9-14-49-30-63-7-5-25-8-29-59-38-36-37-55-40-64-43-51-12-24-1-60-11-75-74-50-66-48-6-35-13-32
184;487103.79733806936;487103.79733806936;53-61-71-10-31-57-33-54-70-69-2-21-45-26-44-4-39-62-28-65-58-18-56-52-20-46-73-42-27-34-22-68-67-72-19-23-76-15-74-41-17-16-3-9-14-49-30-63-7-5-25-8-29-59-38-36-37-55-40-64-43-51-12-24-1-60-11-75-47-50-66-48-6-35-13-32
185;497787.6258068716;497787.6258068716;53-61-71-10-31-57-33-54-70-69-2-21-45-26-44-4-39-62-28-65-58-18-56-52-20-46-73-42-68-34-22-27-67-72-19-23-76-15-74-41-17-16-3-9-14-49-30-63-7-5-25-8-29-59-38-36-37-55-40-64-43-51-12-24-1-60-11-75-47-50-66-48-6-35-13-32
186;497383.9360992674;497383.9360992674;53-61-71-10-31-57-33-54-70-69-2-21-45-26-44-4-39-62-28-65-58-18-56-52-20-46-6-42-68-34-22-27-67-72-19-23-76-15-74-41-17-16-3-9-14-49-30-63-7-5-25-8-29-59-38-36-37-55-40-64-43-51-12-24-1-60-11-75-47-50-66-48-73-35-13-32
187;495440.8506056087;495440.8506056087;53-61-71-10-31-68-33-54-70-69-2-21-45-26-44-4-39-62-28-65-58-18-56-52-20-46-6-42-57-34-22-27-67-72-19-23-76-15-74-41-17-16-3-9-14-49-30-63-7-5-25-8-29-59-38-36-37-55-40-64-43-51-12-24-1-60-11-75-47-50-66-48-73-35-13-32
188;490766.2057403936;490766.2057403936;53-61-71-10-31-68-33-54-70-69-2-21-45-26-44-4-39-62-28-65-58-18-56-52-20-46-6-42-57-60-22-27-67-72-19-23-76-15-74-41-17-16-3-9-14-49-30-63-7-5-25-8-29-59-38-36-37-55-40-64-43-51-12-24-1-34-11-75-47-50-66-48-73-35-13-32
189;491643.2024779691;491643.2024779691;34-61-71-10-31-68-33-54-70-69-2-21-45-26-44-4-39-62-28-65-58-18-56-52-20-46-6-42-57-60-22-27-67-72-19-23-76-15-74-41-17-16-3-9-14-49-30-63-7-5-25-8-29-59-38-36-37-55-40-64-43-51-12-24-1-53-11-75-47-50-66-48-73-35-13-32
190;504689.3366055285;504689.3366055285;34-61-71-10-31-68-33-54-70-69-2-21-45-26-44-4-39-62-28-65-58-18-56-52-20-46-6-42-57-60-22-27-67-72-19-23-76-15-74-41-17-16-3-9-14-49-30-63-7-5-25-8-29-59-38-36-37-55-40-64-75-51-12-24-1-53-11-43-47-50-66-48-73-35-13-32
191;498076.9071436925;498076.9071436925;34-61-71-10-31-68-33-54-70-69-2-21-45-26-44-4-39-62-28-65-58-18-56-52-20-30-6-42-57-60-22-27-67-72-19-23-76-15-74-41-17-16-3-9-14-49-46-63-7-5-25-8-29-59-38-36-37-55-40-64-75-51-12-24-1-53-11-43-47-50-66-48-73-35-13-32
192;499755.7403111317;499755.7403111317;34-61-71-10-31-68-18-54-70-69-2-21-45-26-44-4-39-62-28-65-58-33-56-52-20-30-6-42-57-60-22-27-67-72-19-23-76-15-74-41-17-16-3-9-14-49-46-63-7-5-25-8-29-59-38-36-37-55-40-64-75-51-12-24-1-53-11-43-47-50-66-48-73-35-13-32
193;495677.44054526306;495677.44054526306;34-61-71-10-31-68-18-54-70-69-2-21-45-26-44-4-39-62-28-65-58-33-56-52-20-30-6-42-57-60-22-47-67-72-19-23-76-15-74-41-17-16-3-9-14-49-46-63-7-5-25-8-29-59-38-36-37-55-40-64-75-51-12-24-1-53-11-43-27-50-66-48-73-35-13-32
194;512649.4147071313;512649.4147071313;34-61-71-10-31-68-18-9-70-69-2-21-45-26-44-4-39-62-28-65-58-33-56-52-20-30-6-42-57-60-22-47-67-72-19-23-76-15-74-41-17-16-3-54-14-49-46-63-7-5-25-8-29-59-38-36-37-55-40-64-75-51-12-24-1-53-11-43-27-50-66-48-73-35-13-32
195;519110.4613238407;519110.4613238407;34-61-71-10-31-68-18-9-70-45-2-21-69-26-44-4-39-62-28-65-58-33-56-52-20-30-6-42-57-60-22-47-67-72-19-23-76-15-74-41-17-16-3-54-14-49-46-63-7-5-25-8-29-59-38-36-37-55-40-64-75-51-12-24-1-53-11-43-27-50-66-48-73-35-13-32
196;514305.0423626889;514305.0423626889;34-61-71-10-31-68-18-9-70-45-2-21-69-26-44-4-39-48-28-65-58-33-56-52-20-30-6-42-57-60-22-47-67-72-19-23-76-15-74-41-17-16-3-54-14-49-46-63-7-5-25-8-29-59-38-36-37-55-40-64-75-51-12-24-1-53-11-43-27-50-66-62-73-35-13-32
197;511520.07744358527;511520.07744358527;34-61-71-10-31-53-18-9-70-45-2-21-69-26-44-4-39-48-28-65-58-33-56-52-20-30-6-42-57-60-22-47-67-72-19-23-76-15-74-41-17-16-3-54-14-49-46-63-7-5-25-8-29-59-38-36-37-55-40-64-75-51-12-24-1-68-11-43-27-50-66-62-73-35-13-32
198;507895.42844170344;507895.42844170344;34-61-71-10-31-53-18-9-70-45-2-21-69-26-44-4-39-48-28-65-58-33-56-52-20-30-6-42-57-60-22-47-67-72-19-23-76-15-74-16-17-41-3-54-14-49-46-63-7-5-25-8-29-59-38-36-37-55-40-64-75-51-12-24-1-68-11-43-27-50-66-62-73-35-13-32
199;517013.3576710508;517013.3576710508;34-61-71-10-31-53-18-9-70-45-2-21-69-26-65-4-39-48-28-44-58-33-56-52-20-30-6-42-57-60-22-47-67-72-19-23-76-15-74-16-17-41-3-54-14-49-46-63-7-5-25-8-29-59-38-36-37-55-40-64-75-51-12-24-1-68-11-43-27-50-66-62-73-35-13-32
200;512368.3858452982;512368.3858452982;34-61-71-10-31-53-18-9-70-45-2-21-69-26-65-4-39-48-28-44-58-33-56-52-20-30-6-64-57-60-22-47-67-72-19-23-76-15-74-16-17-41-3-54-14-49-46-63-7-5-25-8-29-59-38-36-37-55-40-42-75-51-12-24-1-68-11-43-27-50-66-62-73-35-13-32
201;509051.24877498124;509051.24877498124;34-61-71-10-31-53-18-9-70-45-2-21-69-26-65-4-39-48-28-44-58-33-56-52-20-30-6-64-57-60-22-47-67-72-43-23-76-15-74-16-17-41-3-54-14-49-46-63-7-5-25-8-29-59-38-36-37-55-40-42-75-51-12-24-1-68-11-19-27-50-66-62-73-35-13-32
202;486348.53369545564;486348.53369545564;34-61-71-10-31-53-18-9-70-45-2-21-69-26-65-4-39-48-28-44-58-33-56-52-20-30-63-64-57-60-22-47-67-72-43-23-76-15-74-16-17-41-3-54-14-49-46-6-7-5-25-8-29-59-38-36-37-55-40-42-75-51-12-24-1-68-11-19-27-50-66-62-73-35-13-32
203;500444.9237823953;500444.9237823953;34-61-71-10-31-53-18-9-70-45-2-21-69-26-65-4-39-48-28-44-58-33-56-52-20-67-63-64-57-60-22-47-30-72-43-23-76-15-74-16-17-41-3-54-14-49-46-6-7-5-25-8-29-59-38-36-37-55-40-42-75-51-12-24-1-68-11-19-27-50-66-62-73-35-13-32
204;500752.4200816433;500752.4200816433;34-61-71-10-31-53-18-9-70-45-48-21-69-26-65-4-39-2-28-44-58-33-56-52-20-67-63-64-57-60-22-47-30-72-43-23-76-15-74-16-17-41-3-54-14-49-46-6-7-5-25-8-29-59-38-36-37-55-40-42-75-51-12-24-1-68-11-19-27-50-66-62-73-35-13-32
205;505451.3030178433;505451.3030178433;34-61-71-10-31-53-18-9-70-45-48-21-69-26-65-4-39-2-28-44-58-33-56-52-20-67-63-64-57-17-22-47-30-72-43-23-76-15-74-16-60-41-3-54-14-49-46-6-7-5-25-8-29-59-38-36-37-55-40-42-75-51-12-24-1-68-11-19-27-50-66-62-73-35-13-32
206;509765.9474658575;509765.9474658575;34-61-50-10-31-53-18-9-70-45-48-21-69-26-65-4-39-2-28-44-58-33-56-52-20-67-63-64-57-17-22-47-30-72-43-23-76-15-74-16-60-41-3-54-14-49-46-6-7-5-25-8-29-59-38-36-37-55-40-42-75-51-12-24-1-68-11-19-27-71-66-62-73-35-13-32
207;507667.5785977818;507667.5785977818;34-61-50-10-31-53-18-9-70-45-48-21-69-26-19-4-39-2-28-44-58-33-56-52-20-67-63-64-57-17-22-47-30-72-43-23-76-15-74-16-60-41-3-54-14-49-46-6-7-5-25-8-29-59-38-36-37-55-40-42-75-51-12-24-1-68-11-65-27-71-66-62-73-35-13-32
208;517214.6884526228;517214.6884526228;34-61-50-10-31-53-18-9-70-45-48-21-69-26-19-4-39-2-28-44-58-33-56-52-20-67-63-64-57-17-22-47-30-72-43-23-76-15-74-16-49-41-3-54-14-60-46-6-7-5-25-8-29-59-38-36-37-55-40-42-75-51-12-24-1-68-11-65-27-71-66-62-73-35-13-32
209;522690.70387122914;522690.70387122914;34-61-64-10-31-53-18-9-70-45-48-21-69-26-19-4-39-2-28-44-58-33-56-52-20-67-63-50-57-17-22-47-30-72-43-23-76-15-74-16-49-41-3-54-14-60-46-6-7-5-25-8-29-59-38-36-37-55-40-42-75-51-12-24-1-68-11-65-27-71-66-62-73-35-13-32
210;520406.7633423496;520406.7633423496;34-61-64-10-31-53-18-9-70-45-48-21-69-26-19-4-5-2-28-44-58-33-56-52-20-67-63-50-57-17-22-47-30-72-43-23-76-15-74-16-49-41-3-54-14-60-46-6-7-39-25-8-29-59-38-36-37-55-40-42-75-51-12-24-1-68-11-65-27-71-66-62-73-35-13-32
211;516840.8623114338;516840.8623114338;34-61-64-10-31-53-18-9-70-45-48-21-69-26-19-4-5-2-28-44-58-33-56-52-20-67-63-50-57-17-22-47-30-72-43-23-76-15-74-60-49-41-3-54-14-16-46-6-7-39-25-8-29-59-38-36-37-55-40-42-75-51-12-24-1-68-11-65-27-71-66-62-73-35-13-32
212;513640.7980407046;513640.7980407046;34-61-64-10-31-53-18-9-70-45-48-21-69-3-19-4-5-2-28-44-58-33-56-52-20-67-63-50-57-17-22-47-30-72-43-23-76-15-74-60-49-41-26-54-14-16-46-6-7-39-25-8-29-59-38-36-37-55-40-42-75-51-12-24-1-68-11-65-27-71-66-62-73-35-13-32
213;510253.6567260748;510253.6567260748;34-61-64-10-31-53-18-9-70-45-48-21-69-3-19-4-5-2-28-44-58-39-56-52-20-67-63-50-57-17-22-47-30-72-43-23-76-15-74-60-49-41-26-54-14-16-46-6-7-33-25-8-29-59-38-36-37-55-40-42-75-51-12-24-1-68-11-65-27-71-66-62-73-35-13-32
214;512129.0572375068;512129.0572375068;34-61-64-10-31-53-18-14-70-45-48-21-69-3-19-4-5-2-28-44-58-39-56-52-20-67-63-50-57-17-22-47-30-72-43-23-76-15-74-60-49-41-26-54-9-16-46-6-7-33-25-8-29-59-38-36-37-55-40-42-75-51-12-24-1-68-11-65-27-71-66-62-73-35-13-32
215;512033.9209475938;512033.9209475938;34-61-64-10-31-53-18-14-70-45-48-21-69-3-19-4-5-2-28-44-37-39-56-52-20-67-63-50-57-17-22-47-30-72-43-23-76-15-74-60-49-41-26-54-9-16-46-6-7-33-25-8-29-59-38-36-58-55-40-42-75-51-12-24-1-68-11-65-27-71-66-62-73-35-13-32
216;503971.35461346083;503971.35461346083;34-61-64-10-31-53-18-14-70-45-48-21-69-3-19-4-5-2-28-44-37-39-56-52-20-67-63-50-57-17-22-47-30-72-43-23-76-15-74-60-49-51-26-54-9-16-46-6-7-33-25-8-29-59-38-36-58-55-40-42-75-41-12-24-1-68-11-65-27-71-66-62-73-35-13-32
217;505468.5712144666;505468.5712144666;34-61-64-10-31-53-18-14-70-45-48-21-69-3-19-4-5-2-28-44-37-39-56-52-20-67-63-50-57-17-22-47-30-72-43-23-76-15-74-60-49-51-26-41-9-16-46-6-7-33-25-8-29-59-38-36-58-55-40-42-75-54-12-24-1-68-11-65-27-71-66-62-73-35-13-32
218;503863.6078418065;503863.6078418065;34-61-64-10-31-53-18-14-70-45-48-21-69-3-19-4-5-2-28-44-37-39-56-17-20-67-63-50-57-52-22-47-30-72-43-23-76-15-74-60-49-51-26-41-9-16-46-6-7-33-25-8-29-59-38-36-58-55-40-42-75-54-12-24-1-68-11-65-27-71-66-62-73-35-13-32
219;509700.7992172455;509700.7992172455;34-61-64-10-31-53-18-14-70-45-48-21-69-3-19-4-5-2-28-44-37-39-56-17-20-67-63-50-57-36-22-47-30-72-43-23-76-15-74-60-49-51-26-41-9-16-46-6-7-33-25-8-29-59-38-52-58-55-40-42-75-54-12-24-1-68-11-65-27-71-66-62-73-35-13-32
220;501968.199345902;501968.199345902;34-61-64-10-31-53-18-14-70-45-48-21-69-3-19-4-5-2-28-44-37-39-56-17-20-67-63-50-57-36-22-47-30-72-43-23-76-15-74-60-11-51-26-41-9-16-46-6-7-33-25-8-29-59-38-52-58-55-40-42-75-54-12-24-1-68-49-65-27-71-66-62-73-35-13-32
221;508000.59449154395;508000.59449154395;34-61-64-10-31-53-18-14-70-45-48-21-69-27-19-4-5-2-28-44-37-39-56-17-20-67-63-50-57-36-22-47-30-72-43-23-76-15-74-60-11-51-26-41-9-16-46-6-7-33-25-8-29-59-38-52-58-55-40-42-75-54-12-24-1-68-49-65-3-71-66-62-73-35-13-32
222;489855.6702769152;489855.6702769152;34-61-64-10-31-53-18-14-70-45-48-47-69-27-19-4-5-2-28-44-37-39-56-17-20-67-63-50-57-36-22-21-30-72-43-23-76-15-74-60-11-51-26-41-9-16-46-6-7-33-25-8-29-59-38-52-58-55-40-42-75-54-12-24-1-68-49-65-3-71-66-62-73-35-13-32
223;485381.8388218269;485381.8388218269;34-61-64-10-31-53-18-14-70-45-48-47-69-27-54-4-5-2-28-44-37-39-56-17-20-67-63-50-57-36-22-21-30-72-43-23-76-15-74-60-11-51-26-41-9-16-46-6-7-33-25-8-29-59-38-52-58-55-40-42-75-19-12-24-1-68-49-65-3-71-66-62-73-35-13-32
224;489208.1014786844;489208.1014786844;34-61-64-10-31-53-18-14-70-45-48-47-69-27-54-4-5-2-28-44-37-39-56-17-20-67-63-50-57-36-60-21-30-72-43-23-76-15-74-22-11-51-26-41-9-16-46-6-7-33-25-8-29-59-38-52-58-55-40-42-75-19-12-24-1-68-49-65-3-71-66-62-73-35-13-32
225;498260.2901849434;498260.2901849434;34-61-64-10-31-53-18-14-70-50-48-47-69-27-54-4-5-2-28-44-37-39-56-17-20-67-63-45-57-36-60-21-30-72-43-23-76-15-74-22-11-51-26-41-9-16-46-6-7-33-25-8-29-59-38-52-58-55-40-42-75-19-12-24-1-68-49-65-3-71-66-62-73-35-13-32
226;511606.346466763;511606.346466763;34-61-64-10-31-53-18-14-70-50-48-47-69-27-54-4-67-2-28-44-37-39-56-17-20-5-63-45-57-36-60-21-30-72-43-23-76-15-74-22-11-51-26-41-9-16-46-6-7-33-25-8-29-59-38-52-58-55-40-42-75-19-12-24-1-68-49-65-3-71-66-62-73-35-13-32
227;506574.7903392189;506574.7903392189;34-61-64-10-31-53-18-14-70-50-48-47-69-27-54-4-67-2-28-44-37-39-56-17-20-5-63-45-57-36-60-21-30-72-43-23-76-15-74-22-11-51-26-41-9-16-46-6-7-33-25-8-29-59-38-52-58-55-40-42-75-19-32-24-1-68-49-65-3-71-66-62-73-35-13-12
228;505214.71138652164;505214.71138652164;34-61-64-10-31-53-18-14-70-50-48-47-69-27-54-4-67-2-28-44-37-39-56-17-20-5-63-45-57-36-60-21-30-72-43-23-42-15-74-22-11-51-26-41-9-16-46-6-7-33-25-8-29-59-38-52-58-55-40-76-75-19-32-24-1-68-49-65-3-71-66-62-73-35-13-12
229;506344.6313930499;506344.6313930499;34-61-64-10-31-53-18-14-70-50-48-47-69-27-54-4-67-2-28-44-37-39-56-17-20-5-19-45-57-36-60-21-30-72-43-23-42-15-74-22-11-51-26-41-9-16-46-6-7-33-25-8-29-59-38-52-58-55-40-76-75-63-32-24-1-68-49-65-3-71-66-62-73-35-13-12
230;504526.0373915922;504526.0373915922;34-61-64-10-31-53-18-14-70-50-48-47-69-27-54-4-67-2-28-44-37-39-29-17-20-5-19-45-57-36-60-21-30-72-43-23-42-15-74-22-11-51-26-41-9-16-46-6-7-33-25-8-56-59-38-52-58-55-40-76-75-63-32-24-1-68-49-65-3-71-66-62-73-35-13-12
231;500318.06325775915;500318.06325775915;34-61-64-10-31-53-18-14-70-50-48-47-69-27-54-4-67-2-28-1-37-39-29-17-20-5-19-45-57-36-60-21-30-72-43-23-42-15-74-22-11-51-26-41-9-16-46-6-7-33-25-8-56-59-38-52-58-55-40-76-75-63-32-24-44-68-49-65-3-71-66-62-73-35-13-12
232;495801.0652690047;495801.0652690047;34-61-64-10-31-53-18-14-70-50-48-47-69-27-54-4-67-2-28-6-37-39-29-17-20-5-19-45-57-36-60-21-30-72-43-23-42-15-74-22-11-51-26-41-9-16-46-1-7-33-25-8-56-59-38-52-58-55-40-76-75-63-32-24-44-68-49-65-3-71-66-62-73-35-13-12
233;510242.6923668144;510242.6923668144;34-61-64-10-31-53-18-14-70-50-48-47-69-27-54-4-67-2-28-6-37-39-29-17-20-5-19-45-57-36-60-21-30-72-43-23-42-15-74-22-11-51-26-41-9-16-46-13-7-33-25-8-56-59-38-52-58-55-40-76-75-63-32-24-44-68-49-65-3-71-66-62-73-35-1-12
234;503348.1624365117;503348.1624365117;34-61-64-10-31-53-18-14-70-50-48-47-69-27-54-4-67-2-46-6-37-39-29-17-20-5-19-45-57-36-60-21-30-72-43-23-42-15-74-22-11-51-26-41-9-16-28-13-7-33-25-8-56-59-38-52-58-55-40-76-75-63-32-24-44-68-49-65-3-71-66-62-73-35-1-12
235;518486.53310620657;518486.53310620657;34-61-64-10-31-53-18-14-70-50-48-47-69-27-54-4-67-2-46-6-37-39-29-17-20-5-19-45-57-36-60-21-30-72-43-23-42-15-74-22-11-51-26-41-9-16-28-13-7-66-25-8-56-59-38-52-58-55-40-76-75-63-32-24-44-68-49-65-3-71-33-62-73-35-1-12
236;520192.80323074217;520192.80323074217;34-61-64-8-31-53-18-14-70-50-48-47-69-27-54-4-67-2-46-6-37-39-29-17-20-5-19-45-57-36-60-21-30-72-43-23-42-15-74-22-11-51-26-41-9-16-28-13-7-66-25-10-56-59-38-52-58-55-40-76-75-63-32-24-44-68-49-65-3-71-33-62-73-35-1-12
237;518300.34454130114;518300.34454130114;34-61-64-8-31-53-18-14-70-50-48-47-69-27-54-4-67-2-46-6-37-39-29-17-20-5-19-45-57-36-60-21-30-72-43-23-42-15-7-22-11-51-26-41-9-16-28-13-74-66-25-10-56-59-38-52-58-55-40-76-75-63-32-24-44-68-49-65-3-71-33-62-73-35-1-12
238;509631.02437280025;509631.02437280025;34-61-64-8-31-53-18-14-70-50-48-47-69-27-54-4-67-2-46-6-37-39-29-17-20-5-19-45-57-36-60-21-30-72-43-23-42-15-7-22-11-51-26-41-28-16-9-13-74-66-25-10-56-59-38-52-58-55-40-76-75-63-32-24-44-68-49-65-3-71-33-62-73-35-1-12
239;514991.8662290338;514991.8662290338;58-61-64-8-31-53-18-14-70-50-48-47-69-27-54-4-67-2-46-6-37-39-29-17-20-5-19-45-57-36-60-21-30-72-43-23-42-15-7-22-11-51-26-41-28-16-9-13-74-66-25-10-56-59-38-52-34-55-40-76-75-63-32-24-44-68-49-65-3-71-33-62-73-35-1-12
240;513234.7427238221;513234.7427238221;58-61-64-8-31-53-18-14-70-50-48-47-69-27-54-4-67-2-46-6-37-39-29-17-20-5-19-45-57-36-60-21-30-72-43-23-42-15-7-22-11-49-26-41-28-16-9-13-74-66-25-10-56-59-38-52-34-55-40-76-75-63-32-24-44-68-51-65-3-71-33-62-73-35-1-12
241;515970.0171187611;515970.0171187611;58-61-64-8-31-53-18-14-70-50-48-47-69-27-54-4-67-2-45-6-37-39-29-17-20-5-19-46-57-36-60-21-30-72-43-23-42-15-7-22-11-49-26-41-28-16-9-13-74-66-25-10-56-59-38-52-34-55-40-76-75-63-32-24-44-68-51-65-3-71-33-62-73-35-1-12
242;525208.5483874332;525208.5483874332;58-61-64-8-31-53-18-14-70-50-48-47-69-27-54-4-67-2-45-6-37-39-29-17-20-5-19-46-57-36-60-21-30-72-7-23-42-15-43-22-11-49-26-41-28-16-9-13-74-66-25-10-56-59-38-52-34-55-40-76-75-63-32-24-44-68-51-65-3-71-33-62-73-35-1-12
243;519394.5775076;519394.5775076;58-61-64-8-31-53-18-14-70-50-48-47-69-27-54-4-67-2-30-6-37-39-29-17-20-5-19-46-57-36-60-21-45-72-7-23-42-15-43-22-11-49-26-41-28-16-9-13-74-66-25-10-56-59-38-52-34-55-40-76-75-63-32-24-44-68-51-65-3-71-33-62-73-35-1-12
244;513586.71200655034;513586.71200655034;58-61-64-8-31-53-18-14-70-50-48-47-69-27-54-4-67-2-30-6-37-39-29-17-11-5-19-46-57-36-60-21-45-72-7-23-42-15-43-22-20-49-26-41-28-16-9-13-74-66-25-10-56-59-38-52-34-55-40-76-75-63-32-24-44-68-51-65-3-71-33-62-73-35-1-12
245;505539.2601880465;505539.2601880465;58-61-64-8-31-53-18-14-70-50-48-47-69-27-54-4-67-2-30-6-37-39-29-17-11-5-19-10-57-36-60-21-45-72-7-23-42-15-43-22-20-49-26-41-28-16-9-13-74-66-25-46-56-59-38-52-34-55-40-76-75-63-32-24-44-68-51-65-3-71-33-62-73-35-1-12
