;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
228;29853.739101152674;29853.739101152674;40-29-51-21-1-49-31-41-33-48-50-11-25-39-23-5-38-26-43-24-12-8-17-2-35-15-3-4-18-6-7-36-13-19-34-30-22-32-9-44-16-42-14-46-10-27-45-37-52-28-47-20
229;29240.830026548083;29240.830026548083;40-29-51-21-1-49-31-4-33-48-50-11-25-39-23-5-38-26-43-24-12-8-17-2-35-15-3-41-18-6-7-36-13-19-34-30-22-32-9-44-16-42-14-46-10-27-45-37-52-28-47-20
230;30105.82329851987;30105.82329851987;40-29-51-21-1-49-31-4-33-48-50-11-25-39-23-5-28-26-43-24-12-8-17-2-35-15-3-41-18-6-7-36-13-19-34-30-22-32-9-44-16-42-14-46-10-27-45-37-52-38-47-20
231;29780.547464585365;29780.547464585365;40-29-51-21-1-49-31-4-33-48-50-11-25-39-23-5-28-26-43-24-12-8-17-2-35-15-3-41-13-6-7-36-18-19-34-30-22-32-9-44-16-42-14-46-10-27-45-37-52-38-47-20
232;30141.413878274674;30141.413878274674;40-29-51-21-1-49-31-4-33-48-50-11-25-39-23-5-28-26-43-24-12-8-17-2-35-15-3-41-13-6-7-36-18-42-34-30-22-32-9-44-16-19-14-46-10-27-45-37-52-38-47-20
233;29486.406199762623;29486.406199762623;40-29-51-21-1-49-31-4-33-48-50-11-25-39-23-5-28-26-43-24-6-8-17-2-35-15-3-41-13-12-7-36-18-42-34-30-22-32-9-44-16-19-14-46-10-27-45-37-52-38-47-20
234;27551.402459977555;27551.402459977555;40-29-51-21-1-49-31-4-33-48-50-11-25-39-23-5-28-26-43-24-6-8-17-2-35-15-3-41-38-12-7-36-18-42-34-30-22-32-9-44-16-19-14-46-10-27-45-37-52-13-47-20
235;27562.306732657355;27562.306732657355;40-29-51-21-1-49-31-4-33-48-50-11-25-39-8-5-28-26-43-24-6-23-17-2-35-15-3-41-38-12-7-36-18-42-34-30-22-32-9-44-16-19-14-46-10-27-45-37-52-13-47-20
236;28229.79552216426;28229.79552216426;40-29-51-21-1-49-31-4-33-48-50-11-25-2-8-5-28-26-43-24-6-23-17-39-35-15-3-41-38-12-7-36-18-42-34-30-22-32-9-44-16-19-14-46-10-27-45-37-52-13-47-20
237;28348.591244740644;28348.591244740644;40-29-51-21-1-49-31-6-33-48-50-11-25-2-8-5-28-26-43-24-4-23-17-39-35-15-3-41-38-12-7-36-18-42-34-30-22-32-9-44-16-19-14-46-10-27-45-37-52-13-47-20
238;27986.45036963295;27986.45036963295;40-29-3-21-1-49-31-6-33-48-50-11-25-2-8-5-28-26-43-24-4-23-17-39-35-15-51-41-38-12-7-36-18-42-34-30-22-32-9-44-16-19-14-46-10-27-45-37-52-13-47-20
239;28121.028573233314;28121.028573233314;40-29-3-21-1-49-31-6-33-48-50-11-16-2-8-5-28-26-43-24-4-23-17-39-35-15-51-41-38-12-7-36-18-42-34-30-22-32-9-44-25-19-14-46-10-27-45-37-52-13-47-20
240;27595.91839092953;27595.91839092953;40-29-3-21-1-49-31-7-33-48-50-11-16-2-8-5-28-26-43-24-4-23-17-39-35-15-51-41-38-12-6-36-18-42-34-30-22-32-9-44-25-19-14-46-10-27-45-37-52-13-47-20
241;28069.830893216244;28069.830893216244;40-29-3-21-1-49-31-7-33-48-50-11-16-2-8-5-28-26-43-24-4-23-17-39-35-15-34-41-38-12-6-36-18-42-51-30-22-32-9-44-25-19-14-46-10-27-45-37-52-13-47-20
242;28932.056817748824;28932.056817748824;40-29-3-21-1-49-31-7-33-48-50-11-16-2-8-5-28-26-43-18-4-23-17-39-35-15-34-41-38-12-6-36-24-42-51-30-22-32-9-44-25-19-14-46-10-27-45-37-52-13-47-20
243;28812.902112790922;28812.902112790922;40-29-3-21-1-7-31-49-33-48-50-11-16-2-8-5-28-26-43-18-4-23-17-39-35-15-34-41-38-12-6-36-24-42-51-30-22-32-9-44-25-19-14-46-10-27-45-37-52-13-47-20
244;28621.23353608579;28621.23353608579;40-29-3-21-1-7-51-49-33-48-50-11-16-2-8-5-28-26-43-18-4-23-17-39-35-15-34-41-38-12-6-36-24-42-31-30-22-32-9-44-25-19-14-46-10-27-45-37-52-13-47-20
245;28412.311837597437;28412.311837597437;40-29-3-21-1-7-51-49-33-48-16-11-50-2-8-5-28-26-43-18-4-23-17-39-35-15-34-41-38-12-6-36-24-42-31-30-22-32-9-44-25-19-14-46-10-27-45-37-52-13-47-20
246;27923.012757868073;27923.012757868073;40-29-3-21-1-7-51-49-33-48-16-11-50-2-8-5-28-26-43-18-4-23-17-39-35-15-34-41-38-12-6-25-24-42-31-30-22-32-9-44-36-19-14-46-10-27-45-37-52-13-47-20
247;27943.024364429628;27943.024364429628;40-29-3-21-1-7-51-49-33-48-16-11-50-2-8-5-28-26-43-18-4-23-17-39-35-12-34-41-38-15-6-25-24-42-31-30-22-32-9-44-36-19-14-46-10-27-45-37-52-13-47-20
248;27252.45217131727;27252.45217131727;40-29-3-21-1-7-51-49-16-48-33-11-50-2-8-5-28-26-43-18-4-23-17-39-35-12-34-41-38-15-6-25-24-42-31-30-22-32-9-44-36-19-14-46-10-27-45-37-52-13-47-20
249;26331.73275947193;26331.73275947193;40-29-3-21-1-27-51-49-16-48-33-11-50-2-8-5-28-26-43-18-4-23-17-39-35-12-34-41-38-15-6-25-24-42-31-30-22-32-9-44-36-19-14-46-10-7-45-37-52-13-47-20
250;26257.56515038282;26257.56515038282;40-36-3-21-1-27-51-49-16-48-33-11-50-2-8-5-28-26-43-18-4-23-17-39-35-12-34-41-38-15-6-25-24-42-31-30-22-32-9-44-29-19-14-46-10-7-45-37-52-13-47-20
251;25693.079775592047;25693.079775592047;40-36-3-21-1-27-51-49-16-48-33-11-50-2-8-5-28-26-43-18-4-23-17-7-35-12-34-41-38-15-6-25-24-42-31-30-22-32-9-44-29-19-14-46-10-39-45-37-52-13-47-20
252;27290.51018301109;27290.51018301109;40-36-3-21-1-27-51-49-16-48-33-11-50-2-8-5-22-26-43-18-4-23-17-7-35-12-34-41-38-15-6-25-24-42-31-30-28-32-9-44-29-19-14-46-10-39-45-37-52-13-47-20
253;28028.785081336908;28028.785081336908;40-36-3-12-1-27-51-49-16-48-33-11-50-2-8-5-22-26-43-18-4-23-17-7-35-21-34-41-38-15-6-25-24-42-31-30-28-32-9-44-29-19-14-46-10-39-45-37-52-13-47-20
254;28057.134880937512;28057.134880937512;40-36-3-12-30-27-51-49-16-48-33-11-50-2-8-5-22-26-43-18-4-23-17-7-35-21-34-41-38-15-6-25-24-42-31-1-28-32-9-44-29-19-14-46-10-39-45-37-52-13-47-20
255;27545.096524509667;27545.096524509667;40-36-3-12-5-27-51-49-16-48-33-11-50-2-8-30-22-26-43-18-4-23-17-7-35-21-34-41-38-15-6-25-24-42-31-1-28-32-9-44-29-19-14-46-10-39-45-37-52-13-47-20
256;27214.146569537337;27214.146569537337;16-36-3-12-5-27-51-49-40-48-33-11-50-2-8-30-22-26-43-18-4-23-17-7-35-21-34-41-38-15-6-25-24-42-31-1-28-32-9-44-29-19-14-46-10-39-45-37-52-13-47-20
257;27567.469958460344;27567.469958460344;16-36-3-12-5-27-51-50-40-48-33-11-49-2-8-30-22-26-43-18-4-23-17-7-35-21-34-41-38-15-6-25-24-42-31-1-28-32-9-44-29-19-14-46-10-39-45-37-52-13-47-20
258;27107.666123541017;27107.666123541017;16-36-3-12-5-27-51-50-40-48-33-11-49-2-8-31-22-26-43-18-4-23-17-7-35-21-34-41-38-15-6-25-24-42-30-1-28-32-9-44-29-19-14-46-10-39-45-37-52-13-47-20
259;26614.563852957508;26614.563852957508;16-36-44-12-5-27-51-50-40-48-33-11-49-2-8-31-22-26-43-18-4-23-17-7-35-21-34-41-38-15-6-25-24-42-30-1-28-32-9-3-29-19-14-46-10-39-45-37-52-13-47-20
260;27018.644462772165;27018.644462772165;16-36-44-12-5-27-51-50-40-48-29-11-49-2-8-31-22-26-43-18-4-23-17-7-35-21-34-41-38-15-6-25-24-42-30-1-28-32-9-3-33-19-14-46-10-39-45-37-52-13-47-20
261;27240.610428471056;27240.610428471056;16-36-44-12-5-27-51-50-6-48-29-11-49-2-8-31-22-26-43-18-4-23-17-7-35-21-34-41-38-15-40-25-24-42-30-1-28-32-9-3-33-19-14-46-10-39-45-37-52-13-47-20
262;27281.182942213574;27281.182942213574;16-36-44-12-5-27-51-50-6-48-29-11-49-2-8-31-22-26-43-18-4-23-17-7-35-21-34-41-38-19-40-25-24-42-30-1-28-32-9-3-33-15-14-46-10-39-45-37-52-13-47-20
263;28003.666073303004;28003.666073303004;16-36-44-12-5-27-51-50-6-48-29-11-49-25-8-31-22-26-43-18-4-23-17-7-35-21-34-41-38-19-40-2-24-42-30-1-28-32-9-3-33-15-14-46-10-39-45-37-52-13-47-20
264;27081.05854445111;27081.05854445111;16-36-28-12-5-27-51-50-6-48-29-11-49-25-8-31-22-26-43-18-4-23-17-7-35-21-34-41-38-19-40-2-24-42-30-1-44-32-9-3-33-15-14-46-10-39-45-37-52-13-47-20
265;27055.820128981686;27055.820128981686;16-36-28-12-5-27-51-50-6-48-29-11-49-25-8-31-22-14-43-18-4-23-17-7-35-21-34-41-38-19-40-2-24-42-30-1-44-32-9-3-33-15-26-46-10-39-45-37-52-13-47-20
266;27211.65070538482;27211.65070538482;16-36-28-12-5-27-51-50-6-48-29-11-49-42-8-31-22-14-43-18-4-23-17-7-35-21-34-41-38-19-40-2-24-25-30-1-44-32-9-3-33-15-26-46-10-39-45-37-52-13-47-20
267;27065.41258013751;27065.41258013751;16-36-28-12-5-27-51-50-6-48-29-11-49-42-8-31-22-14-43-32-4-23-17-7-35-21-34-41-38-19-40-2-24-25-30-1-44-18-9-3-33-15-26-46-10-39-45-37-52-13-47-20
268;29114.012895832322;29114.012895832322;16-36-28-12-5-7-51-50-6-48-29-11-49-42-8-31-22-14-43-32-4-23-17-27-35-21-34-41-38-19-40-2-24-25-30-1-44-18-9-3-33-15-26-46-10-39-45-37-52-13-47-20
269;29698.916624698122;29698.916624698122;16-9-28-12-5-7-51-50-6-48-29-11-49-42-8-31-22-14-43-32-4-23-17-27-35-21-34-41-38-19-40-2-24-25-30-1-44-18-36-3-33-15-26-46-10-39-45-37-52-13-47-20
270;29611.657774072715;29611.657774072715;16-9-28-12-5-7-38-50-6-48-29-11-49-42-8-31-22-14-43-32-4-23-17-27-35-21-34-41-51-19-40-2-24-25-30-1-44-18-36-3-33-15-26-46-10-39-45-37-52-13-47-20
271;30808.790749614556;30808.790749614556;16-9-28-21-5-7-38-50-6-48-29-11-49-42-8-31-22-14-43-32-4-23-17-27-35-12-34-41-51-19-40-2-24-25-30-1-44-18-36-3-33-15-26-46-10-39-45-37-52-13-47-20
272;30816.5553658111;30816.5553658111;16-9-28-21-5-7-36-50-6-48-29-11-49-42-8-31-22-14-43-32-4-23-17-27-35-12-34-41-51-19-40-2-24-25-30-1-44-18-38-3-33-15-26-46-10-39-45-37-52-13-47-20
273;29604.068480041245;29604.068480041245;16-9-28-21-5-7-36-50-6-48-29-11-49-42-8-31-22-14-43-32-4-23-17-3-35-12-34-41-51-19-40-2-24-25-30-1-44-18-38-27-33-15-26-46-10-39-45-37-52-13-47-20
274;29419.174284616114;29419.174284616114;16-9-28-21-5-7-36-50-6-48-29-11-49-17-8-31-22-14-43-32-4-23-42-3-35-12-34-41-51-19-40-2-24-25-30-1-44-18-38-27-33-15-26-46-10-39-45-37-52-13-47-20
275;29957.30295832251;29957.30295832251;16-9-28-21-5-7-15-50-6-48-29-11-49-17-8-31-22-14-43-32-4-23-42-3-35-12-34-41-51-19-40-2-24-25-30-1-44-18-38-27-33-36-26-46-10-39-45-37-52-13-47-20
276;29833.908221274753;29833.908221274753;16-9-28-21-5-7-15-50-6-48-29-11-49-17-8-31-22-14-43-32-4-23-42-3-35-12-34-41-51-19-40-2-45-25-30-1-44-18-38-27-33-36-26-46-10-39-24-37-52-13-47-20
277;29482.937213054138;29482.937213054138;16-9-28-21-5-7-15-50-6-48-29-11-49-17-8-31-22-14-43-32-4-23-42-3-35-12-34-41-51-38-40-2-45-25-30-1-44-18-19-27-33-36-26-46-10-39-24-37-52-13-47-20
278;29460.41892439739;29460.41892439739;16-9-28-21-5-7-15-50-6-48-29-11-49-17-19-31-22-14-43-32-4-23-42-3-35-12-34-41-51-38-40-2-45-25-30-1-44-18-8-27-33-36-26-46-10-39-24-37-52-13-47-20
279;29337.278554066856;29337.278554066856;16-9-28-21-5-7-15-50-6-48-29-11-49-4-19-31-22-14-43-32-17-23-42-3-35-12-34-41-51-38-40-2-45-25-30-1-44-18-8-27-33-36-26-46-10-39-24-37-52-13-47-20
280;28033.99998329024;28033.99998329024;16-9-10-21-5-7-15-50-6-48-29-11-49-4-19-31-22-14-43-32-17-23-42-3-35-12-34-41-51-38-40-2-45-25-30-1-44-18-8-27-33-36-26-46-28-39-24-37-52-13-47-20
281;27575.06367909276;27575.06367909276;16-9-10-21-5-7-15-50-6-48-29-2-49-4-19-31-22-14-43-32-17-23-42-3-35-12-34-41-51-38-40-11-45-25-30-1-44-18-8-27-33-36-26-46-28-39-24-37-52-13-47-20
282;29698.390525575094;29698.390525575094;16-52-10-21-5-7-15-50-6-48-29-2-49-4-19-31-22-14-43-32-17-23-42-3-35-12-34-41-51-38-40-11-45-25-30-1-44-18-8-27-33-36-26-46-28-39-24-37-9-13-47-20
283;29684.747559928408;29684.747559928408;16-52-10-21-25-7-15-50-6-48-29-2-49-4-19-31-22-14-43-32-17-23-42-3-35-12-34-41-51-38-40-11-45-5-30-1-44-18-8-27-33-36-26-46-28-39-24-37-9-13-47-20
284;29679.510561053;29679.510561053;16-52-10-7-25-21-15-50-6-48-29-2-49-4-19-31-22-14-43-32-17-23-42-3-35-12-34-41-51-38-40-11-45-5-30-1-44-18-8-27-33-36-26-46-28-39-24-37-9-13-47-20
285;29721.4168903795;29721.4168903795;16-52-10-7-25-21-15-50-6-48-29-2-49-4-19-31-22-14-18-32-17-23-42-3-35-12-34-41-51-38-40-11-45-5-30-1-44-43-8-27-33-36-26-46-28-39-24-37-9-13-47-20
286;30400.473914309798;30400.473914309798;16-52-10-7-25-21-15-50-6-48-43-2-49-4-19-31-22-14-18-32-17-23-42-3-35-12-34-41-51-38-40-11-45-5-30-1-44-29-8-27-33-36-26-46-28-39-24-37-9-13-47-20
287;31182.843672583655;31182.843672583655;16-52-10-7-25-21-15-50-6-48-43-2-49-4-19-31-22-14-18-32-17-23-42-3-35-12-34-41-51-38-40-11-45-5-30-1-44-13-8-27-33-36-26-46-28-39-24-37-9-29-47-20
288;30586.141121503413;30586.141121503413;16-52-10-7-25-21-15-50-6-48-34-2-49-4-19-31-22-14-18-32-17-23-42-3-35-12-43-41-51-38-40-11-45-5-30-1-44-13-8-27-33-36-26-46-28-39-24-37-9-29-47-20
289;30047.320665365634;30047.320665365634;16-52-10-7-25-21-36-50-6-48-34-2-49-4-19-31-22-14-18-32-17-23-42-3-35-12-43-41-51-38-40-11-45-5-30-1-44-13-8-27-33-15-26-46-28-39-24-37-9-29-47-20
290;29834.542805587913;29834.542805587913;16-52-10-7-25-21-36-50-6-48-34-2-49-4-19-31-22-14-30-32-17-23-42-3-35-12-43-41-51-38-40-11-45-5-18-1-44-13-8-27-33-15-26-46-28-39-24-37-9-29-47-20
291;30248.011340109075;30248.011340109075;16-52-10-7-25-21-36-50-6-22-34-2-49-4-19-31-48-14-30-32-17-23-42-3-35-12-43-41-51-38-40-11-45-5-18-1-44-13-8-27-33-15-26-46-28-39-24-37-9-29-47-20
292;30032.96803589632;30032.96803589632;16-52-10-7-25-21-36-50-6-51-34-2-49-4-19-31-48-14-30-32-17-23-42-3-35-12-43-41-22-38-40-11-45-5-18-1-44-13-8-27-33-15-26-46-28-39-24-37-9-29-47-20
293;29220.045621208763;29220.045621208763;16-52-10-7-25-21-36-50-6-51-34-2-49-4-19-31-27-14-30-32-17-23-42-3-35-12-43-41-22-38-40-11-45-5-18-1-44-13-8-48-33-15-26-46-28-39-24-37-9-29-47-20
294;29135.976239882682;29135.976239882682;16-52-10-7-25-21-36-50-48-51-34-2-49-4-19-31-27-14-30-32-17-23-42-3-35-12-43-41-22-38-40-11-45-5-18-1-44-13-8-6-33-15-26-46-28-39-24-37-9-29-47-20
295;29666.80925748651;29666.80925748651;16-1-10-7-25-21-36-50-48-51-34-2-49-4-19-31-27-14-30-32-17-23-42-3-35-12-43-41-22-38-40-11-45-5-18-52-44-13-8-6-33-15-26-46-28-39-24-37-9-29-47-20
296;30224.437753567643;30224.437753567643;16-46-10-7-25-21-36-50-48-51-34-2-49-4-19-31-27-14-30-32-17-23-42-3-35-12-43-41-22-38-40-11-45-5-18-52-44-13-8-6-33-15-26-1-28-39-24-37-9-29-47-20
297;30128.864560483013;30128.864560483013;16-46-10-7-25-21-36-50-48-9-34-2-49-4-19-31-27-14-30-32-17-23-42-3-35-12-43-41-22-38-40-11-45-5-18-52-44-13-8-6-33-15-26-1-28-39-24-37-51-29-47-20
298;31023.081035240975;31023.081035240975;27-46-10-7-25-21-36-50-48-9-34-2-49-4-19-31-16-14-30-32-17-23-42-3-35-12-43-41-22-38-40-11-45-5-18-52-44-13-8-6-33-15-26-1-28-39-24-37-51-29-47-20
299;28644.776445280593;28644.776445280593;27-46-10-7-25-21-36-50-48-9-34-2-49-4-19-31-16-20-30-32-17-23-42-3-35-12-43-41-22-38-40-11-45-5-18-52-44-13-8-6-33-15-26-1-28-39-24-37-51-29-47-14
300;28696.137038978573;28696.137038978573;27-46-10-7-25-21-36-50-48-9-34-2-49-4-19-26-16-20-30-32-17-23-42-3-35-12-43-41-22-38-40-11-45-5-18-52-44-13-8-6-33-15-31-1-28-39-24-37-51-29-47-14
301;29152.963491235012;29152.963491235012;27-46-10-7-25-21-36-50-48-9-34-2-49-4-19-26-16-20-30-32-17-23-42-3-35-12-43-41-22-38-40-11-45-5-18-52-44-13-8-6-33-15-31-1-47-39-24-37-51-29-28-14
302;29980.13139611488;29980.13139611488;27-46-10-7-25-21-36-50-48-9-34-2-49-4-19-26-16-20-24-32-17-23-42-3-35-12-43-41-22-38-40-11-45-5-18-52-44-13-8-6-33-15-31-1-47-39-30-37-51-29-28-14
303;28004.999059460763;28004.999059460763;27-46-10-7-25-21-36-50-48-9-34-2-49-4-19-26-16-20-24-32-17-23-42-3-35-12-43-41-22-38-40-11-45-5-18-29-44-13-8-6-33-15-31-1-47-39-30-37-51-52-28-14
304;27562.74870115169;27562.74870115169;27-46-10-7-25-21-36-50-48-9-34-2-49-4-29-26-16-20-24-32-17-23-42-3-35-12-43-41-22-38-40-11-45-5-18-19-44-13-8-6-33-15-31-1-47-39-30-37-51-52-28-14
305;28337.498518772114;28337.498518772114;27-46-10-7-25-21-36-50-48-9-34-2-49-4-29-26-16-20-24-32-17-23-42-3-35-12-43-41-22-38-40-11-45-5-18-19-44-13-8-6-33-15-31-1-47-52-30-37-51-39-28-14
306;29681.050469899616;29681.050469899616;27-46-10-7-25-21-36-50-48-9-34-2-49-4-29-26-16-20-24-32-17-23-42-3-35-12-43-41-22-38-40-11-45-5-18-28-44-13-8-6-33-15-31-1-47-52-30-37-51-39-19-14
307;29474.817968611267;29474.817968611267;27-46-10-7-25-21-36-50-48-9-34-2-49-4-29-26-16-20-24-32-17-23-42-3-35-12-43-39-22-38-40-11-45-5-18-28-44-13-8-6-33-15-31-1-47-52-30-37-51-41-19-14
308;30112.655542587654;30112.655542587654;27-46-10-7-25-21-36-50-48-9-34-2-49-4-29-26-16-20-24-32-41-23-42-3-35-12-43-39-22-38-40-11-45-5-18-28-44-13-8-6-33-15-31-1-47-52-30-37-51-17-19-14
309;30541.759222034747;30541.759222034747;27-46-10-7-25-21-36-50-48-9-34-2-49-4-29-26-16-20-24-32-41-23-42-45-35-12-43-39-22-38-40-11-3-5-18-28-44-13-8-6-33-15-31-1-47-52-30-37-51-17-19-14
310;30374.326516057157;30374.326516057157;27-46-10-7-25-21-36-44-48-9-34-2-49-4-29-26-16-20-24-32-41-23-42-45-35-12-43-39-22-38-40-11-3-5-18-28-50-13-8-6-33-15-31-1-47-52-30-37-51-17-19-14
311;30011.96622893052;30011.96622893052;27-46-10-7-25-21-36-44-48-9-34-2-49-4-29-26-16-20-24-32-41-23-42-45-35-17-43-39-22-38-40-11-3-5-18-28-50-13-8-6-33-15-31-1-47-52-30-37-51-12-19-14
312;30183.99352114053;30183.99352114053;27-46-10-7-25-21-36-44-48-9-34-2-49-4-29-26-16-20-24-32-41-23-42-45-35-17-43-39-22-38-40-11-3-5-18-51-50-13-8-6-33-15-31-1-47-52-30-37-28-12-19-14
313;30390.19151339098;30390.19151339098;27-46-10-7-25-21-36-44-48-9-34-2-49-4-29-26-16-3-24-32-41-23-42-45-35-17-43-39-22-38-40-11-20-5-18-51-50-13-8-6-33-15-31-1-47-52-30-37-28-12-19-14
314;30359.00591797242;30359.00591797242;27-46-10-7-25-21-36-44-48-9-34-2-49-4-29-26-16-3-24-32-41-23-42-45-35-17-43-39-6-38-40-11-20-5-18-51-50-13-8-22-33-15-31-1-47-52-30-37-28-12-19-14
315;30315.349293342842;30315.349293342842;20-46-10-7-25-21-36-44-48-9-34-2-49-4-29-26-16-3-24-32-41-23-42-45-35-17-43-39-6-38-40-11-27-5-18-51-50-13-8-22-33-15-31-1-47-52-30-37-28-12-19-14
316;29679.581442511047;29679.581442511047;20-46-10-7-25-21-36-44-48-9-34-2-49-4-29-26-16-3-24-32-41-23-42-45-35-17-43-33-6-38-40-11-27-5-18-51-50-13-8-22-39-15-31-1-47-52-30-37-28-12-19-14
317;29717.534329342427;29717.534329342427;20-46-10-7-25-21-36-44-48-9-34-2-49-4-29-26-16-3-24-32-41-23-42-45-35-17-43-33-6-38-40-37-27-5-18-51-50-13-8-22-39-15-31-1-47-52-30-11-28-12-19-14
318;30468.232214998254;30468.232214998254;20-46-10-7-25-21-36-44-48-9-34-2-49-4-29-32-16-3-24-26-41-23-42-45-35-17-43-33-6-38-40-37-27-5-18-51-50-13-8-22-39-15-31-1-47-52-30-11-28-12-19-14
319;30553.97993216554;30553.97993216554;20-46-10-7-25-21-36-44-48-9-34-2-49-4-29-32-16-3-24-26-41-23-42-45-35-17-43-33-6-38-27-37-40-5-18-51-50-13-8-22-39-15-31-1-47-52-30-11-28-12-19-14
320;30631.994707074435;30631.994707074435;20-46-10-7-25-21-36-44-48-9-34-2-49-4-29-41-16-3-24-26-32-23-42-45-35-17-43-33-6-38-27-37-40-5-18-51-50-13-8-22-39-15-31-1-47-52-30-11-28-12-19-14
321;32336.879917653354;32336.879917653354;20-46-10-7-25-21-36-44-48-9-28-2-49-4-29-41-16-3-24-26-32-23-42-45-35-17-43-33-6-38-27-37-40-5-18-51-50-13-8-22-39-15-31-1-47-52-30-11-34-12-19-14
322;31505.010925115017;31505.010925115017;20-46-10-7-25-21-36-44-48-9-28-2-49-4-29-41-16-3-18-26-32-23-42-45-35-17-43-33-6-38-27-37-40-5-24-51-50-13-8-22-39-15-31-1-47-52-30-11-34-12-19-14
323;31255.771481018255;31255.771481018255;20-46-18-7-25-21-36-44-48-9-28-2-49-4-29-41-16-3-10-26-32-23-42-45-35-17-43-33-6-38-27-37-40-5-24-51-50-13-8-22-39-15-31-1-47-52-30-11-34-12-19-14
324;30307.43079287875;30307.43079287875;20-46-18-7-25-21-36-44-48-9-28-2-49-4-29-41-16-3-10-26-32-23-42-45-35-17-43-33-6-38-27-37-40-5-11-51-50-13-8-22-39-15-31-1-47-52-30-24-34-12-19-14
325;29512.12347432492;29512.12347432492;12-46-18-7-25-21-36-44-48-9-28-2-49-4-29-41-16-3-10-26-32-23-42-45-35-17-43-33-6-38-27-37-40-5-11-51-50-13-8-22-39-15-31-1-47-52-30-24-34-20-19-14
326;29001.630602707155;29001.630602707155;12-46-18-7-25-21-36-44-48-9-28-2-49-4-29-41-16-3-10-26-32-23-42-45-35-17-43-33-6-38-1-37-40-5-11-51-50-13-8-22-39-15-31-27-47-52-30-24-34-20-19-14
327;26826.50798835427;26826.50798835427;12-46-18-7-25-21-36-44-48-26-28-2-49-4-29-41-16-3-10-9-32-23-42-45-35-17-43-33-6-38-1-37-40-5-11-51-50-13-8-22-39-15-31-27-47-52-30-24-34-20-19-14
328;26778.66420220741;26778.66420220741;12-46-18-7-25-21-36-38-48-26-28-2-49-4-29-41-16-3-10-9-32-23-42-45-35-17-43-33-6-44-1-37-40-5-11-51-50-13-8-22-39-15-31-27-47-52-30-24-34-20-19-14
329;26830.28991399293;26830.28991399293;12-46-18-7-25-21-36-38-48-26-28-2-49-4-29-41-16-3-10-9-32-23-42-45-35-17-43-33-6-44-1-37-40-24-11-51-50-13-8-22-39-15-31-27-47-52-30-5-34-20-19-14
330;26615.74087984069;26615.74087984069;12-46-18-7-25-21-36-38-48-26-28-2-49-24-29-41-16-3-10-9-32-23-42-45-35-17-43-33-6-44-1-37-40-4-11-51-50-13-8-22-39-15-31-27-47-52-30-5-34-20-19-14
331;26574.704991458384;26574.704991458384;12-46-18-7-25-21-36-38-48-26-28-2-23-24-29-41-16-3-10-9-32-49-42-45-35-17-43-33-6-44-1-37-40-4-11-51-50-13-8-22-39-15-31-27-47-52-30-5-34-20-19-14
332;26466.121563464905;26466.121563464905;12-46-18-7-25-21-36-38-48-31-28-2-23-24-29-41-16-3-10-9-32-49-42-45-35-17-43-33-6-44-1-37-40-4-11-51-50-13-8-22-39-15-26-27-47-52-30-5-34-20-19-14
333;26494.933723999635;26494.933723999635;12-46-18-7-25-21-36-38-48-31-28-2-23-24-29-41-16-3-10-9-32-49-42-45-35-17-43-33-6-44-1-37-40-52-11-51-50-13-8-22-39-15-26-27-47-4-30-5-34-20-19-14
334;24811.558012925278;24811.558012925278;12-46-18-7-25-21-36-38-48-31-28-2-23-24-29-41-19-3-10-9-32-49-42-45-35-17-43-33-6-44-1-37-40-52-11-51-50-13-8-22-39-15-26-27-47-4-30-5-34-20-16-14
335;25063.311915960952;25063.311915960952;12-46-18-20-25-21-36-38-48-31-28-2-23-24-29-41-19-3-10-9-32-49-42-45-35-17-43-33-6-44-1-37-40-52-11-51-50-13-8-22-39-15-26-27-47-4-30-5-34-7-16-14
336;25544.2391231922;25544.2391231922;12-46-18-20-25-21-36-38-48-31-28-2-23-24-29-41-19-3-10-9-32-49-42-45-35-17-43-33-6-44-1-37-40-52-11-51-50-13-8-16-39-15-26-27-47-4-30-5-34-7-22-14
337;25370.417477316878;25370.417477316878;12-46-18-34-25-21-36-38-48-31-28-2-23-24-29-41-19-3-10-9-32-49-42-45-35-17-43-33-6-44-1-37-40-52-11-51-50-13-8-16-39-15-26-27-47-4-30-5-20-7-22-14
338;27794.011465656564;27794.011465656564;12-46-18-34-25-21-36-11-48-31-28-2-23-24-29-41-19-3-10-9-32-49-42-45-35-17-43-33-6-44-1-37-40-52-38-51-50-13-8-16-39-15-26-27-47-4-30-5-20-7-22-14
339;27753.621959723037;27753.621959723037;12-46-18-34-25-21-36-11-48-31-28-2-23-24-29-41-19-3-10-9-32-49-42-45-35-17-43-33-6-44-1-37-40-14-38-51-50-13-8-16-39-15-26-27-47-4-30-5-20-7-22-52
340;27069.02397499334;27069.02397499334;12-46-18-34-25-21-36-11-48-31-28-2-23-42-29-41-19-3-10-9-32-49-24-45-35-17-43-33-6-44-1-37-40-14-38-51-50-13-8-16-39-15-26-27-47-4-30-5-20-7-22-52
341;28820.502439495976;28820.502439495976;12-46-18-34-25-21-36-11-48-31-28-2-47-42-29-41-19-3-10-9-32-49-24-45-35-17-43-33-6-44-1-37-40-14-38-51-50-13-8-16-39-15-26-27-23-4-30-5-20-7-22-52
