;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
162;2460.807091390916;2460.807091390916;63-15-67-47-11-34-23-22-41-36-61-1-70-62-56-17-7-50-33-12-60-59-53-29-24-42-52-44-38-3-13-58-4-16-5-28-45-25-35-26-19-46-20-40-75-66-2-69-31-18-32-37-68-27-21-48-10-72-43-73-65-54-39-8-64-30-76-49-14-51-71-57-74-6-55-9
163;2485.7310706598364;2485.7310706598364;63-15-67-47-11-34-23-22-41-36-61-1-70-62-56-17-7-50-33-12-60-59-53-29-24-42-52-44-38-3-13-58-4-16-14-28-45-25-35-26-19-46-20-40-75-66-2-69-31-18-32-37-68-27-21-48-10-72-43-73-65-54-39-8-64-30-76-49-5-51-71-57-74-6-55-9
164;2478.9111134202176;2478.9111134202176;58-15-67-47-11-34-23-22-41-36-61-1-70-62-56-17-7-50-33-12-60-59-53-29-24-42-52-44-38-3-13-63-4-16-14-28-45-25-35-26-19-46-20-40-75-66-2-69-31-18-32-37-68-27-21-48-10-72-43-73-65-54-39-8-64-30-76-49-5-51-71-57-74-6-55-9
165;2455.179742806436;2455.179742806436;58-15-67-47-11-34-23-22-41-36-61-45-70-62-56-17-7-50-33-12-60-59-53-29-24-42-52-44-38-3-13-63-4-16-14-28-1-25-35-26-19-46-20-40-75-66-2-69-31-18-32-37-68-27-21-48-10-72-43-73-65-54-39-8-64-30-76-49-5-51-71-57-74-6-55-9
166;2498.1053992808443;2498.1053992808443;58-15-67-47-11-34-23-22-41-36-16-45-70-62-56-17-7-50-33-12-60-59-53-29-24-42-52-44-38-3-13-63-4-61-14-28-1-25-35-26-19-46-20-40-75-66-2-69-31-18-32-37-68-27-21-48-10-72-43-73-65-54-39-8-64-30-76-49-5-51-71-57-74-6-55-9
167;2441.58441321291;2441.58441321291;58-15-67-47-11-34-23-22-41-12-16-45-70-62-56-17-7-50-33-36-60-59-53-29-24-42-52-44-38-3-13-63-4-61-14-28-1-25-35-26-19-46-20-40-75-66-2-69-31-18-32-37-68-27-21-48-10-72-43-73-65-54-39-8-64-30-76-49-5-51-71-57-74-6-55-9
168;2411.832929010142;2411.832929010142;58-15-67-47-11-34-23-22-41-12-16-45-70-62-56-17-7-50-33-36-60-59-53-29-24-42-26-44-38-3-13-63-4-61-14-28-1-25-35-52-19-46-20-40-75-66-2-69-31-18-32-37-68-27-21-48-10-72-43-73-65-54-39-8-64-30-76-49-5-51-71-57-74-6-55-9
169;2384.654237978098;2384.654237978098;37-15-67-47-11-34-23-22-41-12-16-45-70-62-56-17-7-50-33-36-60-59-53-29-24-42-26-44-38-3-13-63-4-61-14-28-1-25-35-52-19-46-20-40-75-66-2-69-31-18-32-58-68-27-21-48-10-72-43-73-65-54-39-8-64-30-76-49-5-51-71-57-74-6-55-9
170;2383.2108736265627;2383.2108736265627;37-15-67-47-11-34-23-22-41-12-16-45-70-62-56-17-7-50-33-36-60-59-53-29-24-42-26-44-38-3-13-63-4-61-14-28-1-25-35-52-19-46-20-40-75-66-2-69-31-18-32-58-68-27-21-48-10-72-43-73-65-8-39-54-64-30-76-49-5-51-71-57-74-6-55-9
171;2384.070530904527;2384.070530904527;37-15-67-47-11-34-23-22-41-12-16-45-70-62-56-17-7-50-33-36-60-59-53-29-24-42-26-44-38-3-13-63-4-61-14-28-1-25-35-52-19-46-20-40-75-66-2-69-31-18-32-58-68-27-21-48-10-64-43-73-65-8-39-54-72-30-76-49-5-51-71-57-74-6-55-9
172;2397.752627572792;2397.752627572792;37-15-67-47-11-34-23-22-41-12-16-45-70-62-56-17-7-50-33-36-60-59-53-29-24-42-26-44-38-57-13-63-4-61-14-28-1-25-35-52-19-46-20-40-75-66-2-69-31-18-32-58-68-27-21-48-10-64-43-73-65-8-39-54-72-30-76-49-5-51-71-3-74-6-55-9
173;2369.3690930706343;2369.3690930706343;37-15-67-47-11-34-23-22-41-12-16-45-70-62-56-17-7-50-33-36-60-59-53-29-24-42-26-44-38-57-13-63-4-61-14-28-1-25-35-52-19-46-20-40-75-66-2-69-31-18-32-58-68-27-21-48-10-64-43-73-65-8-39-54-72-30-71-49-5-51-76-3-74-6-55-9
174;2318.8771331821868;2318.8771331821868;37-15-67-47-11-34-23-22-41-12-26-45-70-62-56-17-7-50-33-36-60-59-53-29-24-42-16-44-38-57-13-63-4-61-14-28-1-25-35-52-19-46-20-40-75-66-2-69-31-18-32-58-68-27-21-48-10-64-43-73-65-8-39-54-72-30-71-49-5-51-76-3-74-6-55-9
175;2352.058778801883;2352.058778801883;37-15-67-47-11-34-23-22-41-12-26-45-70-62-56-17-7-50-33-36-60-59-53-29-24-42-16-44-38-57-13-63-4-61-55-28-1-25-35-52-19-46-20-40-75-66-2-69-31-18-32-58-68-27-21-48-10-64-43-73-65-8-39-54-72-30-71-49-5-51-76-3-74-6-14-9
176;2422.6192264321767;2422.6192264321767;37-15-67-47-11-34-23-22-41-12-26-45-70-62-56-17-7-50-33-36-60-59-32-29-24-42-16-44-38-57-13-63-4-61-55-28-1-25-35-52-19-46-20-40-75-66-2-69-31-18-53-58-68-27-21-48-10-64-43-73-65-8-39-54-72-30-71-49-5-51-76-3-74-6-14-9
177;2444.406001052555;2444.406001052555;37-15-67-47-11-34-23-22-41-12-26-45-70-62-56-17-7-50-33-36-60-59-32-29-24-42-16-44-38-57-13-63-4-61-55-28-30-25-35-52-19-46-20-40-75-66-2-69-31-18-53-58-68-27-21-48-10-64-43-73-65-8-39-54-72-1-71-49-5-51-76-3-74-6-14-9
178;2389.3043255573552;2389.3043255573552;37-15-67-47-11-34-23-22-41-12-26-45-70-62-56-17-7-50-33-36-60-59-32-29-24-42-16-44-38-57-13-10-4-61-55-28-30-25-35-52-19-46-20-40-75-66-2-69-31-18-53-58-68-27-21-48-63-64-43-73-65-8-39-54-72-1-71-49-5-51-76-3-74-6-14-9
179;2401.581540199483;2401.581540199483;37-15-67-47-11-34-23-22-41-12-26-48-70-62-56-17-7-50-33-36-60-59-32-29-24-42-16-44-38-57-13-10-4-61-55-28-30-25-35-52-19-46-20-40-75-66-2-69-31-18-53-58-68-27-21-45-63-64-43-73-65-8-39-54-72-1-71-49-5-51-76-3-74-6-14-9
180;2382.969372859094;2382.969372859094;37-15-67-47-11-34-23-22-41-12-26-48-70-62-56-17-7-50-33-36-60-59-32-29-24-42-16-44-38-57-13-10-4-61-55-28-30-25-35-65-19-46-20-40-75-66-2-69-31-18-53-58-68-27-21-45-63-64-43-73-52-8-39-54-72-1-71-49-5-51-76-3-74-6-14-9
181;2370.9808842037833;2370.9808842037833;37-15-67-47-11-34-23-22-41-12-26-48-70-62-56-17-7-50-33-36-60-59-32-29-24-42-16-44-38-57-13-10-4-61-55-28-30-52-35-65-19-46-20-40-75-66-2-69-31-18-53-58-68-27-21-45-63-64-43-73-25-8-39-54-72-1-71-49-5-51-76-3-74-6-14-9
182;2379.9366861076824;2379.9366861076824;37-15-67-47-11-34-23-22-41-12-26-48-70-62-56-17-7-49-33-36-60-59-32-29-24-42-16-44-38-57-13-10-4-61-55-28-30-52-35-65-19-46-20-40-75-66-2-69-31-18-53-58-68-27-21-45-63-64-43-73-25-8-39-54-72-1-71-50-5-51-76-3-74-6-14-9
183;2359.3596167519736;2359.3596167519736;37-15-67-47-11-34-23-22-41-12-26-48-70-62-56-17-7-49-33-36-60-59-32-29-24-42-16-44-53-57-13-10-4-61-55-28-30-52-35-65-19-46-20-40-75-66-2-69-31-18-38-58-68-27-21-45-63-64-43-73-25-8-39-54-72-1-71-50-5-51-76-3-74-6-14-9
184;2374.7862235983657;2374.7862235983657;37-15-67-47-11-34-23-22-41-12-26-48-70-62-56-17-7-49-33-36-60-59-32-29-25-42-16-44-53-57-13-10-4-61-55-28-30-52-35-65-19-46-20-40-75-66-2-69-31-18-38-58-68-27-21-45-63-64-43-73-24-8-39-54-72-1-71-50-5-51-76-3-74-6-14-9
185;2384.854622753947;2384.854622753947;37-15-67-47-11-34-23-22-41-12-26-48-70-62-56-17-7-49-33-36-60-59-32-29-25-6-16-44-53-57-13-10-4-61-55-28-30-52-35-65-19-46-20-40-75-66-2-69-31-18-38-58-68-27-21-45-63-64-43-73-24-8-39-54-72-1-71-50-5-51-76-3-74-42-14-9
186;2381.600419494168;2381.600419494168;37-15-67-47-11-34-23-22-41-12-26-48-70-62-56-17-7-49-33-36-60-59-32-29-25-6-16-44-53-57-13-10-4-61-55-28-30-52-35-65-19-46-20-40-75-66-2-69-38-18-31-58-68-27-21-45-63-64-43-73-24-8-39-54-72-1-71-50-5-51-76-3-74-42-14-9
187;2349.891288285294;2349.891288285294;37-15-67-47-11-34-23-22-41-12-26-48-70-62-56-17-7-49-55-36-60-59-32-29-25-6-16-44-53-57-13-10-4-61-33-28-30-52-35-65-19-46-20-40-75-66-2-69-38-18-31-58-68-27-21-45-63-64-43-73-24-8-39-54-72-1-71-50-5-51-76-3-74-42-14-9
188;2339.5285526967273;2339.5285526967273;37-15-67-48-11-34-23-22-41-12-26-47-70-62-56-17-7-49-55-36-60-59-32-29-25-6-16-44-53-57-13-10-4-61-33-28-30-52-35-65-19-46-20-40-75-66-2-69-38-18-31-58-68-27-21-45-63-64-43-73-24-8-39-54-72-1-71-50-5-51-76-3-74-42-14-9
189;2377.413792934696;2377.413792934696;37-15-67-48-11-36-23-22-41-12-26-47-70-62-56-17-7-49-55-34-60-59-32-29-25-6-16-44-53-57-13-10-4-61-33-28-30-52-35-65-19-46-20-40-75-66-2-69-38-18-31-58-68-27-21-45-63-64-43-73-24-8-39-54-72-1-71-50-5-51-76-3-74-42-14-9
190;2365.7355413652917;2365.7355413652917;37-15-67-48-11-36-23-22-41-12-26-47-70-62-56-17-7-49-55-34-60-59-32-29-25-6-3-44-53-57-13-10-4-61-33-28-30-52-35-65-19-46-20-40-75-66-2-69-38-18-31-58-68-27-21-45-63-64-43-73-24-8-39-54-72-1-71-50-5-51-76-16-74-42-14-9
191;2330.897721223936;2330.897721223936;37-15-67-48-11-36-23-22-41-12-26-47-70-62-56-17-7-49-55-34-60-59-32-29-25-6-3-44-53-50-13-10-4-61-33-28-30-52-35-65-19-46-20-40-75-66-2-69-38-18-31-58-68-27-21-45-63-64-43-73-24-8-39-54-72-1-71-57-5-51-76-16-74-42-14-9
192;2315.944799475756;2315.944799475756;37-15-67-48-11-36-23-22-41-12-26-47-70-62-56-17-7-49-55-34-60-59-32-29-25-6-3-44-53-50-13-10-4-61-33-28-30-52-35-65-19-46-20-2-75-66-40-69-38-18-31-58-68-27-21-45-63-64-43-73-24-8-39-54-72-1-71-57-5-51-76-16-74-42-14-9
