;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
128;8724.206017578439;8724.206017578439;56-52-59-47-94-1-41-64-83-71-93-25-18-95-13-23-58-36-12-48-44-53-6-43-2-65-99-15-7-22-26-80-50-40-62-66-70-39-35-73-79-85-5-69-91-74-92-38-46-30-72-63-76-60-97-9-28-10-51-98-54-89-32-90-8-29-88-57-24-67-17-16-84-34-31-68-61-82-3-86-4-77-49-87-33-14-78-45-37-75-96-21-27-20-19-42-55-11-81
129;8695.211883838962;8695.211883838962;56-52-59-47-94-1-41-64-83-71-93-25-18-95-13-23-58-36-12-48-44-53-6-43-2-65-99-15-7-22-26-80-50-40-62-66-70-39-35-73-79-29-5-69-91-74-92-38-46-30-72-63-76-60-97-9-28-10-51-98-54-89-32-90-8-85-88-57-24-67-17-16-84-34-31-68-61-82-3-86-4-77-49-87-33-14-78-45-37-75-96-21-27-20-19-42-55-11-81
130;8826.706599580668;8826.706599580668;56-52-59-18-94-1-41-64-83-71-93-25-47-95-13-23-58-36-12-48-44-53-6-43-2-65-99-15-7-22-26-80-50-40-62-66-70-39-35-73-79-29-5-69-91-74-92-38-46-30-72-63-76-60-97-9-28-10-51-98-54-89-32-90-8-85-88-57-24-67-17-16-84-34-31-68-61-82-3-86-4-77-49-87-33-14-78-45-37-75-96-21-27-20-19-42-55-11-81
131;8625.838219199894;8625.838219199894;56-52-59-18-94-1-41-64-83-84-93-25-47-95-13-23-58-36-12-48-44-53-6-43-2-65-99-15-7-22-26-80-50-40-62-66-70-39-35-73-79-29-5-69-91-74-92-38-46-30-72-63-76-60-97-9-28-10-51-98-54-89-32-90-8-85-88-57-24-67-17-16-71-34-31-68-61-82-3-86-4-77-49-87-33-14-78-45-37-75-96-21-27-20-19-42-55-11-81
132;8351.465052671872;8351.465052671872;56-52-59-18-94-1-41-64-83-84-93-25-47-95-13-23-58-36-12-48-44-53-6-43-2-65-99-15-7-22-26-32-50-40-62-66-70-39-35-73-79-29-5-69-91-74-92-38-46-30-72-63-76-60-97-9-28-10-51-98-54-89-80-90-8-85-88-57-24-67-17-16-71-34-31-68-61-82-3-86-4-77-49-87-33-14-78-45-37-75-96-21-27-20-19-42-55-11-81
133;8349.713875754554;8349.713875754554;56-52-59-18-94-1-20-64-83-84-93-25-47-95-13-23-58-36-12-48-44-53-6-43-2-65-99-15-7-22-26-32-50-40-62-66-70-39-35-73-79-29-5-69-91-74-92-38-46-30-72-63-76-60-97-9-28-10-51-98-54-89-80-90-8-85-88-57-24-67-17-16-71-34-31-68-61-82-3-86-4-77-49-87-33-14-78-45-37-75-96-21-27-41-19-42-55-11-81
134;8348.017510317726;8348.017510317726;56-52-59-18-86-1-20-64-83-84-93-25-47-95-13-23-58-36-12-48-44-53-6-43-2-65-99-15-7-22-26-32-50-40-62-66-70-39-35-73-79-29-5-69-91-74-92-38-46-30-72-63-76-60-97-9-28-10-51-98-54-89-80-90-8-85-88-57-24-67-17-16-71-34-31-68-61-82-3-94-4-77-49-87-33-14-78-45-37-75-96-21-27-41-19-42-55-11-81
135;8301.526938757585;8301.526938757585;56-52-59-18-86-1-20-64-83-84-93-25-47-95-13-23-58-36-12-48-44-53-6-26-2-65-99-15-7-22-43-32-50-40-62-66-70-39-35-73-79-29-5-69-91-74-92-38-46-30-72-63-76-60-97-9-28-10-51-98-54-89-80-90-8-85-88-57-24-67-17-16-71-34-31-68-61-82-3-94-4-77-49-87-33-14-78-45-37-75-96-21-27-41-19-42-55-11-81
136;8212.53713421789;8212.53713421789;56-52-59-18-86-1-20-64-83-84-93-25-47-95-13-23-58-36-12-48-44-53-6-26-2-65-99-15-7-22-43-32-50-40-62-66-70-39-35-73-79-29-5-69-91-74-92-38-46-30-72-63-76-60-97-9-28-10-51-98-54-89-80-21-8-85-88-57-24-67-17-16-71-34-31-68-61-82-3-94-4-77-49-87-33-14-78-45-37-75-96-90-27-41-19-42-55-11-81
137;8107.74745050458;8107.74745050458;56-52-59-18-86-1-20-64-83-84-93-25-47-95-13-23-58-36-12-48-44-53-6-26-2-65-99-15-7-22-43-32-50-40-62-66-70-39-35-73-79-29-5-94-91-74-92-38-46-30-72-63-76-60-97-9-28-10-51-98-54-89-80-21-8-85-88-57-24-67-17-16-71-34-31-68-61-82-3-69-4-77-49-87-33-14-78-45-37-75-96-90-27-41-19-42-55-11-81
138;8172.921247405029;8172.921247405029;56-52-59-18-86-1-87-64-83-84-93-25-47-95-13-23-58-36-12-48-44-53-6-26-2-65-99-15-7-22-43-32-50-40-62-66-70-39-35-73-79-29-5-94-91-74-92-38-46-30-72-63-76-60-97-9-28-10-51-98-54-89-80-21-8-85-88-57-24-67-17-16-71-34-31-68-61-82-3-69-4-77-49-20-33-14-78-45-37-75-96-90-27-41-19-42-55-11-81
139;8018.212782171081;8018.212782171081;56-52-59-18-86-1-87-64-83-84-4-25-47-95-13-23-58-36-12-48-44-53-6-26-2-65-99-15-7-22-43-32-50-40-62-66-70-39-35-73-79-29-5-94-91-74-92-38-46-30-72-63-76-60-97-9-28-10-51-98-54-89-80-21-8-85-88-57-24-67-17-16-71-34-31-68-61-82-3-69-93-77-49-20-33-14-78-45-37-75-96-90-27-41-19-42-55-11-81
140;7913.9503161407165;7913.9503161407165;56-52-59-18-86-1-87-64-83-84-4-25-47-95-13-23-58-36-12-48-44-53-6-26-2-65-99-15-7-22-43-32-50-40-62-66-70-39-35-73-79-29-5-94-91-74-92-38-46-30-72-63-76-60-97-9-28-10-51-98-54-89-80-21-8-85-88-57-24-67-17-16-71-34-31-68-78-82-3-69-93-77-49-20-33-14-61-45-37-75-96-90-27-41-19-42-55-11-81
141;7859.506931495923;7859.506931495923;56-52-59-18-86-1-87-64-83-84-4-25-47-95-13-23-58-36-12-48-44-53-6-26-2-65-99-15-7-22-43-32-50-40-62-66-70-39-35-63-79-29-5-94-91-74-92-38-46-30-72-73-76-60-97-9-28-10-51-98-54-89-80-21-8-85-88-57-24-67-17-16-71-34-31-68-78-82-3-69-93-77-49-20-33-14-61-45-37-75-96-90-27-41-19-42-55-11-81
142;7850.306857510811;7850.306857510811;56-52-59-18-86-1-87-64-83-84-4-25-47-95-13-23-58-36-12-48-44-53-6-26-2-65-99-15-7-22-43-32-50-40-62-76-70-39-35-63-79-29-5-94-91-74-92-38-46-30-72-73-66-60-97-9-28-10-51-98-54-89-80-21-8-85-88-57-24-67-17-16-71-34-31-68-78-82-3-69-93-77-49-20-33-14-61-45-37-75-96-90-27-41-19-42-55-11-81
143;7931.781141843535;7931.781141843535;56-52-59-18-86-1-87-64-83-84-4-25-96-95-13-23-58-36-12-48-44-53-6-26-2-65-99-15-7-22-43-32-50-40-62-76-70-39-35-63-79-29-5-94-91-74-92-38-46-30-72-73-66-60-97-9-28-10-51-98-54-89-80-21-8-85-88-57-24-67-17-16-71-34-31-68-78-82-3-69-93-77-49-20-33-14-61-45-37-75-47-90-27-41-19-42-55-11-81
144;7882.029172137748;7882.029172137748;56-52-59-18-86-1-87-79-83-84-4-25-96-95-13-23-58-36-12-48-44-53-6-26-2-65-99-15-7-22-43-32-50-40-62-76-70-39-35-63-64-29-5-94-91-74-92-38-46-30-72-73-66-60-97-9-28-10-51-98-54-89-80-21-8-85-88-57-24-67-17-16-71-34-31-68-78-82-3-69-93-77-49-20-33-14-61-45-37-75-47-90-27-41-19-42-55-11-81
145;7985.094188059032;7985.094188059032;56-52-59-18-86-1-87-79-83-84-4-25-96-95-13-23-58-36-12-92-44-53-6-26-2-65-99-15-7-22-43-32-50-40-62-76-70-39-35-63-64-29-5-94-91-74-48-38-46-30-72-73-66-60-97-9-28-10-51-98-54-89-80-21-8-85-88-57-24-67-17-16-71-34-31-68-78-82-3-69-93-77-49-20-33-14-61-45-37-75-47-90-27-41-19-42-55-11-81
146;7938.031362349659;7938.031362349659;56-52-59-18-86-1-87-79-83-84-4-25-96-95-13-23-58-36-12-92-44-53-6-26-2-65-99-15-7-22-43-32-50-40-62-76-70-39-35-63-64-29-5-94-91-74-48-38-46-82-72-73-66-60-97-9-28-10-51-98-54-89-80-21-8-85-88-57-24-67-17-16-71-34-31-68-78-30-3-69-93-77-49-20-33-14-61-45-37-75-47-90-27-41-19-42-55-11-81
147;7865.209703174932;7865.209703174932;56-52-59-18-86-1-87-79-83-84-4-81-96-95-13-23-58-36-12-92-44-53-6-26-2-65-99-15-7-22-43-32-50-40-62-76-70-39-35-63-64-29-5-94-91-74-48-38-46-82-72-73-66-60-97-9-28-10-51-98-54-89-80-21-8-85-88-57-24-67-17-16-71-34-31-68-78-30-3-69-93-77-49-20-33-14-61-45-37-75-47-90-27-41-19-42-55-11-25
148;7884.172272326604;7884.172272326604;56-52-59-18-86-1-87-79-83-84-4-81-96-95-13-23-58-36-12-92-44-53-6-26-2-65-99-15-7-22-43-32-50-40-62-61-70-39-35-63-64-29-5-94-91-74-48-38-46-82-72-73-66-60-97-9-28-10-51-98-54-89-80-21-8-85-88-57-24-67-17-16-71-34-31-68-78-30-3-69-93-77-49-20-33-14-76-45-37-75-47-90-27-41-19-42-55-11-25
149;7816.509111367432;7816.509111367432;56-52-59-18-86-1-87-79-83-84-4-81-96-95-13-23-58-36-12-92-44-53-6-26-2-65-99-15-7-22-43-32-50-40-62-61-70-39-35-63-64-29-5-94-91-74-48-38-46-82-72-73-66-60-97-30-28-10-51-98-54-89-80-21-8-85-88-57-24-67-17-16-71-34-31-68-78-9-3-69-93-77-49-20-33-14-76-45-37-75-47-90-27-41-19-42-55-11-25
150;7767.83797022376;7767.83797022376;56-52-59-29-86-1-87-79-83-84-4-81-96-95-13-23-58-36-12-92-44-53-6-26-2-65-99-15-7-22-43-32-50-40-62-61-70-39-35-63-64-18-5-94-91-74-48-38-46-82-72-73-66-60-97-30-28-10-51-98-54-89-80-21-8-85-88-57-24-67-17-16-71-34-31-68-78-9-3-69-93-77-49-20-33-14-76-45-37-75-47-90-27-41-19-42-55-11-25
151;7693.078692628641;7693.078692628641;56-52-59-29-86-1-87-79-83-84-4-81-96-95-13-23-58-36-12-92-44-53-6-26-2-65-99-15-7-22-31-32-50-40-62-61-70-39-35-63-64-18-5-94-91-74-48-38-46-82-72-73-66-60-97-30-28-10-51-98-54-89-80-21-8-85-88-57-24-67-17-16-71-34-43-68-78-9-3-69-93-77-49-20-33-14-76-45-37-75-47-90-27-41-19-42-55-11-25
152;7667.480148738026;7667.480148738026;56-52-59-29-86-1-87-79-83-84-4-81-96-95-13-23-58-36-12-92-44-53-6-26-2-65-99-15-7-22-31-32-50-40-62-61-70-39-35-63-64-18-5-94-91-74-48-38-55-82-72-73-66-60-97-30-28-10-51-98-54-89-80-21-8-85-88-57-24-67-17-16-71-34-43-68-78-9-3-69-93-77-49-20-33-14-76-45-37-75-47-90-27-41-19-42-46-11-25
153;7627.302813647117;7627.302813647117;56-52-59-29-86-1-87-79-83-84-4-81-96-95-75-23-58-36-12-92-44-53-6-26-2-65-99-15-7-22-31-32-50-40-62-61-70-39-35-63-64-18-5-94-91-74-48-38-55-82-72-73-66-60-97-30-28-10-51-98-54-89-80-21-8-85-88-57-24-67-17-16-71-34-43-68-78-9-3-69-93-77-49-20-33-14-76-45-37-13-47-90-27-41-19-42-46-11-25
154;7953.488050439003;7953.488050439003;56-52-59-29-86-1-87-79-83-84-4-81-96-95-75-23-58-36-12-92-44-53-6-26-2-65-99-15-7-22-31-32-50-40-62-61-70-39-35-63-64-18-5-94-37-74-48-38-55-82-72-73-66-60-97-30-28-10-51-98-54-89-80-21-8-85-88-57-24-67-17-16-71-34-43-68-78-9-3-69-93-77-49-20-33-14-76-45-91-13-47-90-27-41-19-42-46-11-25
155;7896.23759289903;7896.23759289903;56-52-59-29-86-1-87-79-83-84-4-81-96-95-75-23-58-36-12-92-44-53-6-21-2-65-99-15-7-22-31-32-50-40-62-61-70-39-35-63-64-18-5-94-37-74-48-38-55-82-72-73-66-60-97-30-28-10-51-98-54-89-80-26-8-85-88-57-24-67-17-16-71-34-43-68-78-9-3-69-93-77-49-20-33-14-76-45-91-13-47-90-27-41-19-42-46-11-25
156;7867.121743996103;7867.121743996103;56-52-59-29-86-1-87-79-83-84-4-81-96-95-75-23-58-36-12-92-44-53-6-21-2-65-99-15-7-22-31-32-50-40-62-61-70-39-98-63-64-18-5-94-37-74-48-38-55-82-72-73-66-60-97-30-28-10-51-35-54-89-80-26-8-85-88-57-24-67-17-16-71-34-43-68-78-9-3-69-93-77-49-20-33-14-76-45-91-13-47-90-27-41-19-42-46-11-25
157;7820.628242278889;7820.628242278889;56-52-59-29-86-1-87-79-83-84-4-81-96-95-75-23-58-36-12-92-44-53-6-21-2-65-49-15-7-22-31-32-50-40-62-61-70-39-98-63-64-18-5-94-37-74-48-38-55-82-72-73-66-60-97-30-28-10-51-35-54-89-80-26-8-85-88-57-24-67-17-16-71-34-43-68-78-9-3-69-93-77-99-20-33-14-76-45-91-13-47-90-27-41-19-42-46-11-25
158;7726.299901621471;7726.299901621471;56-52-59-29-86-1-87-79-83-84-4-81-96-95-75-23-58-36-12-92-44-53-6-21-2-65-49-15-7-22-31-32-50-40-62-61-70-39-98-63-64-18-5-94-37-74-48-38-55-82-72-73-66-60-97-30-28-10-51-76-54-89-80-26-8-85-88-57-24-67-17-16-71-34-43-68-78-9-3-69-93-77-99-20-33-14-35-45-91-13-47-90-27-41-19-42-46-11-25
159;7747.55170822114;7747.55170822114;56-52-59-29-86-1-87-79-83-84-4-81-96-95-75-23-58-31-12-92-44-53-6-21-2-65-49-15-7-22-36-32-50-40-62-61-70-39-98-63-64-18-5-94-37-74-48-38-55-82-72-73-66-60-97-30-28-10-51-76-54-89-80-26-8-85-88-57-24-67-17-16-71-34-43-68-78-9-3-69-93-77-99-20-33-14-35-45-91-13-47-90-27-41-19-42-46-11-25
160;7692.913527721912;7692.913527721912;56-52-59-29-86-1-87-98-83-84-4-81-96-95-75-23-58-31-12-92-44-53-6-21-2-65-49-15-7-22-36-32-50-40-62-61-70-39-79-63-64-18-5-94-37-74-48-38-55-82-72-73-66-60-97-30-28-10-51-76-54-89-80-26-8-85-88-57-24-67-17-16-71-34-43-68-78-9-3-69-93-77-99-20-33-14-35-45-91-13-47-90-27-41-19-42-46-11-25
161;7570.771852313708;7570.771852313708;56-52-59-29-86-1-87-98-83-84-4-81-96-95-75-23-58-31-12-92-44-53-6-21-2-65-49-15-7-22-36-32-50-40-62-61-70-39-79-63-64-18-5-94-37-74-48-38-55-82-72-73-66-67-97-30-28-10-51-76-54-89-80-26-8-85-88-57-24-60-17-16-71-34-43-68-78-9-3-69-93-77-99-20-33-14-35-45-91-13-47-90-27-41-19-42-46-11-25
162;7722.539245518239;7722.539245518239;98-52-59-29-86-1-87-56-83-84-4-81-96-95-75-23-58-31-12-92-44-53-6-21-2-65-49-15-7-22-36-32-50-40-62-61-70-39-79-63-64-18-5-94-37-74-48-38-55-82-72-73-66-67-97-30-28-10-51-76-54-89-80-26-8-85-88-57-24-60-17-16-71-34-43-68-78-9-3-69-93-77-99-20-33-14-35-45-91-13-47-90-27-41-19-42-46-11-25
163;7684.00142229537;7684.00142229537;98-52-59-29-86-1-87-56-83-84-4-81-96-95-75-23-58-31-12-92-44-53-6-21-2-65-49-15-7-22-36-32-50-40-62-61-70-39-45-63-64-18-5-94-37-74-48-38-55-82-72-73-66-67-97-30-28-10-51-76-54-89-80-26-8-85-88-57-24-60-17-16-71-34-43-68-78-9-3-69-93-77-99-20-33-14-35-79-91-13-47-90-27-41-19-42-46-11-25
164;7902.453711158159;7902.453711158159;98-52-59-29-86-1-87-56-83-84-4-81-96-95-75-23-58-31-12-92-44-53-6-21-67-65-49-15-7-22-36-32-50-40-62-61-70-39-45-63-64-18-5-94-37-74-48-38-55-82-72-73-66-2-97-30-28-10-51-76-54-89-80-26-8-85-88-57-24-60-17-16-71-34-43-68-78-9-3-69-93-77-99-20-33-14-35-79-91-13-47-90-27-41-19-42-46-11-25
165;7987.498315334526;7987.498315334526;98-52-59-29-86-1-87-56-83-84-4-81-96-95-75-23-58-31-12-92-44-53-6-21-67-65-49-15-7-22-36-32-50-40-62-61-70-39-45-63-64-18-5-94-37-74-48-38-55-82-72-73-66-2-97-30-28-10-51-76-13-89-80-26-8-85-88-57-24-60-17-16-71-34-43-68-78-9-3-69-93-77-99-20-33-14-35-79-91-54-47-90-27-41-19-42-46-11-25
166;7982.203385186541;7982.203385186541;98-52-59-29-86-1-87-56-83-84-4-81-96-95-75-23-58-31-12-92-44-53-6-21-67-65-49-15-7-22-36-32-50-40-62-61-70-39-45-63-64-18-5-94-37-74-48-38-55-82-72-73-66-2-97-30-28-10-51-76-13-89-80-26-8-85-88-57-24-60-17-16-71-34-43-27-78-9-3-69-93-77-99-20-33-14-35-79-91-54-47-90-68-41-19-42-46-11-25
167;8004.401561798725;8004.401561798725;98-52-59-29-86-1-87-56-83-84-4-81-96-95-75-23-58-31-12-92-44-53-6-21-67-65-49-15-7-22-36-32-50-40-62-61-70-39-45-63-64-18-5-94-37-74-48-38-55-82-72-73-66-2-97-30-28-3-51-76-13-89-80-26-8-85-88-57-24-60-17-16-71-34-43-27-78-9-10-69-93-77-99-20-33-14-35-79-91-54-47-90-68-41-19-42-46-11-25
168;8113.972804268748;8113.972804268748;98-52-59-29-86-1-87-56-83-84-4-81-96-95-75-23-58-31-12-92-44-53-6-21-67-65-49-15-7-22-36-32-50-40-62-61-70-39-45-63-64-18-5-94-37-74-48-38-55-82-72-73-66-2-97-30-28-3-51-76-13-89-80-26-8-85-88-57-24-60-17-16-71-34-43-27-78-9-10-69-93-77-99-20-33-47-35-79-91-54-14-90-68-41-19-42-46-11-25
169;8052.890373999489;8052.890373999489;98-52-59-29-86-1-87-56-83-84-4-81-96-95-75-23-58-20-12-92-44-53-6-21-67-65-49-15-7-22-36-32-50-40-62-61-70-39-45-63-64-18-5-94-37-74-48-38-55-82-72-73-66-2-97-30-28-3-51-76-13-89-80-26-8-85-88-57-24-60-17-16-71-34-43-27-78-9-10-69-93-77-99-31-33-47-35-79-91-54-14-90-68-41-19-42-46-11-25
170;7956.138789682373;7956.138789682373;98-52-59-29-86-1-87-56-83-84-4-81-96-95-75-23-58-20-12-92-44-53-6-21-67-65-49-15-7-22-2-32-50-40-62-61-70-39-45-63-64-18-5-94-37-74-48-38-55-82-72-73-66-36-97-30-28-3-51-76-13-89-80-26-8-85-88-57-24-60-17-16-71-34-43-27-78-9-10-69-93-77-99-31-33-47-35-79-91-54-14-90-68-41-19-42-46-11-25
171;7977.746936772053;7977.746936772053;98-52-59-29-86-1-87-49-83-84-4-81-96-95-75-23-58-20-12-92-44-53-6-21-67-65-56-15-7-22-2-32-50-40-62-61-70-39-45-63-64-18-5-94-37-74-48-38-55-82-72-73-66-36-97-30-28-3-51-76-13-89-80-26-8-85-88-57-24-60-17-16-71-34-43-27-78-9-10-69-93-77-99-31-33-47-35-79-91-54-14-90-68-41-19-42-46-11-25
172;7882.946441613586;7882.946441613586;34-52-59-29-86-1-87-49-83-84-4-81-96-95-75-23-58-20-12-92-44-53-6-21-67-65-56-15-7-22-2-32-50-40-62-61-70-39-45-63-64-18-5-94-37-74-48-38-55-82-72-73-66-36-97-30-28-3-51-76-13-89-80-26-8-85-88-57-24-60-17-16-71-98-43-27-78-9-10-69-93-77-99-31-33-47-35-79-91-54-14-90-68-41-19-42-46-11-25
173;7937.957351853821;7937.957351853821;34-52-59-29-86-1-87-49-83-84-4-81-96-95-75-23-58-20-12-92-44-53-6-21-67-65-56-15-7-22-2-32-50-40-99-61-70-39-45-63-64-18-5-94-37-74-48-38-55-82-72-73-66-36-97-30-28-3-51-76-13-89-80-26-8-85-88-57-24-60-17-16-71-98-43-27-78-9-10-69-93-77-62-31-33-47-35-79-91-54-14-90-68-41-19-42-46-11-25
174;7925.028317309253;7925.028317309253;34-52-59-29-86-1-87-49-83-84-4-81-96-95-75-23-58-20-12-92-44-53-6-21-67-65-56-15-7-22-2-32-50-40-99-61-70-39-45-63-64-18-5-94-37-74-48-38-55-82-72-73-66-13-97-30-28-3-51-76-36-89-80-26-8-85-88-57-24-60-17-16-71-98-43-27-78-9-10-69-93-77-62-31-33-47-35-79-91-54-14-90-68-41-19-42-46-11-25
175;7892.9681953416475;7892.9681953416475;34-52-59-29-86-1-87-49-83-84-4-81-96-95-75-23-58-20-12-92-44-53-6-21-67-65-56-15-7-22-2-32-50-40-99-61-70-39-45-63-64-18-25-94-37-74-48-38-55-82-72-73-66-13-97-30-28-3-51-76-36-89-80-26-8-85-88-57-24-60-17-16-71-98-43-27-78-9-10-69-93-77-62-31-33-47-35-79-91-54-14-90-68-41-19-42-46-11-5
176;7726.50475707023;7726.50475707023;34-52-59-29-9-1-87-49-83-84-4-81-96-95-75-23-58-20-12-92-44-53-6-21-67-65-56-15-7-22-2-32-50-40-99-61-70-39-45-63-64-18-25-94-37-74-48-38-55-82-72-73-66-13-97-30-28-3-51-76-36-89-80-26-8-85-88-57-24-60-17-16-71-98-43-27-78-86-10-69-93-77-62-31-33-47-35-79-91-54-14-90-68-41-19-42-46-11-5
177;7758.797052023517;7758.797052023517;34-52-59-29-9-1-87-49-83-78-4-81-96-95-75-23-58-20-12-92-44-53-6-21-67-65-56-15-7-22-2-32-50-40-99-61-70-39-45-63-64-18-25-94-37-74-48-38-55-82-72-73-66-13-97-30-28-3-51-76-36-89-80-26-8-85-88-57-24-60-17-16-71-98-43-27-84-86-10-69-93-77-62-31-33-47-35-79-91-54-14-90-68-41-19-42-46-11-5
178;7751.267292170571;7751.267292170571;34-52-59-29-9-1-87-49-83-78-4-81-96-95-75-23-58-20-12-92-44-53-6-21-67-65-56-15-7-22-2-32-50-40-99-61-70-39-45-63-64-18-25-94-37-74-48-38-55-82-72-73-66-13-97-30-28-3-51-76-36-89-80-26-84-85-88-57-24-60-17-16-71-98-43-27-8-86-10-69-93-77-62-31-33-47-35-79-91-54-14-90-68-41-19-42-46-11-5
179;7659.610183056234;7659.610183056234;34-52-59-29-9-1-87-49-83-78-4-81-96-95-75-23-58-20-12-92-44-53-6-21-67-65-56-15-7-22-2-32-50-40-99-61-70-39-45-63-64-18-25-94-37-74-48-38-55-82-89-73-66-13-97-30-28-3-51-76-36-72-80-26-84-85-88-57-24-60-17-16-71-98-43-27-8-86-10-69-93-77-62-31-33-47-35-79-91-54-14-90-68-41-19-42-46-11-5
180;7606.9367407366135;7606.9367407366135;34-52-59-29-9-1-87-49-83-78-4-81-96-95-75-23-58-20-12-92-44-43-6-21-67-65-56-15-7-22-2-32-50-40-99-61-70-39-45-63-64-18-25-94-37-74-48-38-55-82-89-73-66-13-97-30-28-3-51-76-36-72-80-26-84-85-88-57-24-60-17-16-71-98-53-27-8-86-10-69-93-77-62-31-33-47-35-79-91-54-14-90-68-41-19-42-46-11-5
181;7588.745599145962;7588.745599145962;34-52-59-29-9-1-87-49-83-78-4-81-96-95-75-23-58-20-12-92-44-43-6-21-67-65-56-15-7-22-2-32-50-40-99-61-70-39-45-63-64-18-25-94-37-74-48-38-55-82-89-73-66-13-97-30-28-3-51-76-36-72-80-26-84-85-88-57-24-60-17-16-71-98-53-27-8-86-10-69-68-77-62-31-33-47-35-79-91-54-14-90-93-41-19-42-46-11-5
182;7555.034736584277;7555.034736584277;19-52-59-29-9-1-87-49-83-78-4-81-96-95-75-23-58-20-12-92-44-43-6-21-67-65-56-15-7-22-2-32-50-40-99-61-70-39-45-63-64-18-25-94-37-74-48-38-55-82-89-73-66-13-97-30-28-3-51-76-36-72-80-26-84-85-88-57-24-60-17-16-71-98-53-27-8-86-10-69-68-77-62-31-33-47-35-79-91-54-14-90-93-41-34-42-46-11-5
183;7547.641689397258;7547.641689397258;19-52-59-29-9-1-38-49-83-78-4-81-96-95-75-23-58-20-12-92-44-43-6-21-67-65-56-15-7-22-2-32-50-40-99-61-70-39-45-63-64-18-25-94-37-74-48-87-55-82-89-73-66-13-97-30-28-3-51-76-36-72-80-26-84-85-88-57-24-60-17-16-71-98-53-27-8-86-10-69-68-77-62-31-33-47-35-79-91-54-14-90-93-41-34-42-46-11-5
184;7467.7944308937185;7467.7944308937185;19-52-59-29-9-1-38-49-83-78-50-81-96-95-75-23-58-20-12-92-44-43-6-21-67-65-56-15-7-22-2-32-4-40-99-61-70-39-45-63-64-18-25-94-37-74-48-87-55-82-89-73-66-13-97-30-28-3-51-76-36-72-80-26-84-85-88-57-24-60-17-16-71-98-53-27-8-86-10-69-68-77-62-31-33-47-35-79-91-54-14-90-93-41-34-42-46-11-5
185;7456.925945686691;7456.925945686691;19-52-59-29-9-1-38-49-83-78-50-81-96-95-75-23-58-20-12-92-44-43-6-21-67-65-56-15-7-22-2-32-4-40-99-61-70-39-45-37-64-18-25-94-63-74-48-87-55-82-89-73-66-13-97-30-28-3-51-76-36-72-80-26-84-85-88-57-24-60-17-16-71-98-53-27-8-86-10-69-68-77-62-31-33-47-35-79-91-54-14-90-93-41-34-42-46-11-5
186;7536.182080195241;7536.182080195241;19-52-59-29-9-1-38-49-83-78-50-81-96-95-75-23-79-20-12-92-44-43-6-21-67-65-56-15-7-22-2-32-4-40-99-61-70-39-45-37-64-18-25-94-63-74-48-87-55-82-89-73-66-13-97-30-28-3-51-76-36-72-80-26-84-85-88-57-24-60-17-16-71-98-53-27-8-86-10-69-68-77-62-31-33-47-35-58-91-54-14-90-93-41-34-42-46-11-5
187;7280.342414757737;7280.342414757737;19-52-59-29-9-1-38-49-83-78-50-81-96-95-75-23-79-20-12-92-44-43-6-21-67-65-56-15-7-22-2-32-4-40-99-61-70-39-45-37-64-18-25-94-63-74-48-87-55-82-89-73-66-13-97-30-28-3-51-10-36-72-80-26-84-85-88-57-24-60-17-16-71-98-53-27-8-86-76-69-68-77-62-31-33-47-35-58-91-54-14-90-93-41-34-42-46-11-5
188;7291.576289912136;7291.576289912136;19-52-59-29-9-1-38-49-83-78-50-81-96-95-75-23-79-20-12-92-44-43-6-21-67-65-56-15-7-22-2-32-4-40-99-61-70-39-45-37-64-18-25-94-63-74-48-87-55-82-89-73-66-13-97-30-28-3-51-10-36-72-80-26-84-85-88-57-24-60-54-16-71-98-53-27-8-86-76-69-68-77-62-31-33-47-35-58-91-17-14-90-93-41-34-42-46-11-5
189;7412.271356702337;7412.271356702337;19-52-59-29-9-1-38-49-83-42-50-81-96-95-75-23-79-20-12-92-44-43-6-21-67-65-56-15-7-22-2-32-4-40-99-61-70-39-45-37-64-18-25-94-63-74-48-87-55-82-89-73-66-13-97-30-28-3-51-10-36-72-80-26-84-85-88-57-24-60-54-16-71-98-53-27-8-86-76-69-68-77-62-31-33-47-35-58-91-17-14-90-93-41-34-78-46-11-5
190;7423.873738540386;7423.873738540386;19-52-59-29-9-1-38-49-83-42-50-81-96-95-75-23-79-20-12-92-44-2-6-21-67-65-56-15-7-22-43-32-4-40-99-61-70-39-45-37-64-18-25-94-63-74-48-87-55-82-89-73-66-13-97-30-28-3-51-10-36-72-80-26-84-85-88-57-24-60-54-16-71-98-53-27-8-86-76-69-68-77-62-31-33-47-35-58-91-17-14-90-93-41-34-78-46-11-5
191;7431.41617608408;7431.41617608408;19-52-59-29-9-1-38-49-83-42-50-81-96-95-75-23-79-20-12-92-44-2-6-21-67-65-56-15-7-22-43-32-4-40-99-61-70-39-45-37-64-18-25-74-63-94-48-87-55-82-89-73-66-13-97-30-28-3-51-10-36-72-80-26-84-85-88-57-24-60-54-16-71-98-53-27-8-86-76-69-68-77-62-31-33-47-35-58-91-17-14-90-93-41-34-78-46-11-5
